1.57	2.4649	0.8375	0.701406
1.6625	2.76391	0.86875	0.754727
1.6725	2.79726	0.8775	0.770006
1.6325	2.66506	0.865	0.748225
1.61625	2.61226	0.86375	0.746064
1.6	2.56	0.85375	0.728889
1.5325	2.34856	0.83	0.6889
1.62	2.6244	0.865	0.748225
1.61625	2.61226	0.86	0.7396
1.6275	2.64876	0.855	0.731025
1.65625	2.74316	0.87	0.7569
1.69375	2.86879	0.8825	0.778806
1.59125	2.53208	0.85375	0.728889
1.67	2.7889	0.87875	0.772202
1.69625	2.87726	0.89375	0.798789
1.655	2.73903	0.8625	0.743906
1.645	2.70602	0.8575	0.735306
1.54	2.3716	0.795	0.632025
1.67875	2.8182	0.85125	0.724627
1.5575	2.42581	0.8075	0.652056
1.5775	2.48851	0.825	0.680625
1.53375	2.35239	0.82625	0.682689
1.57375	2.47669	0.82625	0.682689
1.54375	2.38316	0.8225	0.676506
1.6	2.56	0.85125	0.724627
1.55	2.4025	0.82	0.6724
1.56875	2.46098	0.8	0.64
1.5075	2.27256	0.8075	0.652056
1.59875	2.556	0.8375	0.701406
1.595	2.54403	0.84625	0.716139
1.5975	2.55201	0.855	0.731025
1.57125	2.46883	0.82625	0.682689
1.6125	2.60016	0.83625	0.699314
1.63375	2.66914	0.835	0.697225
1.5875	2.52016	0.8425	0.709806
1.64125	2.6937	0.85875	0.737452
1.68375	2.83501	0.8775	0.770006
1.625	2.64062	0.85625	0.733164
1.55875	2.4297	0.825	0.680625
1.6225	2.63251	0.84	0.7056
1.64875	2.71838	0.82	0.6724
1.63875	2.6855	0.8225	0.676506
1.64375	2.70191	0.8125	0.660156
1.5	2.25	0.775	0.600625
1.5575	2.42581	0.81375	0.662189
1.52375	2.32181	0.745	0.555025
1.5425	2.37931	0.76125	0.579502
1.53875	2.36775	0.76875	0.590977
1.64125	2.6937	0.80375	0.646014
1.61375	2.60419	0.78375	0.614264
1.58625	2.51619	0.76625	0.587139
1.55875	2.4297	0.75375	0.568139
1.5675	2.45706	0.74	0.5476
1.55	2.4025	0.745	0.555025
1.525	2.32562	0.7175	0.514806
1.5325	2.34856	0.72	0.5184
1.56	2.4336	0.725	0.525625
1.56625	2.45314	0.7375	0.543906
1.55875	2.4297	0.73125	0.534727
1.4825	2.19781	0.71125	0.505877
1.455	2.11703	0.69625	0.484764
1.4825	2.19781	0.71375	0.509439
1.55125	2.40638	0.73	0.5329
1.63	2.6569	0.77	0.5929
1.5625	2.44141	0.74375	0.553164
1.49625	2.23876	0.7225	0.522006
1.5625	2.44141	0.755	0.570025
1.575	2.48062	0.76	0.5776
1.5375	2.36391	0.76125	0.579502
1.59125	2.53208	0.77375	0.598689
1.51125	2.28388	0.7375	0.543906
1.61375	2.60419	0.78125	0.610352
1.56875	2.46098	0.76	0.5776
1.50625	2.26879	0.7175	0.514806
1.51	2.2801	0.7175	0.514806
1.5275	2.33326	0.72125	0.520202
1.505	2.26502	0.72125	0.520202
1.5725	2.47276	0.7425	0.551306
1.575	2.48062	0.73125	0.534727
1.5125	2.28766	0.7025	0.493506
1.51875	2.3066	0.70875	0.502327
1.5425	2.37931	0.74625	0.556889
1.52125	2.3142	0.76875	0.590977
1.525	2.32562	0.755	0.570025
1.54125	2.37545	0.75375	0.568139
1.5325	2.34856	0.7525	0.566256
1.6025	2.56801	0.77375	0.598689
1.61875	2.62035	0.75875	0.575702
1.57625	2.48456	0.7475	0.558756
1.53	2.3409	0.715	0.511225
1.55125	2.40638	0.72875	0.531077
1.51	2.2801	0.7075	0.500556
1.51875	2.3066	0.72375	0.523814
1.53	2.3409	0.68375	0.467514
1.4875	2.21266	0.675	0.455625
1.51625	2.29901	0.68875	0.474377
1.41375	1.99869	0.65125	0.424127
1.44125	2.0772	0.6475	0.419256
1.5425	2.37931	0.715	0.511225
1.5225	2.31801	0.73625	0.542064
1.61125	2.59613	0.75375	0.568139
1.5425	2.37931	0.75	0.5625
1.60625	2.58004	0.7675	0.589056
1.575	2.48063	0.76125	0.579502
1.56875	2.46098	0.76875	0.590977
1.585	2.51222	0.7825	0.612306
1.50375	2.26126	0.73625	0.542064
1.4875	2.21266	0.7475	0.558756
1.56	2.4336	0.775	0.600625
1.555	2.41802	0.7725	0.596756
1.57375	2.47669	0.78125	0.610352
1.545	2.38702	0.77125	0.594827
1.51625	2.29901	0.7575	0.573806
1.485	2.20522	0.72625	0.527439
1.48625	2.20894	0.725	0.525625
1.49375	2.23129	0.74	0.5476
1.44875	2.09888	0.7225	0.522006
1.4175	2.00931	0.7	0.49
1.435	2.05923	0.715	0.511225
1.49375	2.23129	0.7125	0.507656
1.55625	2.42191	0.7375	0.543906
1.50375	2.26126	0.74375	0.553164
1.50125	2.25375	0.71375	0.509439
1.46	2.1316	0.7	0.49
1.5175	2.30281	0.7375	0.543906
1.55375	2.41414	0.76625	0.587139
1.54125	2.37545	0.76	0.5776
1.645	2.70602	0.79875	0.638002
1.5675	2.45706	0.7675	0.589056
1.5225	2.31801	0.75875	0.575702
1.51875	2.3066	0.76125	0.579502
1.56625	2.45314	0.7775	0.604506
1.55375	2.41414	0.78	0.6084
1.5825	2.50431	0.77875	0.606452
1.565	2.44922	0.76375	0.583314
1.4875	2.21266	0.73125	0.534727
1.54375	2.38316	0.73125	0.534727
1.545	2.38702	0.74875	0.560627
1.4875	2.21266	0.71125	0.505877
1.53625	2.36006	0.7275	0.529256
1.5325	2.34856	0.705	0.497025
1.49625	2.23876	0.675	0.455625
1.475	2.17563	0.66	0.4356
1.5775	2.48851	0.70375	0.495264
1.5075	2.27256	0.65625	0.430664
1.53875	2.36775	0.6775	0.459006
1.545	2.38702	0.70875	0.502327
1.5325	2.34856	0.69125	0.477827
1.52125	2.3142	0.66625	0.443889
1.52	2.3104	0.65125	0.424127
1.47375	2.17194	0.64375	0.414414
1.595	2.54402	0.67875	0.460702
1.585	2.51222	0.69125	0.477827
1.5375	2.36391	0.695	0.483025
1.54875	2.39863	0.68125	0.464102
1.58	2.4964	0.68	0.4624
1.49875	2.24625	0.6925	0.479556
1.43375	2.05564	0.65125	0.424127
1.53	2.3409	0.68875	0.474377
1.51875	2.3066	0.6975	0.486506
1.4975	2.24251	0.72	0.5184
1.54125	2.37545	0.73625	0.542064
1.5225	2.31801	0.75625	0.571914
1.59125	2.53208	0.77625	0.602564
1.52375	2.32181	0.75375	0.568139
1.57	2.4649	0.77	0.5929
1.57375	2.47669	0.78625	0.618189
1.62875	2.65283	0.79125	0.626077
1.5325	2.34856	0.775	0.600625
1.55875	2.4297	0.78125	0.610352
1.56	2.4336	0.7875	0.620156
1.515	2.29523	0.75875	0.575702
1.495	2.23503	0.735	0.540225
1.525	2.32562	0.75125	0.564377
1.5275	2.33326	0.74375	0.553164
1.4725	2.16826	0.7175	0.514806
1.5	2.25	0.74125	0.549452
1.52	2.3104	0.75125	0.564377
1.53	2.3409	0.7575	0.573806
1.55	2.4025	0.775	0.600625
1.52875	2.33708	0.79	0.6241
1.60625	2.58004	0.82875	0.686827
1.57375	2.47669	0.82125	0.674452
1.5925	2.53606	0.83	0.6889
1.58375	2.50826	0.83375	0.695139
1.54625	2.39089	0.8275	0.684756
1.6325	2.66506	0.85625	0.733164
1.65	2.7225	0.875	0.765625
1.67125	2.79308	0.8825	0.778806
1.6225	2.63251	0.8475	0.718256
1.6575	2.74731	0.85	0.7225
1.67125	2.79308	0.84375	0.711914
1.62375	2.63656	0.835	0.697225
1.54	2.3716	0.79375	0.630039
1.5125	2.28766	0.76875	0.590977
1.52	2.3104	0.775	0.600625
1.525	2.32562	0.7675	0.589056
1.54625	2.39089	0.76875	0.590977
1.57875	2.49245	0.76875	0.590977
1.55625	2.42191	0.75875	0.575702
1.4325	2.05206	0.71125	0.505877
1.505	2.26502	0.7	0.49
1.52125	2.3142	0.70125	0.491752
1.47375	2.17194	0.65125	0.424127
1.47125	2.16458	0.6475	0.419256
1.47125	2.16458	0.63875	0.408002
1.515	2.29523	0.67375	0.453939
1.53875	2.36775	0.71125	0.505877
1.5925	2.53606	0.7125	0.507656
1.5925	2.53606	0.68625	0.470939
1.5375	2.36391	0.64625	0.417639
1.5275	2.33326	0.6725	0.452256
1.52125	2.3142	0.65875	0.433952
1.50125	2.25375	0.67	0.4489
1.50125	2.25375	0.66625	0.443889
1.50625	2.26879	0.6775	0.459006
1.55	2.4025	0.72	0.5184
1.52875	2.33708	0.72875	0.531077
1.47875	2.1867	0.70625	0.498789
1.54625	2.39089	0.72875	0.531077
1.53625	2.36006	0.73	0.5329
1.5475	2.39476	0.72875	0.531077
1.52125	2.3142	0.725	0.525625
1.46875	2.15723	0.73375	0.538389
1.525	2.32562	0.745	0.555025
1.57	2.4649	0.75	0.5625
1.57875	2.49245	0.74	0.5476
1.56875	2.46098	0.72625	0.527439
1.5475	2.39476	0.7225	0.522006
1.64875	2.71838	0.74	0.5476
1.5375	2.36391	0.73	0.5329
1.49875	2.24625	0.7375	0.543906
1.56875	2.46098	0.75625	0.571914
1.54125	2.37545	0.75375	0.568139
1.48125	2.1941	0.74	0.5476
1.50875	2.27633	0.7525	0.566256
1.515	2.29523	0.765	0.585225
1.55125	2.40638	0.7675	0.589056
1.59875	2.556	0.80125	0.642002
1.60375	2.57201	0.8225	0.676506
1.5375	2.36391	0.78625	0.618189
1.58	2.4964	0.82375	0.678564
1.615	2.60823	0.8375	0.701406
1.6375	2.68141	0.84625	0.716139
1.63875	2.6855	0.83625	0.699314
1.62375	2.63656	0.84	0.7056
1.615	2.60823	0.86125	0.741752
1.60875	2.58808	0.84625	0.716139
1.63125	2.66098	0.87	0.7569
1.685	2.83923	0.895	0.801025
1.6875	2.84766	0.8825	0.778806
1.60625	2.58004	0.85	0.7225
1.61875	2.62035	0.8475	0.718256
1.59625	2.54801	0.845	0.714025
1.62125	2.62845	0.85375	0.728889
1.6175	2.61631	0.8575	0.735306
1.55875	2.4297	0.82	0.6724
1.5775	2.48851	0.82375	0.678564
1.58125	2.50035	0.83125	0.690977
1.605	2.57603	0.83125	0.690977
1.6575	2.74731	0.85625	0.733164
1.63	2.6569	0.83125	0.690977
1.585	2.51222	0.795	0.632025
1.58625	2.51619	0.77125	0.594827
1.49875	2.24625	0.765	0.585225
1.52	2.3104	0.77375	0.598689
1.53875	2.36775	0.79375	0.630039
1.5325	2.34856	0.79375	0.630039
1.61125	2.59613	0.83875	0.703502
1.5475	2.39476	0.8175	0.668306
1.5575	2.42581	0.815	0.664225
1.5425	2.37931	0.83	0.6889
1.64875	2.71838	0.86625	0.750389
1.62625	2.64469	0.865	0.748225
1.6475	2.71426	0.875	0.765625
1.57875	2.49245	0.855	0.731025
1.595	2.54402	0.8575	0.735306
1.6	2.56	0.8575	0.735306
1.64125	2.6937	0.87	0.7569
1.6325	2.66506	0.85625	0.733164
1.66125	2.75975	0.86625	0.750389
1.61625	2.61226	0.8625	0.743906
1.5875	2.52016	0.84125	0.707702
1.5875	2.52016	0.845	0.714025
1.67875	2.8182	0.88125	0.776602
1.55375	2.41414	0.8225	0.676506
1.57625	2.48456	0.825	0.680625
1.56875	2.46098	0.8375	0.701406
1.5675	2.45706	0.83875	0.703502
1.585	2.51222	0.85125	0.724627
1.61	2.5921	0.85875	0.737452
1.65	2.7225	0.8475	0.718256
1.6375	2.68141	0.84625	0.716139
1.60125	2.564	0.8425	0.709806
1.6275	2.64876	0.8375	0.701406
1.5725	2.47276	0.83375	0.695139
1.54125	2.37545	0.81625	0.666264
1.61125	2.59613	0.84875	0.720377
1.635	2.67322	0.83625	0.699314
1.56875	2.46098	0.81875	0.670352
1.6075	2.58406	0.83	0.6889
1.5875	2.52016	0.82625	0.682689
1.57625	2.48456	0.80875	0.654077
1.53125	2.34473	0.79625	0.634014
1.525	2.32562	0.81125	0.658127
1.505	2.26502	0.78875	0.622127
1.59	2.5281	0.8	0.64
1.60375	2.57201	0.8125	0.660156
1.64875	2.71838	0.84	0.7056
1.68125	2.8266	0.83375	0.695139
1.60375	2.57201	0.81125	0.658127
1.60625	2.58004	0.8	0.64
1.57625	2.48456	0.7925	0.628056
1.55875	2.4297	0.78875	0.622127
1.49875	2.24625	0.76125	0.579502
1.5875	2.52016	0.805	0.648025
1.49	2.2201	0.75875	0.575702
1.58875	2.52413	0.7875	0.620156
1.555	2.41802	0.78125	0.610352
1.5475	2.39476	0.8	0.64
1.52125	2.3142	0.7725	0.596756
1.52875	2.33708	0.795	0.632025
1.52625	2.32944	0.7925	0.628056
1.5925	2.53606	0.81625	0.666264
1.595	2.54403	0.8175	0.668306
1.65375	2.73489	0.84625	0.716139
1.6025	2.56801	0.84375	0.711914
1.63	2.6569	0.84375	0.711914
1.565	2.44922	0.82	0.6724
1.57125	2.46883	0.82125	0.674452
1.675	2.80563	0.875	0.765625
1.635	2.67322	0.84875	0.720377
1.64	2.6896	0.86	0.7396
1.63	2.6569	0.8525	0.726756
1.60875	2.58808	0.835	0.697225
1.6575	2.74731	0.8575	0.735306
1.6225	2.63251	0.8475	0.718256
1.63625	2.67731	0.84625	0.716139
1.54875	2.39863	0.8225	0.676506
1.57125	2.46883	0.84625	0.716139
1.55	2.4025	0.8325	0.693056
1.65125	2.72663	0.87375	0.763439
1.67625	2.80981	0.8875	0.787656
1.6225	2.63251	0.86	0.7396
1.56625	2.45314	0.8225	0.676506
1.52625	2.32944	0.81125	0.658127
1.5	2.25	0.8125	0.660156
1.635	2.67322	0.8425	0.709806
1.62	2.6244	0.855	0.731025
1.64125	2.6937	0.865	0.748225
1.7125	2.93266	0.89	0.7921
1.63	2.6569	0.85875	0.737452
1.56875	2.46098	0.8475	0.718256
1.645	2.70602	0.85875	0.737452
1.6225	2.63251	0.83875	0.703502
1.61	2.5921	0.84375	0.711914
1.54875	2.39863	0.82125	0.674452
1.6075	2.58406	0.8675	0.752556
1.6775	2.81401	0.8775	0.770006
1.6375	2.68141	0.8675	0.752556
1.71	2.9241	0.8825	0.778806
1.6675	2.78056	0.86	0.7396
1.69875	2.88575	0.87	0.7569
1.68875	2.85188	0.85	0.7225
1.65625	2.74316	0.8325	0.693056
1.61	2.5921	0.83	0.6889
1.65375	2.73489	0.81625	0.666264
1.61125	2.59613	0.80625	0.650039
1.60625	2.58004	0.80375	0.646014
1.60375	2.57201	0.805	0.648025
1.5725	2.47276	0.81	0.6561
1.64875	2.71838	0.78625	0.618189
1.57375	2.47669	0.78625	0.618189
1.61875	2.62035	0.78875	0.622127
1.56	2.4336	0.72625	0.527439
1.50875	2.27633	0.715	0.511225
1.53875	2.36775	0.70875	0.502327
1.52375	2.32181	0.6775	0.459006
1.5025	2.25751	0.66	0.4356
1.47625	2.17931	0.665	0.442225
1.5725	2.47276	0.66375	0.440564
1.5375	2.36391	0.64	0.4096
1.4725	2.16826	0.6125	0.375156
1.475	2.17563	0.63625	0.404814
1.5125	2.28766	0.64625	0.417639
1.48625	2.20894	0.66625	0.443889
1.46125	2.13525	0.685	0.469225
1.42	2.0164	0.64875	0.420877
1.40375	1.97051	0.64375	0.414414
1.445	2.08802	0.63875	0.408002
1.4275	2.03776	0.65	0.4225
1.57375	2.47669	0.71875	0.516602
1.52	2.3104	0.705	0.497025
1.5125	2.28766	0.69125	0.477827
1.55875	2.4297	0.66625	0.443889
1.4825	2.19781	0.675	0.455625
1.54375	2.38316	0.6975	0.486506
1.56	2.4336	0.72	0.5184
1.5575	2.42581	0.73	0.5329
1.47	2.1609	0.69875	0.488252
1.44875	2.09888	0.6925	0.479556
1.475	2.17563	0.69	0.4761
1.4975	2.24251	0.69375	0.481289
1.49	2.2201	0.6775	0.459006
1.485	2.20522	0.6875	0.472656
1.5	2.25	0.68625	0.470939
1.53375	2.35239	0.68	0.4624
1.43375	2.05564	0.65625	0.430664
1.4525	2.10976	0.6675	0.445556
1.40125	1.9635	0.62125	0.385952
1.43375	2.05564	0.60875	0.370577
1.44625	2.09164	0.62625	0.392189
1.4525	2.10976	0.65	0.4225
1.44	2.0736	0.6325	0.400056
1.46875	2.15723	0.64625	0.417639
1.4125	1.99516	0.64375	0.414414
1.43125	2.04848	0.6425	0.412806
1.49125	2.22383	0.6525	0.425756
1.46375	2.14256	0.67	0.4489
1.3875	1.92516	0.625	0.390625
1.42125	2.01995	0.655	0.429025
1.42	2.0164	0.67625	0.457314
1.4775	2.18301	0.68375	0.467514
1.4575	2.12431	0.7	0.49
1.49625	2.23876	0.71375	0.509439
1.555	2.41803	0.72875	0.531077
1.4975	2.24251	0.70625	0.498789
1.53875	2.36775	0.7275	0.529256
1.61375	2.60419	0.745	0.555025
1.5625	2.44141	0.725	0.525625
1.5625	2.44141	0.73875	0.545752
1.52875	2.33708	0.75125	0.564377
1.52625	2.32944	0.765	0.585225
1.62375	2.63656	0.78625	0.618189
1.59125	2.53208	0.7675	0.589056
1.51875	2.3066	0.75875	0.575702
1.53625	2.36006	0.7875	0.620156
1.59625	2.54801	0.8075	0.652056
1.6125	2.60016	0.8325	0.693056
1.57625	2.48456	0.8075	0.652056
1.54125	2.37545	0.81	0.6561
1.61375	2.60419	0.8275	0.684756
1.5675	2.45706	0.805	0.648025
1.60875	2.58808	0.79875	0.638002
1.525	2.32562	0.7475	0.558756
1.46	2.1316	0.74125	0.549452
1.50125	2.25375	0.76	0.5776
1.565	2.44922	0.77875	0.606452
1.60125	2.564	0.8075	0.652056
1.61375	2.60419	0.82875	0.686827
1.6075	2.58406	0.8125	0.660156
1.5475	2.39476	0.79625	0.634014
1.58375	2.50826	0.79625	0.634014
1.54	2.3716	0.7825	0.612306
1.5625	2.44141	0.77125	0.594827
1.52875	2.33708	0.78875	0.622127
1.59625	2.54801	0.80125	0.642002
1.55125	2.40638	0.765	0.585225
1.54875	2.39863	0.7575	0.573806
1.58625	2.51619	0.78	0.6084
1.59375	2.54004	0.77875	0.606452
1.59125	2.53208	0.78875	0.622127
1.60875	2.58808	0.7975	0.636006
1.575	2.48062	0.79375	0.630039
1.64375	2.70191	0.8325	0.693056
1.6775	2.81401	0.8275	0.684756
1.675	2.80563	0.8325	0.693056
1.6425	2.69781	0.83125	0.690977
1.61	2.5921	0.815	0.664225
1.62625	2.64469	0.81	0.6561
1.64375	2.70191	0.85125	0.724627
1.66375	2.76806	0.86375	0.746064
1.7175	2.94981	0.88375	0.781014
1.6725	2.79726	0.8825	0.778806
1.58625	2.51619	0.86625	0.750389
1.64625	2.71014	0.87625	0.767814
1.65375	2.73489	0.88	0.7744
1.615	2.60823	0.865	0.748225
1.58625	2.51619	0.8575	0.735306
1.64	2.6896	0.86625	0.750389
1.57375	2.47669	0.84	0.7056
1.5475	2.39476	0.8225	0.676506
1.58	2.4964	0.8475	0.718256
1.61	2.5921	0.86	0.7396
1.5925	2.53606	0.8375	0.701406
1.575	2.48062	0.84125	0.707702
1.51375	2.29144	0.795	0.632025
1.535	2.35623	0.79	0.6241
1.53875	2.36775	0.78625	0.618189
1.55875	2.4297	0.82625	0.682689
1.58875	2.52413	0.8375	0.701406
1.565	2.44922	0.83125	0.690977
1.56375	2.44531	0.825	0.680625
1.5225	2.31801	0.82125	0.674452
1.54625	2.39089	0.8225	0.676506
1.4925	2.22756	0.79	0.6241
1.52125	2.3142	0.8025	0.644006
1.56125	2.4375	0.81	0.6561
1.52625	2.32944	0.8025	0.644006
1.5225	2.31801	0.79625	0.634014
1.64	2.6896	0.8475	0.718256
1.645	2.70602	0.85	0.7225
1.56375	2.44531	0.82875	0.686827
1.63375	2.66914	0.83875	0.703502
1.545	2.38702	0.7975	0.636006
1.53875	2.36775	0.78875	0.622127
1.55875	2.4297	0.7975	0.636006
1.63375	2.66914	0.81625	0.666264
1.6175	2.61631	0.8	0.64
1.495	2.23503	0.75125	0.564377
1.515	2.29523	0.7625	0.581406
1.4925	2.22756	0.75	0.5625
1.5375	2.36391	0.77	0.5929
1.52125	2.3142	0.79125	0.626077
1.5125	2.28766	0.80625	0.650039
1.61625	2.61226	0.84125	0.707702
1.6025	2.56801	0.8575	0.735306
1.54625	2.39089	0.81625	0.666264
1.51875	2.3066	0.80625	0.650039
1.53125	2.34473	0.805	0.648025
1.5925	2.53606	0.835	0.697225
1.61125	2.59613	0.8575	0.735306
1.6025	2.56801	0.8525	0.726756
1.61375	2.60419	0.8525	0.726756
1.67	2.7889	0.85125	0.724627
1.65875	2.75145	0.85	0.7225
1.6125	2.60016	0.85375	0.728889
1.57875	2.49245	0.83375	0.695139
1.6125	2.60016	0.84125	0.707702
1.5925	2.53606	0.82875	0.686827
1.62	2.6244	0.83875	0.703502
1.62875	2.65283	0.81625	0.666264
1.57625	2.48456	0.80875	0.654077
1.49875	2.24625	0.78	0.6084
1.555	2.41803	0.82625	0.682689
1.55875	2.4297	0.815	0.664225
1.5475	2.39476	0.81	0.6561
1.56375	2.44531	0.8325	0.693056
1.53625	2.36006	0.83125	0.690977
1.56	2.4336	0.8325	0.693056
1.60125	2.564	0.85375	0.728889
1.5925	2.53606	0.8375	0.701406
1.6025	2.56801	0.83625	0.699314
1.63	2.6569	0.85375	0.728889
1.57625	2.48456	0.8225	0.676506
1.63125	2.66098	0.82625	0.682689
1.6175	2.61631	0.8375	0.701406
1.625	2.64062	0.84625	0.716139
1.70625	2.91129	0.875	0.765625
1.595	2.54402	0.85875	0.737452
1.68125	2.8266	0.87375	0.763439
1.70375	2.90276	0.90125	0.812252
1.6925	2.86456	0.8825	0.778806
1.595	2.54402	0.83625	0.699314
1.545	2.38702	0.8175	0.668306
1.52125	2.3142	0.80375	0.646014
1.56375	2.44531	0.80625	0.650039
1.56375	2.44531	0.805	0.648025
1.58	2.4964	0.815	0.664225
1.60625	2.58004	0.81625	0.666264
1.67	2.7889	0.845	0.714025
1.62125	2.62845	0.825	0.680625
1.60875	2.58808	0.82875	0.686827
1.60625	2.58004	0.835	0.697225
1.53125	2.34473	0.8175	0.668306
1.56125	2.4375	0.8175	0.668306
1.48125	2.1941	0.7975	0.636006
1.57875	2.49245	0.8225	0.676506
1.505	2.26502	0.7775	0.604506
1.5	2.25	0.78125	0.610352
1.5	2.25	0.8	0.64
1.51125	2.28388	0.7925	0.628056
1.56875	2.46098	0.8025	0.644006
1.5325	2.34856	0.80375	0.646014
1.51375	2.29144	0.80125	0.642002
1.55125	2.40638	0.80875	0.654077
1.60875	2.58808	0.8375	0.701406
1.5275	2.33326	0.80125	0.642002
1.595	2.54402	0.83375	0.695139
1.58875	2.52413	0.83875	0.703502
1.575	2.48063	0.8225	0.676506
1.56375	2.44531	0.805	0.648025
1.4825	2.19781	0.765	0.585225
1.48	2.1904	0.7625	0.581406
1.4525	2.10976	0.775	0.600625
1.52	2.3104	0.78875	0.622127
1.575	2.48062	0.8175	0.668306
1.56625	2.45314	0.82375	0.678564
1.67375	2.80144	0.8625	0.743906
1.58625	2.51619	0.8275	0.684756
1.63	2.6569	0.82375	0.678564
1.54625	2.39089	0.77875	0.606452
1.4675	2.15356	0.75	0.5625
1.46	2.1316	0.7325	0.536556
1.5025	2.25751	0.72125	0.520202
1.5125	2.28766	0.70375	0.495264
1.51375	2.29144	0.69375	0.481289
1.48875	2.21638	0.72125	0.520202
1.4925	2.22756	0.71625	0.513014
1.5125	2.28766	0.7125	0.507656
1.4375	2.06641	0.69375	0.481289
1.4475	2.09526	0.69625	0.484764
1.4925	2.22756	0.6925	0.479556
1.48875	2.21638	0.70875	0.502327
1.51	2.2801	0.7025	0.493506
1.4575	2.12431	0.68875	0.474377
1.4975	2.24251	0.695	0.483025
1.535	2.35622	0.73375	0.538389
1.4575	2.12431	0.74375	0.553164
1.47	2.1609	0.76	0.5776
1.52	2.3104	0.77625	0.602564
1.52375	2.32181	0.76875	0.590977
1.52625	2.32944	0.76375	0.583314
1.5775	2.48851	0.795	0.632025
1.5925	2.53606	0.795	0.632025
1.5725	2.47276	0.775	0.600625
1.58	2.4964	0.78625	0.618189
1.55875	2.4297	0.78875	0.622127
1.54	2.3716	0.77375	0.598689
1.56125	2.4375	0.77125	0.594827
1.60375	2.57201	0.7825	0.612306
1.5475	2.39476	0.77375	0.598689
1.57125	2.46883	0.78	0.6084
1.55	2.4025	0.77625	0.602564
1.55625	2.42191	0.79625	0.634014
1.5075	2.27256	0.7825	0.612306
1.5225	2.31801	0.7775	0.604506
1.555	2.41803	0.79625	0.634014
1.55875	2.4297	0.81625	0.666264
1.49625	2.23876	0.795	0.632025
1.5625	2.44141	0.81125	0.658127
1.5875	2.52016	0.815	0.664225
1.54125	2.37545	0.8225	0.676506
1.6275	2.64876	0.85125	0.724627
1.61375	2.60419	0.845	0.714025
1.61125	2.59613	0.85375	0.728889
1.6275	2.64876	0.865	0.748225
1.55	2.4025	0.82375	0.678564
1.5925	2.53606	0.8575	0.735306
1.66	2.7556	0.8725	0.761256
1.6	2.56	0.855	0.731025
1.61	2.5921	0.865	0.748225
1.5625	2.44141	0.83125	0.690977
1.5575	2.42581	0.81375	0.662189
1.5675	2.45706	0.80375	0.646014
1.6625	2.76391	0.8425	0.709806
1.6275	2.64876	0.8325	0.693056
1.65	2.7225	0.84125	0.707702
1.60125	2.564	0.83125	0.690977
1.5525	2.41026	0.8075	0.652056
1.4975	2.24251	0.78875	0.622127
1.60625	2.58004	0.84	0.7056
1.5875	2.52016	0.83125	0.690977
1.5475	2.39476	0.83	0.6889
1.57	2.4649	0.83375	0.695139
1.59125	2.53208	0.84875	0.720377
1.5775	2.48851	0.8425	0.709806
1.61	2.5921	0.85	0.7225
1.55	2.4025	0.835	0.697225
1.60125	2.564	0.86125	0.741752
1.60875	2.58808	0.8525	0.726756
1.54875	2.39863	0.8125	0.660156
1.53375	2.35239	0.81125	0.658127
1.53125	2.34473	0.83625	0.699314
1.62625	2.64469	0.8525	0.726756
1.54875	2.39863	0.84	0.7056
1.6175	2.61631	0.85125	0.724627
1.55875	2.4297	0.8175	0.668306
1.56875	2.46098	0.8225	0.676506
1.64625	2.71014	0.85	0.7225
1.615	2.60823	0.84	0.7056
1.685	2.83923	0.8425	0.709806
1.6475	2.71426	0.84	0.7056
1.665	2.77223	0.84375	0.711914
1.63375	2.66914	0.8475	0.718256
1.645	2.70602	0.845	0.714025
1.6625	2.76391	0.845	0.714025
1.5875	2.52016	0.825	0.680625
1.5475	2.39476	0.8025	0.644006
1.5075	2.27256	0.7825	0.612306
1.4975	2.24251	0.7675	0.589056
1.5225	2.31801	0.75875	0.575702
1.59125	2.53208	0.79125	0.626077
1.5175	2.30281	0.7725	0.596756
1.57625	2.48456	0.80875	0.654077
1.635	2.67322	0.835	0.697225
1.59	2.5281	0.8325	0.693056
1.57875	2.49245	0.825	0.680625
1.57375	2.47669	0.82875	0.686827
1.61625	2.61226	0.86125	0.741752
1.54875	2.39863	0.84625	0.716139
1.6075	2.58406	0.8475	0.718256
1.6625	2.76391	0.8925	0.796556
1.68375	2.83501	0.89875	0.807752
1.645	2.70602	0.87875	0.772202
1.6525	2.73076	0.87125	0.759077
1.645	2.70602	0.85875	0.737452
1.59875	2.556	0.84375	0.711914
1.605	2.57603	0.8425	0.709806
1.5725	2.47276	0.84125	0.707702
1.6825	2.83081	0.875	0.765625
1.55125	2.40638	0.83375	0.695139
1.5675	2.45706	0.8275	0.684756
1.595	2.54402	0.83875	0.703502
1.58	2.4964	0.8425	0.709806
1.595	2.54402	0.84875	0.720377
1.58875	2.52413	0.82875	0.686827
1.61	2.5921	0.84375	0.711914
1.68125	2.8266	0.85625	0.733164
1.58625	2.51619	0.825	0.680625
1.56125	2.4375	0.785	0.616225
1.5175	2.30281	0.78625	0.618189
1.53	2.3409	0.80375	0.646014
1.5175	2.30281	0.78875	0.622127
1.56	2.4336	0.81125	0.658127
1.54375	2.38316	0.80125	0.642002
1.5475	2.39476	0.81125	0.658127
1.58625	2.51619	0.84125	0.707702
1.48625	2.20894	0.77	0.5929
1.525	2.32562	0.78875	0.622127
