1.545	2.38702	0.7475	0.558756
1.515	2.29522	0.72	0.5184
1.505	2.26502	0.755	0.570025
1.525	2.32562	0.77875	0.606452
1.4875	2.21266	0.77375	0.598689
1.5775	2.48851	0.82375	0.678564
1.6075	2.58406	0.82	0.6724
1.555	2.41802	0.805	0.648025
1.585	2.51222	0.81625	0.666264
1.5775	2.48851	0.80375	0.646014
1.5875	2.52016	0.82625	0.682689
1.5875	2.52016	0.84125	0.707702
1.6075	2.58406	0.8225	0.676506
1.5725	2.47276	0.82	0.6724
1.445	2.08803	0.7725	0.596756
1.46	2.1316	0.76375	0.583314
1.515	2.29522	0.76875	0.590977
1.565	2.44922	0.81	0.6561
1.55	2.4025	0.79	0.6241
1.555	2.41802	0.78	0.6084
1.5675	2.45706	0.80625	0.650039
1.62	2.6244	0.8475	0.718256
1.5675	2.45706	0.8	0.64
1.6175	2.61631	0.82	0.6724
1.5675	2.45706	0.79875	0.638002
1.5875	2.52016	0.805	0.648025
1.59	2.5281	0.82125	0.674452
1.62	2.6244	0.8225	0.676506
1.57	2.4649	0.81625	0.666264
1.605	2.57603	0.84125	0.707702
1.5825	2.50431	0.84875	0.720377
1.61	2.5921	0.8525	0.726756
1.645	2.70602	0.84875	0.720377
1.565	2.44922	0.8175	0.668306
1.5	2.25	0.79375	0.630039
1.545	2.38702	0.80625	0.650039
1.535	2.35622	0.78375	0.614264
1.47	2.1609	0.76625	0.587139
1.495	2.23503	0.7725	0.596756
1.4775	2.18301	0.80375	0.646014
1.5675	2.45706	0.825	0.680625
1.56	2.4336	0.835	0.697225
1.5475	2.39476	0.82125	0.674452
1.535	2.35622	0.81625	0.666264
1.4975	2.24251	0.795	0.632025
1.58	2.4964	0.81125	0.658127
1.5575	2.42581	0.815	0.664225
1.6575	2.74731	0.8475	0.718256
1.6725	2.79726	0.85625	0.733164
1.6425	2.69781	0.85375	0.728889
1.535	2.35622	0.82625	0.682689
1.6475	2.71426	0.86375	0.746064
1.625	2.64062	0.855	0.731025
1.6325	2.66506	0.8675	0.752556
1.6225	2.63251	0.85625	0.733164
1.62	2.6244	0.8425	0.709806
1.6325	2.66506	0.8425	0.709806
1.625	2.64062	0.84375	0.711914
1.5925	2.53606	0.8325	0.693056
1.6	2.56	0.83625	0.699314
1.585	2.51222	0.84125	0.707702
1.6125	2.60016	0.84	0.7056
1.67	2.7889	0.8625	0.743906
1.5925	2.53606	0.83125	0.690977
1.625	2.64062	0.82625	0.682689
1.6	2.56	0.83	0.6889
1.5575	2.42581	0.82125	0.674452
1.51	2.2801	0.7675	0.589056
1.4575	2.12431	0.73125	0.534727
1.4325	2.05206	0.73375	0.538389
1.475	2.17563	0.75	0.5625
1.58	2.4964	0.78625	0.618189
1.5525	2.41026	0.77625	0.602564
1.5525	2.41026	0.7925	0.628056
1.5175	2.30281	0.77	0.5929
1.5675	2.45706	0.79125	0.626077
1.6375	2.68141	0.81125	0.658127
1.59	2.5281	0.79875	0.638002
1.615	2.60823	0.81625	0.666264
1.6625	2.76391	0.83625	0.699314
1.5775	2.48851	0.8125	0.660156
1.5875	2.52016	0.81875	0.670352
1.62	2.6244	0.8275	0.684756
1.605	2.57603	0.84	0.7056
1.575	2.48062	0.83	0.6889
1.5625	2.44141	0.81625	0.666264
1.595	2.54402	0.845	0.714025
1.6175	2.61631	0.85625	0.733164
1.55	2.4025	0.815	0.664225
1.5575	2.42581	0.81875	0.670352
1.595	2.54402	0.84	0.7056
1.675	2.80563	0.8775	0.770006
1.6175	2.61631	0.85375	0.728889
1.6225	2.63251	0.85375	0.728889
1.57	2.4649	0.83375	0.695139
1.5525	2.41026	0.80625	0.650039
1.56	2.4336	0.81	0.6561
1.545	2.38702	0.79	0.6241
1.4875	2.21266	0.78875	0.622127
1.5975	2.55201	0.83125	0.690977
1.6075	2.58406	0.8425	0.709806
1.595	2.54402	0.85	0.7225
1.59	2.5281	0.83625	0.699314
1.5475	2.39476	0.79125	0.626077
1.605	2.57603	0.83	0.6889
1.6275	2.64876	0.84375	0.711914
1.59	2.5281	0.83125	0.690977
1.5275	2.33326	0.8125	0.660156
1.56	2.4336	0.82125	0.674452
1.585	2.51222	0.83375	0.695139
1.535	2.35622	0.8025	0.644006
1.51	2.2801	0.79625	0.634014
1.4975	2.24251	0.7925	0.628056
1.505	2.26502	0.78125	0.610352
1.61	2.5921	0.80875	0.654077
1.5675	2.45706	0.79875	0.638002
1.535	2.35622	0.76625	0.587139
1.4975	2.24251	0.7575	0.573806
1.51	2.2801	0.76875	0.590977
1.475	2.17563	0.7425	0.551306
1.49	2.2201	0.75875	0.575702
1.4475	2.09526	0.75	0.5625
1.4625	2.13891	0.7575	0.573806
1.5425	2.37931	0.78	0.6084
1.4875	2.21266	0.75	0.5625
1.485	2.20523	0.76625	0.587139
1.5675	2.45706	0.805	0.648025
1.5325	2.34856	0.77375	0.598689
1.6325	2.66506	0.80375	0.646014
1.5825	2.50431	0.82	0.6724
1.595	2.54402	0.84125	0.707702
1.525	2.32562	0.81875	0.670352
1.5375	2.36391	0.8025	0.644006
1.465	2.14623	0.7825	0.612306
1.485	2.20523	0.7725	0.596756
1.5575	2.42581	0.81625	0.666264
1.55	2.4025	0.8	0.64
1.47	2.1609	0.7725	0.596756
1.5475	2.39476	0.81125	0.658127
1.5425	2.37931	0.795	0.632025
1.5675	2.45706	0.80875	0.654077
1.4575	2.12431	0.76	0.5776
1.5875	2.52016	0.83	0.6889
1.5675	2.45706	0.8225	0.676506
1.5825	2.50431	0.83375	0.695139
1.52	2.3104	0.795	0.632025
1.5	2.25	0.79	0.6241
1.6225	2.63251	0.84125	0.707702
1.5725	2.47276	0.81875	0.670352
1.625	2.64062	0.855	0.731025
1.555	2.41802	0.84125	0.707702
1.56	2.4336	0.8275	0.684756
1.5125	2.28766	0.8075	0.652056
1.4925	2.22756	0.80375	0.646014
1.535	2.35622	0.80875	0.654077
1.5825	2.50431	0.84125	0.707702
1.555	2.41802	0.83125	0.690977
1.575	2.48062	0.84	0.7056
1.605	2.57603	0.83875	0.703502
1.5975	2.55201	0.8425	0.709806
1.585	2.51222	0.8425	0.709806
1.6225	2.63251	0.85	0.7225
1.5725	2.47276	0.8325	0.693056
1.6425	2.69781	0.8575	0.735306
1.595	2.54402	0.82375	0.678564
1.58	2.4964	0.81875	0.670352
1.6375	2.68141	0.83625	0.699314
1.605	2.57603	0.82125	0.674452
1.64	2.6896	0.82875	0.686827
1.5875	2.52016	0.8125	0.660156
1.67	2.7889	0.84	0.7056
1.625	2.64062	0.82125	0.674452
1.535	2.35622	0.795	0.632025
1.5225	2.31801	0.78375	0.614264
1.5325	2.34856	0.79375	0.630039
1.5225	2.31801	0.77125	0.594827
1.6225	2.63251	0.815	0.664225
1.6175	2.61631	0.81625	0.666264
1.58	2.4964	0.82125	0.674452
1.5975	2.55201	0.82375	0.678564
1.565	2.44922	0.795	0.632025
1.5975	2.55201	0.80625	0.650039
1.5975	2.55201	0.81	0.6561
1.61	2.5921	0.83125	0.690977
1.5475	2.39476	0.81875	0.670352
1.595	2.54402	0.845	0.714025
1.585	2.51222	0.845	0.714025
1.555	2.41802	0.80875	0.654077
1.495	2.23503	0.76625	0.587139
1.5075	2.27256	0.77375	0.598689
1.5725	2.47276	0.80875	0.654077
1.5275	2.33326	0.81125	0.658127
1.5375	2.36391	0.8	0.64
1.5525	2.41026	0.8025	0.644006
1.62	2.6244	0.8375	0.701406
1.6525	2.73076	0.84375	0.711914
1.6275	2.64876	0.8375	0.701406
1.645	2.70602	0.83375	0.695139
1.5525	2.41026	0.81125	0.658127
1.585	2.51222	0.81625	0.666264
1.6075	2.58406	0.84625	0.716139
1.7	2.89	0.87	0.7569
1.6325	2.66506	0.86125	0.741752
1.5575	2.42581	0.82	0.6724
1.5525	2.41026	0.8125	0.660156
1.5425	2.37931	0.80375	0.646014
1.5475	2.39476	0.8025	0.644006
1.5425	2.37931	0.815	0.664225
1.525	2.32562	0.80375	0.646014
1.5675	2.45706	0.8225	0.676506
1.5775	2.48851	0.83375	0.695139
1.65	2.7225	0.86875	0.754727
1.6175	2.61631	0.87625	0.767814
1.6825	2.83081	0.8925	0.796556
1.605	2.57603	0.8475	0.718256
1.6225	2.63251	0.84875	0.720377
1.5925	2.53606	0.84125	0.707702
1.625	2.64062	0.85125	0.724627
1.695	2.87303	0.88625	0.785439
1.625	2.64062	0.86375	0.746064
1.685	2.83923	0.88	0.7744
1.6125	2.60016	0.8475	0.718256
1.69	2.8561	0.87125	0.759077
1.545	2.38702	0.81875	0.670352
1.545	2.38702	0.775	0.600625
1.5175	2.30281	0.7775	0.604506
1.565	2.44922	0.81125	0.658127
1.5275	2.33326	0.8125	0.660156
1.555	2.41802	0.81375	0.662189
1.5675	2.45706	0.805	0.648025
1.5725	2.47276	0.82	0.6724
1.6375	2.68141	0.845	0.714025
1.6025	2.56801	0.825	0.680625
1.59	2.5281	0.8325	0.693056
1.6875	2.84766	0.88125	0.776602
1.6825	2.83081	0.88375	0.781014
1.65	2.7225	0.87125	0.759077
1.57	2.4649	0.835	0.697225
1.5475	2.39476	0.83125	0.690977
1.57	2.4649	0.8375	0.701406
1.655	2.73903	0.8725	0.761256
1.6875	2.84766	0.88875	0.789877
1.655	2.73903	0.895	0.801025
1.6975	2.88151	0.90125	0.812252
1.675	2.80563	0.8825	0.778806
1.595	2.54402	0.85	0.7225
1.62	2.6244	0.86375	0.746064
1.5475	2.39476	0.84625	0.716139
1.5975	2.55201	0.86	0.7396
1.5775	2.48851	0.83625	0.699314
1.58	2.4964	0.8325	0.693056
1.5925	2.53606	0.84625	0.716139
1.5525	2.41026	0.83	0.6889
1.515	2.29522	0.8275	0.684756
1.6475	2.71426	0.8725	0.761256
1.645	2.70602	0.865	0.748225
1.65	2.7225	0.8725	0.761256
1.6075	2.58406	0.845	0.714025
1.62	2.6244	0.8625	0.743906
1.6875	2.84766	0.87875	0.772202
1.6575	2.74731	0.87	0.7569
1.5625	2.44141	0.82375	0.678564
1.54	2.3716	0.81875	0.670352
1.6025	2.56801	0.835	0.697225
1.5175	2.30281	0.8025	0.644006
1.505	2.26502	0.81625	0.666264
1.5425	2.37931	0.81875	0.670352
1.4525	2.10976	0.7875	0.620156
1.5575	2.42581	0.83875	0.703502
1.6475	2.71426	0.87625	0.767814
1.6475	2.71426	0.855	0.731025
1.5825	2.50431	0.83625	0.699314
1.5625	2.44141	0.81875	0.670352
1.6025	2.56801	0.83	0.6889
1.6225	2.63251	0.83875	0.703502
1.555	2.41802	0.8225	0.676506
1.57	2.4649	0.825	0.680625
1.54	2.3716	0.8325	0.693056
1.555	2.41802	0.83375	0.695139
1.58	2.4964	0.8375	0.701406
1.605	2.57603	0.8225	0.676506
1.5825	2.50431	0.8175	0.668306
1.5675	2.45706	0.8125	0.660156
1.5425	2.37931	0.8025	0.644006
1.5075	2.27256	0.7775	0.604506
1.52	2.3104	0.805	0.648025
1.56	2.4336	0.82125	0.674452
1.585	2.51222	0.8525	0.726756
1.6375	2.68141	0.865	0.748225
1.615	2.60823	0.86625	0.750389
1.5675	2.45706	0.85125	0.724627
1.59	2.5281	0.8475	0.718256
1.6275	2.64876	0.87	0.7569
1.5725	2.47276	0.8525	0.726756
1.6325	2.66506	0.87	0.7569
1.64	2.6896	0.87875	0.772202
1.5875	2.52016	0.8525	0.726756
1.59	2.5281	0.85625	0.733164
1.635	2.67322	0.8625	0.743906
1.6125	2.60016	0.845	0.714025
1.5675	2.45706	0.82	0.6724
1.5925	2.53606	0.80875	0.654077
1.535	2.35622	0.79125	0.626077
1.565	2.44922	0.81125	0.658127
1.585	2.51222	0.82875	0.686827
1.6175	2.61631	0.8525	0.726756
1.6775	2.81401	0.8725	0.761256
1.6275	2.64876	0.85875	0.737452
1.675	2.80563	0.88625	0.785439
1.6275	2.64876	0.86125	0.741752
1.6325	2.66506	0.86375	0.746064
1.5675	2.45706	0.8325	0.693056
1.5925	2.53606	0.83625	0.699314
1.545	2.38702	0.82875	0.686827
1.615	2.60823	0.86875	0.754727
1.6175	2.61631	0.8725	0.761256
1.6725	2.79726	0.88625	0.785439
1.6575	2.74731	0.87125	0.759077
1.6625	2.76391	0.87375	0.763439
1.6275	2.64876	0.85125	0.724627
1.555	2.41802	0.82375	0.678564
1.615	2.60823	0.83625	0.699314
1.49	2.2201	0.78875	0.622127
1.56	2.4336	0.8175	0.668306
1.6025	2.56801	0.81625	0.666264
1.5675	2.45706	0.8225	0.676506
1.5775	2.48851	0.82	0.6724
1.6325	2.66506	0.845	0.714025
1.6325	2.66506	0.8475	0.718256
1.6	2.56	0.8325	0.693056
1.5925	2.53606	0.82875	0.686827
1.5425	2.37931	0.81625	0.666264
1.5775	2.48851	0.835	0.697225
1.6775	2.81401	0.88375	0.781014
1.635	2.67322	0.855	0.731025
1.5625	2.44141	0.83125	0.690977
1.6425	2.69781	0.8525	0.726756
1.59	2.5281	0.8475	0.718256
1.67	2.7889	0.87	0.7569
1.6775	2.81401	0.87875	0.772202
1.665	2.77223	0.8775	0.770006
1.6175	2.61631	0.86125	0.741752
1.5875	2.52016	0.83125	0.690977
1.6225	2.63251	0.84875	0.720377
1.68	2.8224	0.86625	0.750389
1.66	2.7556	0.83125	0.690977
1.6125	2.60016	0.8375	0.701406
1.54	2.3716	0.79875	0.638002
1.545	2.38702	0.79625	0.634014
1.5525	2.41026	0.77125	0.594827
1.545	2.38702	0.78625	0.618189
1.5025	2.25751	0.7575	0.573806
1.49	2.2201	0.7625	0.581406
1.47	2.1609	0.7525	0.566256
1.465	2.14623	0.735	0.540225
1.575	2.48062	0.7975	0.636006
1.635	2.67322	0.83875	0.703502
1.6075	2.58406	0.8325	0.693056
1.545	2.38702	0.825	0.680625
1.6175	2.61631	0.855	0.731025
1.6175	2.61631	0.8325	0.693056
1.585	2.51222	0.8175	0.668306
1.585	2.51222	0.81375	0.662189
1.585	2.51222	0.8175	0.668306
1.615	2.60823	0.825	0.680625
1.58	2.4964	0.8175	0.668306
1.5425	2.37931	0.785	0.616225
1.535	2.35622	0.7825	0.612306
1.535	2.35622	0.79875	0.638002
1.475	2.17563	0.77875	0.606452
1.535	2.35622	0.80625	0.650039
1.5075	2.27256	0.7775	0.604506
1.49	2.2201	0.76	0.5776
1.515	2.29522	0.76125	0.579502
1.465	2.14623	0.7225	0.522006
1.5125	2.28766	0.77	0.5929
1.485	2.20523	0.75625	0.571914
1.5625	2.44141	0.8075	0.652056
1.5825	2.50431	0.81375	0.662189
1.5925	2.53606	0.815	0.664225
1.565	2.44922	0.81125	0.658127
1.525	2.32562	0.785	0.616225
1.6325	2.66506	0.81625	0.666264
1.52	2.3104	0.76625	0.587139
1.55	2.4025	0.77375	0.598689
1.6475	2.71426	0.80875	0.654077
1.61	2.5921	0.7975	0.636006
1.6125	2.60016	0.80375	0.646014
1.5575	2.42581	0.78875	0.622127
1.59	2.5281	0.775	0.600625
1.5975	2.55201	0.8	0.64
1.595	2.54402	0.7775	0.604506
1.6075	2.58406	0.75125	0.564377
1.5875	2.52016	0.78875	0.622127
1.605	2.57603	0.78625	0.618189
1.6325	2.66506	0.78875	0.622127
1.545	2.38702	0.77625	0.602564
1.5	2.25	0.7675	0.589056
1.57	2.4649	0.80125	0.642002
1.57	2.4649	0.805	0.648025
1.525	2.32562	0.76625	0.587139
1.5275	2.33326	0.7925	0.628056
1.5575	2.42581	0.79625	0.634014
1.605	2.57603	0.81375	0.662189
1.58	2.4964	0.8125	0.660156
1.58	2.4964	0.81375	0.662189
1.6075	2.58406	0.83625	0.699314
1.595	2.54402	0.82125	0.674452
1.49	2.2201	0.79375	0.630039
1.5425	2.37931	0.81875	0.670352
1.6375	2.68141	0.86875	0.754727
1.675	2.80563	0.8975	0.805506
1.6525	2.73076	0.88625	0.785439
1.6375	2.68141	0.8675	0.752556
1.565	2.44922	0.83875	0.703502
1.5875	2.52016	0.845	0.714025
1.615	2.60823	0.86	0.7396
1.63	2.6569	0.855	0.731025
1.5775	2.48851	0.8425	0.709806
1.5825	2.50431	0.85	0.7225
1.655	2.73903	0.87875	0.772202
1.64	2.6896	0.87875	0.772202
1.6675	2.78056	0.88875	0.789877
1.64	2.6896	0.88125	0.776602
1.67	2.7889	0.8975	0.805506
1.6575	2.74731	0.88125	0.776602
1.625	2.64062	0.8775	0.770006
1.6475	2.71426	0.8825	0.778806
1.62	2.6244	0.87125	0.759077
1.6825	2.83081	0.89125	0.794327
1.6625	2.76391	0.88	0.7744
1.6625	2.76391	0.8825	0.778806
1.6125	2.60016	0.85625	0.733164
1.665	2.77223	0.87625	0.767814
1.685	2.83923	0.88375	0.781014
1.645	2.70602	0.87	0.7569
1.595	2.54402	0.8525	0.726756
1.6325	2.66506	0.86625	0.750389
1.6425	2.69781	0.87375	0.763439
1.67	2.7889	0.86625	0.750389
1.645	2.70602	0.86	0.7396
1.6375	2.68141	0.86875	0.754727
1.64	2.6896	0.87625	0.767814
1.6225	2.63251	0.85875	0.737452
1.61	2.5921	0.84875	0.720377
1.6125	2.60016	0.85625	0.733164
1.6225	2.63251	0.865	0.748225
1.5525	2.41026	0.84625	0.716139
1.5775	2.48851	0.85625	0.733164
1.63	2.6569	0.86625	0.750389
1.6	2.56	0.8575	0.735306
1.58	2.4964	0.8525	0.726756
1.615	2.60823	0.85125	0.724627
1.59	2.5281	0.85875	0.737452
1.625	2.64062	0.865	0.748225
1.64	2.6896	0.865	0.748225
1.605	2.57603	0.845	0.714025
1.61	2.5921	0.84875	0.720377
1.6025	2.56801	0.86625	0.750389
1.575	2.48062	0.82625	0.682689
1.6275	2.64876	0.84625	0.716139
1.5675	2.45706	0.83875	0.703502
1.6225	2.63251	0.84875	0.720377
1.63	2.6569	0.85625	0.733164
1.61	2.5921	0.84875	0.720377
1.6375	2.68141	0.85375	0.728889
1.5675	2.45706	0.82625	0.682689
1.57	2.4649	0.80875	0.654077
1.6	2.56	0.84	0.7056
1.6125	2.60016	0.825	0.680625
1.5575	2.42581	0.81125	0.658127
1.53	2.3409	0.79625	0.634014
1.505	2.26502	0.7825	0.612306
1.5375	2.36391	0.8075	0.652056
1.58	2.4964	0.81875	0.670352
1.54	2.3716	0.79	0.6241
1.6275	2.64876	0.80625	0.650039
1.5525	2.41026	0.78875	0.622127
1.46	2.1316	0.77	0.5929
1.51	2.2801	0.7875	0.620156
1.5625	2.44141	0.81	0.6561
1.5625	2.44141	0.80625	0.650039
1.585	2.51222	0.81625	0.666264
1.59	2.5281	0.81375	0.662189
1.5275	2.33326	0.785	0.616225
1.6225	2.63251	0.81875	0.670352
1.65	2.7225	0.83125	0.690977
1.5975	2.55201	0.81	0.6561
1.56	2.4336	0.79	0.6241
1.51	2.2801	0.7525	0.566256
1.5525	2.41026	0.78125	0.610352
1.55	2.4025	0.79125	0.626077
1.6375	2.68141	0.83375	0.695139
1.5875	2.52016	0.80625	0.650039
1.575	2.48062	0.8225	0.676506
1.55	2.4025	0.83375	0.695139
1.5425	2.37931	0.825	0.680625
1.555	2.41802	0.80875	0.654077
1.5725	2.47276	0.8075	0.652056
