1.375	1.89062	0.565	0.319225
1.4325	2.05206	0.6275	0.393756
1.4425	2.08081	0.62375	0.389064
1.415	2.00223	0.655	0.429025
1.345	1.80902	0.6225	0.387506
1.3525	1.82926	0.63875	0.408002
1.405	1.97403	0.64625	0.417639
1.43	2.0449	0.68875	0.474377
1.4125	1.99516	0.67375	0.453939
1.375	1.89062	0.67375	0.453939
1.43	2.0449	0.6875	0.472656
1.435	2.05923	0.69875	0.488252
1.455	2.11703	0.7225	0.522006
1.5075	2.27256	0.73375	0.538389
1.555	2.41802	0.76125	0.579502
1.5125	2.28766	0.7425	0.551306
1.555	2.41802	0.7725	0.596756
1.5025	2.25751	0.72875	0.531077
1.545	2.38702	0.7375	0.543906
1.535	2.35622	0.75875	0.575702
1.495	2.23503	0.74375	0.553164
1.49	2.2201	0.73625	0.542064
1.5525	2.41026	0.7825	0.612306
1.49	2.2201	0.76625	0.587139
1.4775	2.18301	0.7525	0.566256
1.5575	2.42581	0.785	0.616225
1.55	2.4025	0.79875	0.638002
1.52	2.3104	0.79875	0.638002
1.595	2.54402	0.82375	0.678564
1.6125	2.60016	0.82125	0.674452
1.5425	2.37931	0.7775	0.604506
1.5475	2.39476	0.7975	0.636006
1.56	2.4336	0.80875	0.654077
1.46	2.1316	0.76875	0.590977
1.3975	1.95301	0.7375	0.543906
1.4	1.96	0.75375	0.568139
1.4475	2.09526	0.7725	0.596756
1.5075	2.27256	0.8	0.64
1.465	2.14623	0.79125	0.626077
1.525	2.32562	0.81375	0.662189
1.57	2.4649	0.8125	0.660156
1.5475	2.39476	0.80125	0.642002
1.535	2.35622	0.79375	0.630039
1.58	2.4964	0.8125	0.660156
1.5325	2.34856	0.8	0.64
1.575	2.48062	0.79125	0.626077
1.49	2.2201	0.76625	0.587139
1.545	2.38702	0.78	0.6084
1.55	2.4025	0.78375	0.614264
1.53	2.3409	0.765	0.585225
1.51	2.2801	0.77625	0.602564
1.5175	2.30281	0.78875	0.622127
1.455	2.11703	0.7725	0.596756
1.525	2.32562	0.8175	0.668306
1.545	2.38702	0.80125	0.642002
1.5025	2.25751	0.77625	0.602564
1.5325	2.34856	0.78625	0.618189
1.505	2.26502	0.76375	0.583314
1.49	2.2201	0.7425	0.551306
1.4325	2.05206	0.72625	0.527439
1.4475	2.09526	0.70875	0.502327
1.4525	2.10976	0.7225	0.522006
1.33	1.7689	0.67	0.4489
1.37	1.8769	0.6925	0.479556
1.4475	2.09526	0.7225	0.522006
1.4875	2.21266	0.7775	0.604506
1.485	2.20523	0.76625	0.587139
1.4875	2.21266	0.75125	0.564377
1.515	2.29522	0.78125	0.610352
1.5575	2.42581	0.81	0.6561
1.4925	2.22756	0.765	0.585225
1.54	2.3716	0.78375	0.614264
1.515	2.29522	0.77	0.5929
1.5525	2.41026	0.78875	0.622127
1.56	2.4336	0.79875	0.638002
1.5925	2.53606	0.79875	0.638002
1.5025	2.25751	0.78875	0.622127
1.5425	2.37931	0.81125	0.658127
1.5125	2.28766	0.80625	0.650039
1.5525	2.41026	0.8125	0.660156
1.5925	2.53606	0.81375	0.662189
1.505	2.26502	0.79	0.6241
1.4625	2.13891	0.77875	0.606452
1.5225	2.31801	0.80375	0.646014
1.5075	2.27256	0.78	0.6084
1.4425	2.08081	0.76625	0.587139
1.4675	2.15356	0.76125	0.579502
1.4425	2.08081	0.7725	0.596756
1.49	2.2201	0.775	0.600625
1.5175	2.30281	0.78875	0.622127
1.5075	2.27256	0.77625	0.602564
1.5175	2.30281	0.7775	0.604506
1.4825	2.19781	0.76	0.5776
1.5525	2.41026	0.77625	0.602564
1.55	2.4025	0.785	0.616225
1.6375	2.68141	0.81875	0.670352
1.63	2.6569	0.80125	0.642002
1.5775	2.48851	0.8025	0.644006
1.495	2.23503	0.76625	0.587139
1.5775	2.48851	0.78875	0.622127
1.56	2.4336	0.80125	0.642002
1.5475	2.39476	0.79125	0.626077
1.53	2.3409	0.77875	0.606452
1.525	2.32562	0.76125	0.579502
1.5175	2.30281	0.755	0.570025
1.535	2.35622	0.775	0.600625
1.515	2.29522	0.76625	0.587139
1.54	2.3716	0.77875	0.606452
1.4925	2.22756	0.78	0.6084
1.495	2.23503	0.765	0.585225
1.585	2.51222	0.7875	0.620156
1.53	2.3409	0.75625	0.571914
1.5375	2.36391	0.7425	0.551306
1.525	2.32562	0.73	0.5329
1.465	2.14623	0.73	0.5329
1.435	2.05923	0.695	0.483025
1.3675	1.87006	0.6725	0.452256
1.3425	1.80231	0.66125	0.437252
1.375	1.89062	0.6775	0.459006
1.48	2.1904	0.70875	0.502327
1.44	2.0736	0.7025	0.493506
1.4375	2.06641	0.71375	0.509439
1.41	1.9881	0.70625	0.498789
1.4525	2.10976	0.73375	0.538389
1.53	2.3409	0.7375	0.543906
1.46	2.1316	0.7225	0.522006
1.5075	2.27256	0.76125	0.579502
1.5675	2.45706	0.785	0.616225
1.4825	2.19781	0.75	0.5625
1.495	2.23503	0.75875	0.575702
1.5375	2.36391	0.75625	0.571914
1.5275	2.33326	0.765	0.585225
1.485	2.20523	0.75625	0.571914
1.49	2.2201	0.73875	0.545752
1.525	2.32562	0.77875	0.606452
1.5075	2.27256	0.7875	0.620156
1.4475	2.09526	0.74125	0.549452
1.4425	2.08081	0.75125	0.564377
1.5175	2.30281	0.7725	0.596756
1.5725	2.47276	0.8025	0.644006
1.49	2.2201	0.7675	0.589056
1.5225	2.31801	0.7825	0.612306
1.47	2.1609	0.7775	0.604506
1.445	2.08803	0.74375	0.553164
1.485	2.20523	0.74125	0.549452
1.445	2.08803	0.70875	0.502327
1.4125	1.99516	0.72875	0.531077
1.515	2.29522	0.7675	0.589056
1.525	2.32562	0.78625	0.618189
1.5325	2.34856	0.795	0.632025
1.5225	2.31801	0.775	0.600625
1.485	2.20523	0.72875	0.531077
1.495	2.23503	0.75125	0.564377
1.5125	2.28766	0.775	0.600625
1.54	2.3716	0.78625	0.618189
1.4775	2.18301	0.78125	0.610352
1.51	2.2801	0.7875	0.620156
1.52	2.3104	0.78125	0.610352
1.455	2.11703	0.75375	0.568139
1.465	2.14623	0.76625	0.587139
1.4575	2.12431	0.76625	0.587139
1.4375	2.06641	0.73875	0.545752
1.5025	2.25751	0.77	0.5929
1.4775	2.18301	0.7575	0.573806
1.415	2.00223	0.7125	0.507656
1.4075	1.98106	0.7225	0.522006
1.4575	2.12431	0.7525	0.566256
1.445	2.08803	0.73625	0.542064
1.46	2.1316	0.75375	0.568139
1.42	2.0164	0.7225	0.522006
1.42	2.0164	0.73	0.5329
1.5025	2.25751	0.75	0.5625
1.4475	2.09526	0.725	0.525625
1.44	2.0736	0.73875	0.545752
1.5225	2.31801	0.7725	0.596756
1.4425	2.08081	0.735	0.540225
1.5675	2.45706	0.775	0.600625
1.5225	2.31801	0.79625	0.634014
1.545	2.38702	0.825	0.680625
1.4925	2.22756	0.81	0.6561
1.5125	2.28766	0.80875	0.654077
1.43	2.0449	0.78	0.6084
1.485	2.20523	0.785	0.616225
1.5325	2.34856	0.82	0.6724
1.515	2.29522	0.7925	0.628056
1.4225	2.02351	0.7525	0.566256
1.52	2.3104	0.79875	0.638002
1.5275	2.33326	0.79125	0.626077
1.5375	2.36391	0.81	0.6561
1.4375	2.06641	0.74	0.5476
1.545	2.38702	0.79	0.6241
1.53	2.3409	0.78375	0.614264
1.5375	2.36391	0.8025	0.644006
1.47	2.1609	0.76	0.5776
1.4375	2.06641	0.7425	0.551306
1.57	2.4649	0.795	0.632025
1.57	2.4649	0.77875	0.606452
1.59	2.5281	0.805	0.648025
1.535	2.35622	0.78	0.6084
1.5225	2.31801	0.75625	0.571914
1.4525	2.10976	0.7275	0.529256
1.4325	2.05206	0.70125	0.491752
1.45	2.1025	0.70125	0.491752
1.45	2.1025	0.73625	0.542064
1.4525	2.10976	0.75125	0.564377
1.465	2.14623	0.7675	0.589056
1.505	2.26502	0.76875	0.590977
1.49	2.2201	0.76	0.5776
1.485	2.20523	0.78	0.6084
1.525	2.32562	0.79375	0.630039
1.51	2.2801	0.78375	0.614264
1.555	2.41802	0.79875	0.638002
1.5025	2.25751	0.7575	0.573806
1.49	2.2201	0.75375	0.568139
1.5475	2.39476	0.7875	0.620156
1.5725	2.47276	0.7875	0.620156
1.5875	2.52016	0.8025	0.644006
1.5525	2.41026	0.80375	0.646014
1.6475	2.71426	0.84375	0.711914
1.625	2.64062	0.825	0.680625
1.525	2.32562	0.79625	0.634014
1.4825	2.19781	0.7825	0.612306
1.5	2.25	0.78375	0.614264
1.4675	2.15356	0.7475	0.558756
1.55	2.4025	0.80125	0.642002
1.5575	2.42581	0.8025	0.644006
1.535	2.35622	0.81875	0.670352
1.5725	2.47276	0.83875	0.703502
1.53	2.3409	0.8225	0.676506
1.5575	2.42581	0.8225	0.676506
1.56	2.4336	0.82625	0.682689
1.6125	2.60016	0.8675	0.752556
1.59	2.5281	0.84875	0.720377
1.6125	2.60016	0.85875	0.737452
1.6	2.56	0.84875	0.720377
1.555	2.41802	0.805	0.648025
1.4775	2.18301	0.76625	0.587139
1.51	2.2801	0.7875	0.620156
1.5525	2.41026	0.81625	0.666264
1.5575	2.42581	0.8325	0.693056
1.545	2.38702	0.8175	0.668306
1.56	2.4336	0.8125	0.660156
1.5975	2.55201	0.845	0.714025
1.635	2.67322	0.86	0.7396
1.595	2.54402	0.8475	0.718256
1.6175	2.61631	0.84875	0.720377
1.545	2.38702	0.8375	0.701406
1.565	2.44922	0.83125	0.690977
1.6	2.56	0.8575	0.735306
1.7025	2.89851	0.88625	0.785439
1.6025	2.56801	0.8575	0.735306
1.53	2.3409	0.8225	0.676506
1.5275	2.33326	0.80625	0.650039
1.4975	2.24251	0.7875	0.620156
1.51	2.2801	0.80125	0.642002
1.54	2.3716	0.82625	0.682689
1.5	2.25	0.80625	0.650039
1.555	2.41802	0.8275	0.684756
1.57	2.4649	0.83	0.6889
1.6325	2.66506	0.87	0.7569
1.61	2.5921	0.87	0.7569
1.6425	2.69781	0.87625	0.767814
1.5575	2.42581	0.825	0.680625
1.5725	2.47276	0.82125	0.674452
1.5475	2.39476	0.81625	0.666264
1.5825	2.50431	0.825	0.680625
1.6625	2.76391	0.88	0.7744
1.615	2.60823	0.86625	0.750389
1.6525	2.73076	0.86375	0.746064
1.54	2.3716	0.81625	0.666264
1.615	2.60823	0.83	0.6889
1.4625	2.13891	0.7725	0.596756
1.4625	2.13891	0.72625	0.527439
1.4475	2.09526	0.72	0.5184
1.4925	2.22756	0.77125	0.594827
1.465	2.14623	0.79125	0.626077
1.4725	2.16826	0.775	0.600625
1.5	2.25	0.75375	0.568139
1.4825	2.19781	0.75	0.5625
1.5525	2.41026	0.7875	0.620156
1.575	2.48062	0.77875	0.606452
1.555	2.41802	0.79	0.6241
1.66	2.7556	0.84875	0.720377
1.6575	2.74731	0.85375	0.728889
1.605	2.57603	0.84625	0.716139
1.55	2.4025	0.815	0.664225
1.5175	2.30281	0.8025	0.644006
1.53	2.3409	0.8025	0.644006
1.6	2.56	0.8325	0.693056
1.615	2.60823	0.85125	0.724627
1.5825	2.50431	0.86	0.7396
1.6675	2.78056	0.88875	0.789877
1.63	2.6569	0.86375	0.746064
1.55	2.4025	0.82625	0.682689
1.58	2.4964	0.8375	0.701406
1.505	2.26502	0.82	0.6724
1.525	2.32562	0.8125	0.660156
1.505	2.26502	0.7875	0.620156
1.465	2.14623	0.76875	0.590977
1.48	2.1904	0.76875	0.590977
1.435	2.05923	0.75125	0.564377
1.42	2.0164	0.7625	0.581406
1.535	2.35622	0.79	0.6241
1.535	2.35622	0.785	0.616225
1.5125	2.28766	0.7775	0.604506
1.5075	2.27256	0.745	0.555025
1.54	2.3716	0.7675	0.589056
1.5675	2.45706	0.7975	0.636006
1.535	2.35622	0.79	0.6241
1.4775	2.18301	0.735	0.540225
1.445	2.08803	0.745	0.555025
1.515	2.29522	0.7525	0.566256
1.45	2.1025	0.7275	0.529256
1.445	2.08803	0.73	0.5329
1.4675	2.15356	0.7225	0.522006
1.385	1.91823	0.705	0.497025
1.5025	2.25751	0.77875	0.606452
1.5875	2.52016	0.81625	0.666264
1.5875	2.52016	0.79125	0.626077
1.5275	2.33326	0.78125	0.610352
1.5	2.25	0.76125	0.579502
1.5575	2.42581	0.77125	0.594827
1.56	2.4336	0.77875	0.606452
1.5	2.25	0.755	0.570025
1.48	2.1904	0.75125	0.564377
1.4675	2.15356	0.775	0.600625
1.4925	2.22756	0.77375	0.598689
1.505	2.26502	0.77875	0.606452
1.54	2.3716	0.76125	0.579502
1.505	2.26502	0.7525	0.566256
1.51	2.2801	0.75125	0.564377
1.475	2.17563	0.735	0.540225
1.435	2.05923	0.71125	0.505877
1.45	2.1025	0.74	0.5476
1.5125	2.28766	0.75875	0.575702
1.5175	2.30281	0.78625	0.618189
1.5525	2.41026	0.8	0.64
1.515	2.29522	0.80375	0.646014
1.4775	2.18301	0.795	0.632025
1.5075	2.27256	0.7975	0.636006
1.5675	2.45706	0.815	0.664225
1.53	2.3409	0.8025	0.644006
1.5325	2.34856	0.81	0.6561
1.5675	2.45706	0.83125	0.690977
1.5325	2.34856	0.81625	0.666264
1.54	2.3716	0.82875	0.686827
1.59	2.5281	0.83875	0.703502
1.5675	2.45706	0.8225	0.676506
1.4925	2.22756	0.78625	0.618189
1.535	2.35622	0.7825	0.612306
1.4925	2.22756	0.75875	0.575702
1.515	2.29522	0.7725	0.596756
1.53	2.3409	0.7775	0.604506
1.525	2.32562	0.7875	0.620156
1.61	2.5921	0.81125	0.658127
1.5675	2.45706	0.78625	0.618189
1.5875	2.52016	0.79875	0.638002
1.555	2.41802	0.77375	0.598689
1.56	2.4336	0.78125	0.610352
1.5125	2.28766	0.75125	0.564377
1.5075	2.27256	0.7525	0.566256
1.435	2.05923	0.74	0.5476
1.495	2.23503	0.7725	0.596756
1.475	2.17563	0.7475	0.558756
1.525	2.32562	0.74875	0.560627
1.5125	2.28766	0.745	0.555025
1.5675	2.45706	0.75625	0.571914
1.5525	2.41026	0.73875	0.545752
1.455	2.11703	0.71625	0.513014
1.48	2.1904	0.70375	0.495264
1.38	1.9044	0.6725	0.452256
1.445	2.08803	0.70125	0.491752
1.465	2.14623	0.70625	0.498789
1.42	2.0164	0.73125	0.534727
1.475	2.17563	0.75125	0.564377
1.5625	2.44141	0.7825	0.612306
1.57	2.4649	0.78875	0.622127
1.5175	2.30281	0.7675	0.589056
1.5325	2.34856	0.765	0.585225
1.47	2.1609	0.74875	0.560627
1.4875	2.21266	0.7575	0.573806
1.5225	2.31801	0.76875	0.590977
1.515	2.29522	0.75375	0.568139
1.4775	2.18301	0.745	0.555025
1.57	2.4649	0.77875	0.606452
1.505	2.26502	0.76375	0.583314
1.5525	2.41026	0.7775	0.604506
1.5675	2.45706	0.795	0.632025
1.6025	2.56801	0.79875	0.638002
1.515	2.29522	0.77	0.5929
1.4925	2.22756	0.74	0.5476
1.535	2.35622	0.76125	0.579502
1.5675	2.45706	0.76875	0.590977
1.5325	2.34856	0.74625	0.556889
1.495	2.23503	0.7575	0.573806
1.42	2.0164	0.715	0.511225
1.4525	2.10976	0.72125	0.520202
1.465	2.14623	0.71	0.5041
1.45	2.1025	0.71375	0.509439
1.4025	1.96701	0.6625	0.438906
1.3775	1.89751	0.66875	0.447227
1.3025	1.69651	0.6125	0.375156
1.3625	1.85641	0.6225	0.387506
1.4175	2.00931	0.655	0.429025
1.52	2.3104	0.7025	0.493506
1.4725	2.16826	0.67875	0.460702
1.4175	2.00931	0.67875	0.460702
1.49	2.2201	0.7025	0.493506
1.4975	2.24251	0.69125	0.477827
1.475	2.17563	0.695	0.483025
1.4825	2.19781	0.675	0.455625
1.43	2.0449	0.68	0.4624
1.4925	2.22756	0.71125	0.505877
1.4175	2.00931	0.7025	0.493506
1.425	2.03063	0.68125	0.464102
1.44	2.0736	0.69	0.4761
1.445	2.08803	0.7125	0.507656
1.425	2.03063	0.70875	0.502327
1.4725	2.16826	0.71125	0.505877
1.4175	2.00931	0.67	0.4489
1.4175	2.00931	0.655	0.429025
1.4175	2.00931	0.635	0.403225
1.3525	1.82926	0.565	0.319225
1.355	1.83603	0.575	0.330625
1.3625	1.85641	0.57875	0.334952
1.3825	1.91131	0.6125	0.375156
1.4	1.96	0.63625	0.404814
1.4325	2.05206	0.61	0.3721
1.3775	1.89751	0.58	0.3364
1.3325	1.77556	0.55125	0.303877
1.4225	2.02351	0.5875	0.345156
1.295	1.67702	0.5325	0.283556
1.37	1.8769	0.51875	0.269102
1.45	2.1025	0.555	0.308025
1.4075	1.98106	0.56	0.3136
1.405	1.97403	0.57875	0.334952
1.3475	1.81576	0.54875	0.301127
1.4125	1.99516	0.565	0.319225
1.4175	2.00931	0.62125	0.385952
1.3725	1.88376	0.59375	0.352539
1.435	2.05923	0.585	0.342225
1.39	1.9321	0.5925	0.351056
1.42	2.0164	0.57625	0.332064
1.4075	1.98106	0.5725	0.327756
1.34	1.7956	0.55125	0.303877
1.3275	1.76226	0.525	0.275625
1.395	1.94603	0.57	0.3249
1.42	2.0164	0.6325	0.400056
1.4025	1.96701	0.62875	0.395327
1.41	1.9881	0.68	0.4624
1.4275	2.03776	0.68875	0.474377
1.4975	2.24251	0.71	0.5041
1.46	2.1316	0.69125	0.477827
1.49	2.2201	0.69875	0.488252
1.52	2.3104	0.73	0.5329
1.4975	2.24251	0.72	0.5184
1.4075	1.98106	0.67625	0.457314
1.425	2.03063	0.70125	0.491752
1.5125	2.28766	0.75875	0.575702
1.545	2.38702	0.7825	0.612306
1.5125	2.28766	0.7875	0.620156
1.5425	2.37931	0.8025	0.644006
1.4975	2.24251	0.77375	0.598689
1.5075	2.27256	0.7775	0.604506
1.55	2.4025	0.80625	0.650039
1.5225	2.31801	0.795	0.632025
1.485	2.20523	0.795	0.632025
1.4975	2.24251	0.81375	0.662189
1.5525	2.41026	0.84	0.7056
1.6	2.56	0.86	0.7396
1.6325	2.66506	0.865	0.748225
1.5975	2.55201	0.8625	0.743906
1.6275	2.64876	0.88125	0.776602
1.6175	2.61631	0.865	0.748225
1.58	2.4964	0.86375	0.746064
1.5925	2.53606	0.86125	0.741752
1.595	2.54402	0.8625	0.743906
1.655	2.73903	0.8825	0.778806
1.6475	2.71426	0.875	0.765625
1.66	2.7556	0.88125	0.776602
1.605	2.57603	0.85375	0.728889
1.6425	2.69781	0.86375	0.746064
1.655	2.73903	0.8575	0.735306
1.6025	2.56801	0.83625	0.699314
1.53	2.3409	0.79625	0.634014
1.575	2.48062	0.8125	0.660156
1.5725	2.47276	0.83	0.6889
1.62	2.6244	0.82375	0.678564
1.6025	2.56801	0.825	0.680625
1.575	2.48062	0.8125	0.660156
1.59	2.5281	0.8225	0.676506
1.5875	2.52016	0.81375	0.662189
1.585	2.51222	0.8175	0.668306
1.585	2.51222	0.83	0.6889
1.5825	2.50431	0.82375	0.678564
1.5	2.25	0.79875	0.638002
1.4925	2.22756	0.8	0.64
1.5525	2.41026	0.8025	0.644006
1.53	2.3409	0.7925	0.628056
1.5125	2.28766	0.7825	0.612306
1.5425	2.37931	0.78125	0.610352
1.5025	2.25751	0.7825	0.612306
1.535	2.35622	0.79	0.6241
1.5625	2.44141	0.79	0.6241
1.53	2.3409	0.775	0.600625
1.52	2.3104	0.7725	0.596756
1.4775	2.18301	0.7825	0.612306
1.4825	2.19781	0.765	0.585225
1.53	2.3409	0.7875	0.620156
1.49	2.2201	0.79	0.6241
1.5475	2.39476	0.79625	0.634014
1.58	2.4964	0.81125	0.658127
1.5475	2.39476	0.8075	0.652056
1.5675	2.45706	0.81	0.6561
1.5075	2.27256	0.78	0.6084
1.5275	2.33326	0.75625	0.571914
1.525	2.32562	0.7725	0.596756
1.54	2.3716	0.75875	0.575702
1.48	2.1904	0.75625	0.571914
1.4775	2.18301	0.74625	0.556889
1.4175	2.00931	0.7225	0.522006
1.4875	2.21266	0.7625	0.581406
1.525	2.32562	0.77625	0.602564
1.4875	2.21266	0.75125	0.564377
1.555	2.41802	0.78375	0.614264
1.5025	2.25751	0.7675	0.589056
1.405	1.97403	0.74125	0.549452
1.48	2.1904	0.75125	0.564377
1.51	2.2801	0.75875	0.575702
1.4775	2.18301	0.73375	0.538389
1.51	2.2801	0.76	0.5776
1.5125	2.28766	0.7625	0.581406
1.475	2.17563	0.7575	0.573806
1.5675	2.45706	0.77375	0.598689
1.6	2.56	0.7825	0.612306
1.56	2.4336	0.77	0.5929
1.51	2.2801	0.7625	0.581406
1.46	2.1316	0.71	0.5041
1.515	2.29522	0.75	0.5625
1.5	2.25	0.7575	0.573806
1.585	2.51222	0.805	0.648025
1.54	2.3716	0.7775	0.604506
1.5325	2.34856	0.7875	0.620156
1.4825	2.19781	0.79125	0.626077
1.505	2.26502	0.78875	0.622127
1.5225	2.31801	0.76125	0.579502
1.5225	2.31801	0.7625	0.581406
