1.57125	2.46883	0.82125	0.674452
1.555	2.41802	0.80875	0.654077
1.55625	2.42191	0.82375	0.678564
1.53625	2.36006	0.80625	0.650039
1.52	2.3104	0.80875	0.654077
1.49875	2.24625	0.77875	0.606452
1.54375	2.38316	0.78875	0.622127
1.4825	2.19781	0.78875	0.622127
1.55	2.4025	0.8025	0.644006
1.57125	2.46883	0.81	0.6561
1.5525	2.41026	0.81875	0.670352
1.52	2.3104	0.79875	0.638002
1.4825	2.19781	0.77125	0.594827
1.5525	2.41026	0.77875	0.606452
1.50375	2.26126	0.77375	0.598689
1.54	2.3716	0.7725	0.596756
1.47625	2.17931	0.75625	0.571914
1.45625	2.12066	0.7625	0.581406
1.57375	2.47669	0.79875	0.638002
1.545	2.38702	0.79375	0.630039
1.50125	2.25375	0.76375	0.583314
1.435	2.05923	0.725	0.525625
1.445	2.08803	0.75125	0.564377
1.50375	2.26126	0.7625	0.581406
1.4725	2.16826	0.75625	0.571914
1.4475	2.09526	0.71375	0.509439
1.50625	2.26879	0.73375	0.538389
1.4625	2.13891	0.7225	0.522006
1.455	2.11703	0.7075	0.500556
1.4075	1.98106	0.68875	0.474377
1.47875	2.1867	0.73	0.5329
1.39875	1.9565	0.69625	0.484764
1.39	1.9321	0.6775	0.459006
1.41	1.9881	0.7075	0.500556
1.39625	1.94951	0.6975	0.486506
1.46125	2.13525	0.7125	0.507656
1.49375	2.23129	0.72375	0.523814
1.475	2.17563	0.7075	0.500556
1.46875	2.15723	0.73375	0.538389
1.47	2.1609	0.74	0.5476
1.535	2.35623	0.78375	0.614264
1.5075	2.27256	0.7525	0.566256
1.50875	2.27633	0.7475	0.558756
1.46375	2.14256	0.75375	0.568139
1.46	2.1316	0.74375	0.553164
1.43	2.0449	0.735	0.540225
1.5225	2.31801	0.7475	0.558756
1.4675	2.15356	0.7275	0.529256
1.46	2.1316	0.73125	0.534727
1.5275	2.33326	0.75375	0.568139
1.5325	2.34856	0.73875	0.545752
1.5225	2.31801	0.72875	0.531077
1.52	2.3104	0.745	0.555025
1.505	2.26502	0.73625	0.542064
1.50625	2.26879	0.745	0.555025
1.53125	2.34473	0.775	0.600625
1.47	2.1609	0.73625	0.542064
1.4675	2.15356	0.75	0.5625
1.48625	2.20894	0.76875	0.590977
1.515	2.29523	0.765	0.585225
1.5275	2.33326	0.75875	0.575702
1.60375	2.57201	0.7825	0.612306
1.57	2.4649	0.76625	0.587139
1.5025	2.25751	0.72875	0.531077
1.55	2.4025	0.73125	0.534727
1.47875	2.1867	0.7225	0.522006
1.56125	2.4375	0.76125	0.579502
1.52	2.3104	0.73625	0.542064
1.44375	2.08441	0.70375	0.495264
1.47	2.1609	0.72375	0.523814
1.52125	2.3142	0.75375	0.568139
1.5975	2.55201	0.79875	0.638002
1.525	2.32562	0.7625	0.581406
1.51125	2.28388	0.76	0.5776
1.47875	2.1867	0.76125	0.579502
1.5775	2.48851	0.81	0.6561
1.55	2.4025	0.8125	0.660156
1.545	2.38702	0.81375	0.662189
1.53	2.3409	0.8	0.64
1.48	2.1904	0.76625	0.587139
1.45125	2.10613	0.7325	0.536556
1.45625	2.12066	0.74625	0.556889
1.51125	2.28388	0.78375	0.614264
1.5575	2.42581	0.81125	0.658127
1.56375	2.44531	0.81	0.6561
1.52375	2.32181	0.80125	0.642002
1.545	2.38702	0.7875	0.620156
1.54875	2.39863	0.78125	0.610352
1.45375	2.11339	0.7575	0.573806
1.4875	2.21266	0.77625	0.602564
1.52375	2.32181	0.77625	0.602564
1.5325	2.34856	0.7775	0.604506
1.48875	2.21638	0.7725	0.596756
1.50875	2.27633	0.7825	0.612306
1.55375	2.41414	0.80625	0.650039
1.61875	2.62035	0.83625	0.699314
1.58	2.4964	0.83875	0.703502
1.59375	2.54004	0.85125	0.724627
1.62625	2.64469	0.835	0.697225
1.58	2.4964	0.81875	0.670352
1.475	2.17563	0.7575	0.573806
1.48875	2.21638	0.77625	0.602564
1.56375	2.44531	0.81375	0.662189
1.50625	2.26879	0.79625	0.634014
1.53875	2.36775	0.81625	0.666264
1.5775	2.48851	0.845	0.714025
1.5925	2.53606	0.8325	0.693056
1.555	2.41802	0.81125	0.658127
1.48	2.1904	0.7875	0.620156
1.55625	2.42191	0.81	0.6561
1.525	2.32562	0.80375	0.646014
1.58625	2.51619	0.81	0.6561
1.54	2.3716	0.8	0.64
1.46	2.1316	0.76625	0.587139
1.485	2.20522	0.75125	0.564377
1.52125	2.3142	0.77625	0.602564
1.55125	2.40638	0.79	0.6241
1.5375	2.36391	0.805	0.648025
1.5675	2.45706	0.815	0.664225
1.57375	2.47669	0.81125	0.658127
1.56625	2.45314	0.81375	0.662189
1.56375	2.44531	0.80875	0.654077
1.49375	2.23129	0.79	0.6241
1.535	2.35623	0.82	0.6724
1.55125	2.40638	0.8175	0.668306
1.55625	2.42191	0.7975	0.636006
1.52	2.3104	0.77375	0.598689
1.6275	2.64876	0.80875	0.654077
1.58	2.4964	0.79875	0.638002
1.47625	2.17931	0.77625	0.602564
1.51875	2.3066	0.79125	0.626077
1.48625	2.20894	0.75625	0.571914
1.525	2.32562	0.77	0.5929
1.53625	2.36006	0.76875	0.590977
1.50125	2.25375	0.75	0.5625
1.45625	2.12066	0.73875	0.545752
1.50375	2.26126	0.74625	0.556889
1.4975	2.24251	0.77125	0.594827
1.355	1.83603	0.69375	0.481289
1.34375	1.80566	0.68125	0.464102
1.275	1.62562	0.635	0.403225
1.3325	1.77556	0.6625	0.438906
1.33875	1.79225	0.67875	0.460702
1.4175	2.00931	0.67375	0.453939
1.4725	2.16826	0.7175	0.514806
1.5475	2.39476	0.74875	0.560627
1.4925	2.22756	0.73375	0.538389
1.49125	2.22383	0.74625	0.556889
1.4925	2.22756	0.7425	0.551306
1.43375	2.05564	0.715	0.511225
1.38	1.9044	0.66875	0.447227
1.4525	2.10976	0.72	0.5184
1.515	2.29523	0.77375	0.598689
1.55375	2.41414	0.80375	0.646014
1.59625	2.54801	0.8125	0.660156
1.545	2.38702	0.80375	0.646014
1.45375	2.11339	0.76	0.5776
1.48375	2.20151	0.7875	0.620156
1.5075	2.27256	0.7925	0.628056
1.5	2.25	0.78	0.6084
1.51125	2.28388	0.79375	0.630039
1.49875	2.24625	0.7825	0.612306
1.5475	2.39476	0.7775	0.604506
1.45875	2.12795	0.74	0.5476
1.50375	2.26126	0.7675	0.589056
1.455	2.11703	0.75375	0.568139
1.4475	2.09526	0.735	0.540225
1.3775	1.89751	0.71625	0.513014
1.46875	2.15723	0.71875	0.516602
1.45625	2.12066	0.71875	0.516602
1.51	2.2801	0.76375	0.583314
1.48125	2.1941	0.735	0.540225
1.51875	2.3066	0.74875	0.560627
1.50125	2.25375	0.73375	0.538389
1.485	2.20522	0.725	0.525625
1.555	2.41803	0.73875	0.545752
1.50625	2.26879	0.745	0.555025
1.525	2.32562	0.78375	0.614264
1.56625	2.45314	0.81625	0.666264
1.50125	2.25375	0.78	0.6084
1.51375	2.29144	0.77625	0.602564
1.4975	2.24251	0.7675	0.589056
1.59875	2.556	0.81875	0.670352
1.5425	2.37931	0.7525	0.566256
1.50375	2.26126	0.74375	0.553164
1.50875	2.27633	0.7625	0.581406
1.47375	2.17194	0.745	0.555025
1.47625	2.17931	0.74	0.5476
1.49625	2.23876	0.74	0.5476
1.5	2.25	0.75	0.5625
1.4925	2.22756	0.76	0.5776
1.51875	2.3066	0.76375	0.583314
1.49625	2.23876	0.76	0.5776
1.45375	2.11339	0.76	0.5776
1.47	2.1609	0.7475	0.558756
1.48875	2.21638	0.7675	0.589056
1.53625	2.36006	0.78	0.6084
1.46	2.1316	0.775	0.600625
1.455	2.11703	0.76375	0.583314
1.50125	2.25375	0.79625	0.634014
1.47875	2.1867	0.765	0.585225
1.46375	2.14256	0.7525	0.566256
1.48125	2.1941	0.75625	0.571914
1.5125	2.28766	0.775	0.600625
1.5025	2.25751	0.75	0.5625
1.49375	2.23129	0.7675	0.589056
1.5125	2.28766	0.75875	0.575702
1.46875	2.15723	0.76875	0.590977
1.44375	2.08441	0.75625	0.571914
1.5325	2.34856	0.7925	0.628056
1.5375	2.36391	0.78875	0.622127
1.4825	2.19781	0.76125	0.579502
1.44625	2.09164	0.7375	0.543906
1.46625	2.14989	0.7325	0.536556
1.4225	2.02351	0.7075	0.500556
1.4175	2.00931	0.6975	0.486506
1.46125	2.13525	0.73875	0.545752
1.54875	2.39863	0.73375	0.538389
1.52375	2.32181	0.71875	0.516602
1.55875	2.4297	0.75875	0.575702
1.48625	2.20894	0.765	0.585225
1.57875	2.49245	0.79375	0.630039
1.44875	2.09888	0.7525	0.566256
1.5375	2.36391	0.80625	0.650039
1.575	2.48062	0.7825	0.612306
1.55875	2.4297	0.76875	0.590977
1.51	2.2801	0.77	0.5929
1.51375	2.29144	0.77125	0.594827
1.51375	2.29144	0.79	0.6241
1.595	2.54402	0.8525	0.726756
1.64375	2.70191	0.8675	0.752556
1.5475	2.39476	0.8375	0.701406
1.615	2.60823	0.85125	0.724627
1.5925	2.53606	0.8225	0.676506
1.595	2.54402	0.8175	0.668306
1.54625	2.39089	0.80125	0.642002
1.55125	2.40638	0.8025	0.644006
1.55125	2.40638	0.82375	0.678564
1.59125	2.53208	0.84125	0.707702
1.62125	2.62845	0.8525	0.726756
1.62375	2.63656	0.86375	0.746064
1.55125	2.40638	0.82375	0.678564
1.53	2.3409	0.81125	0.658127
1.50875	2.27633	0.795	0.632025
1.55625	2.42191	0.80375	0.646014
1.56625	2.45314	0.80125	0.642002
1.51125	2.28388	0.79625	0.634014
1.54	2.3716	0.8125	0.660156
1.59125	2.53208	0.82375	0.678564
1.62125	2.62845	0.8175	0.668306
1.59125	2.53208	0.80875	0.654077
1.54625	2.39089	0.8125	0.660156
1.595	2.54403	0.82375	0.678564
1.62125	2.62845	0.83	0.6889
1.60875	2.58808	0.8275	0.684756
1.6275	2.64876	0.8225	0.676506
1.5975	2.55201	0.81	0.6561
1.5375	2.36391	0.79375	0.630039
1.54	2.3716	0.775	0.600625
1.5575	2.42581	0.79	0.6241
1.5425	2.37931	0.78875	0.622127
1.61375	2.60419	0.79875	0.638002
1.60375	2.57201	0.785	0.616225
1.56125	2.4375	0.7475	0.558756
1.51375	2.29144	0.76125	0.579502
1.50125	2.25375	0.75	0.5625
1.52375	2.32181	0.77	0.5929
1.56875	2.46098	0.7525	0.566256
1.48625	2.20894	0.74625	0.556889
1.55875	2.4297	0.77375	0.598689
1.55375	2.41414	0.7775	0.604506
1.48625	2.20894	0.7675	0.589056
1.515	2.29523	0.78875	0.622127
1.5525	2.41026	0.82125	0.674452
1.52	2.3104	0.81	0.6561
1.5325	2.34856	0.82125	0.674452
1.53375	2.35239	0.8025	0.644006
1.54125	2.37545	0.79125	0.626077
1.6175	2.61631	0.8325	0.693056
1.5275	2.33326	0.795	0.632025
1.5325	2.34856	0.78625	0.618189
1.58375	2.50826	0.805	0.648025
1.57375	2.47669	0.8025	0.644006
1.62	2.6244	0.845	0.714025
1.66125	2.75975	0.85125	0.724627
1.6	2.56	0.8375	0.701406
1.585	2.51222	0.84	0.7056
1.55875	2.4297	0.83125	0.690977
1.49625	2.23876	0.805	0.648025
1.4625	2.13891	0.78	0.6084
1.51875	2.3066	0.7975	0.636006
1.5675	2.45706	0.81375	0.662189
1.5775	2.48851	0.81125	0.658127
1.47	2.1609	0.77375	0.598689
1.42875	2.04133	0.74625	0.556889
1.55	2.4025	0.7725	0.596756
1.49625	2.23876	0.74375	0.553164
1.57	2.4649	0.7725	0.596756
1.56125	2.4375	0.77875	0.606452
1.5675	2.45706	0.7825	0.612306
1.585	2.51222	0.78625	0.618189
1.5725	2.47276	0.8025	0.644006
1.55625	2.42191	0.7975	0.636006
1.52875	2.33708	0.79375	0.630039
1.61125	2.59613	0.8225	0.676506
1.59125	2.53208	0.815	0.664225
1.5775	2.48851	0.8125	0.660156
1.53375	2.35239	0.78125	0.610352
1.43625	2.06281	0.75	0.5625
1.4925	2.22756	0.76	0.5776
1.52875	2.33708	0.7875	0.620156
1.545	2.38702	0.8025	0.644006
1.51	2.2801	0.76625	0.587139
1.5175	2.30281	0.77625	0.602564
1.5125	2.28766	0.7725	0.596756
1.475	2.17563	0.74625	0.556889
1.52625	2.32944	0.7475	0.558756
1.5225	2.31801	0.76125	0.579502
1.50125	2.25375	0.7475	0.558756
1.485	2.20523	0.75875	0.575702
1.41	1.9881	0.72625	0.527439
1.49125	2.22383	0.75	0.5625
1.56125	2.4375	0.78375	0.614264
1.5475	2.39476	0.7725	0.596756
1.5875	2.52016	0.79125	0.626077
1.54625	2.39089	0.7775	0.604506
1.50125	2.25375	0.77	0.5929
1.45625	2.12066	0.77125	0.594827
1.47375	2.17194	0.7825	0.612306
1.52125	2.3142	0.81375	0.662189
1.565	2.44922	0.8175	0.668306
1.465	2.14622	0.76125	0.579502
1.5325	2.34856	0.7775	0.604506
1.4375	2.06641	0.73375	0.538389
1.47	2.1609	0.73875	0.545752
1.50625	2.26879	0.78	0.6084
1.4675	2.15356	0.76125	0.579502
1.4725	2.16826	0.75125	0.564377
1.43125	2.04848	0.74875	0.560627
1.4225	2.02351	0.745	0.555025
1.4575	2.12431	0.76375	0.583314
1.4825	2.19781	0.79375	0.630039
1.5025	2.25751	0.78875	0.622127
1.49875	2.24625	0.7975	0.636006
1.49125	2.22383	0.7775	0.604506
1.58625	2.51619	0.82875	0.686827
1.54375	2.38316	0.8	0.64
1.525	2.32562	0.7775	0.604506
1.4875	2.21266	0.77125	0.594827
1.505	2.26502	0.79375	0.630039
1.5425	2.37931	0.8125	0.660156
1.6325	2.66506	0.86875	0.754727
1.62375	2.63656	0.84875	0.720377
1.5925	2.53606	0.84	0.7056
1.51375	2.29144	0.795	0.632025
1.555	2.41802	0.81375	0.662189
1.5175	2.30281	0.8	0.64
1.55125	2.40638	0.8175	0.668306
1.5075	2.27256	0.7975	0.636006
1.53375	2.35239	0.7875	0.620156
1.5925	2.53606	0.79375	0.630039
1.53375	2.35239	0.77	0.5929
1.55375	2.41414	0.775	0.600625
1.53625	2.36006	0.77125	0.594827
1.52375	2.32181	0.755	0.570025
1.4725	2.16826	0.7075	0.500556
1.46875	2.15723	0.7	0.49
1.4375	2.06641	0.68875	0.474377
1.39625	1.94951	0.69125	0.477827
1.46375	2.14256	0.7325	0.536556
1.4375	2.06641	0.69625	0.484764
1.4625	2.13891	0.7075	0.500556
1.46125	2.13525	0.73	0.5329
1.48375	2.20151	0.73	0.5329
1.46375	2.14256	0.69875	0.488252
1.465	2.14622	0.6825	0.465806
1.5225	2.31801	0.71	0.5041
1.4625	2.13891	0.67	0.4489
1.4525	2.10976	0.67	0.4489
1.5025	2.25751	0.685	0.469225
1.45625	2.12066	0.67625	0.457314
1.42125	2.01995	0.6675	0.445556
1.41625	2.00576	0.63875	0.408002
1.37	1.8769	0.62875	0.395327
1.3925	1.93906	0.63375	0.401639
1.44125	2.0772	0.64	0.4096
1.40875	1.98458	0.61625	0.379764
1.45125	2.10613	0.645	0.416025
1.41	1.9881	0.625	0.390625
1.4525	2.10976	0.62125	0.385952
1.4475	2.09526	0.63625	0.404814
1.48125	2.1941	0.66	0.4356
1.4675	2.15356	0.6275	0.393756
1.43	2.0449	0.62	0.3844
1.465	2.14622	0.6575	0.432306
1.50375	2.26126	0.6725	0.452256
1.45875	2.12795	0.63875	0.408002
1.49	2.2201	0.67125	0.450577
1.48	2.1904	0.65375	0.427389
1.37875	1.90095	0.6225	0.387506
1.42375	2.02706	0.59	0.3481
1.4225	2.02351	0.56375	0.317814
1.43	2.0449	0.5525	0.305256
1.37375	1.88719	0.5425	0.294306
1.38625	1.92169	0.5675	0.322056
1.45	2.1025	0.64	0.4096
1.465	2.14623	0.6525	0.425756
1.49875	2.24625	0.67375	0.453939
1.44875	2.09888	0.655	0.429025
1.43	2.0449	0.63625	0.404814
1.37625	1.89406	0.62	0.3844
1.39875	1.9565	0.645	0.416025
1.45375	2.11339	0.68	0.4624
1.3875	1.92516	0.6375	0.406406
1.40375	1.97051	0.64875	0.420877
1.43375	2.05564	0.67375	0.453939
1.40875	1.98458	0.665	0.442225
1.4425	2.08081	0.69875	0.488252
1.47125	2.16458	0.715	0.511225
1.44125	2.0772	0.69	0.4761
1.45	2.1025	0.71	0.5041
1.41625	2.00576	0.68875	0.474377
1.47125	2.16458	0.7325	0.536556
1.46125	2.13525	0.72625	0.527439
1.4875	2.21266	0.70375	0.495264
1.4975	2.24251	0.715	0.511225
1.43	2.0449	0.705	0.497025
1.42	2.0164	0.665	0.442225
1.48375	2.20151	0.69625	0.484764
1.555	2.41803	0.72	0.5184
1.51875	2.3066	0.7025	0.493506
1.475	2.17563	0.67375	0.453939
1.495	2.23503	0.71125	0.505877
1.48875	2.21638	0.71	0.5041
1.575	2.48062	0.73125	0.534727
1.5	2.25	0.7	0.49
1.52375	2.32181	0.7325	0.536556
1.4675	2.15356	0.71625	0.513014
1.47375	2.17194	0.73375	0.538389
1.44375	2.08441	0.72375	0.523814
1.53125	2.34473	0.76125	0.579502
1.47625	2.17931	0.73875	0.545752
1.45375	2.11339	0.7275	0.529256
1.45875	2.12795	0.715	0.511225
1.4575	2.12431	0.74125	0.549452
1.5	2.25	0.7625	0.581406
1.525	2.32562	0.7675	0.589056
1.46375	2.14256	0.76625	0.587139
1.60625	2.58004	0.81125	0.658127
1.53	2.3409	0.795	0.632025
1.565	2.44922	0.81125	0.658127
1.45375	2.11339	0.7775	0.604506
1.46875	2.15723	0.755	0.570025
1.46	2.1316	0.7425	0.551306
1.46875	2.15723	0.7275	0.529256
1.5125	2.28766	0.76625	0.587139
1.45875	2.12795	0.7425	0.551306
1.53125	2.34473	0.78625	0.618189
1.48375	2.20151	0.77	0.5929
1.51125	2.28388	0.81125	0.658127
1.53	2.3409	0.82	0.6724
1.505	2.26502	0.8025	0.644006
1.4875	2.21266	0.8075	0.652056
1.5225	2.31801	0.81625	0.666264
1.4675	2.15356	0.7925	0.628056
1.43625	2.06281	0.77875	0.606452
1.4975	2.24251	0.79375	0.630039
1.59125	2.53208	0.8275	0.684756
1.535	2.35622	0.82875	0.686827
1.56375	2.44531	0.815	0.664225
1.5275	2.33326	0.8075	0.652056
1.42625	2.03419	0.77125	0.594827
1.4875	2.21266	0.795	0.632025
1.525	2.32562	0.7925	0.628056
1.53875	2.36775	0.8	0.64
1.5125	2.28766	0.8025	0.644006
1.54375	2.38316	0.83	0.6889
1.56875	2.46098	0.84125	0.707702
1.56875	2.46098	0.82875	0.686827
1.57375	2.47669	0.845	0.714025
1.52875	2.33708	0.8225	0.676506
1.61875	2.62035	0.84875	0.720377
1.56125	2.4375	0.84375	0.711914
1.5825	2.50431	0.8325	0.693056
1.595	2.54402	0.815	0.664225
1.55875	2.4297	0.8025	0.644006
1.625	2.64062	0.8175	0.668306
1.53375	2.35239	0.79875	0.638002
1.51125	2.28388	0.805	0.648025
1.635	2.67322	0.84	0.7056
1.635	2.67322	0.84125	0.707702
1.56875	2.46098	0.80375	0.646014
1.52625	2.32944	0.7825	0.612306
1.48875	2.21638	0.785	0.616225
1.55125	2.40638	0.815	0.664225
1.595	2.54402	0.8375	0.701406
1.5825	2.50431	0.81125	0.658127
1.51875	2.3066	0.78125	0.610352
1.45625	2.12066	0.74375	0.553164
1.48625	2.20894	0.75	0.5625
1.4625	2.13891	0.7425	0.551306
1.5025	2.25751	0.77375	0.598689
1.57625	2.48456	0.815	0.664225
1.52375	2.32181	0.78625	0.618189
1.5925	2.53606	0.80625	0.650039
1.51	2.2801	0.7875	0.620156
1.51375	2.29144	0.7825	0.612306
1.505	2.26502	0.79125	0.626077
1.58875	2.52413	0.81625	0.666264
1.5675	2.45706	0.8225	0.676506
1.56125	2.4375	0.8075	0.652056
1.56125	2.4375	0.80625	0.650039
1.51625	2.29901	0.77375	0.598689
1.4475	2.09526	0.76875	0.590977
1.47875	2.1867	0.7925	0.628056
1.485	2.20522	0.76375	0.583314
1.46625	2.14989	0.7575	0.573806
1.47125	2.16458	0.73125	0.534727
1.46875	2.15723	0.73625	0.542064
1.4475	2.09526	0.70125	0.491752
1.4725	2.16826	0.72875	0.531077
1.455	2.11703	0.7175	0.514806
1.505	2.26502	0.75375	0.568139
1.52	2.3104	0.76125	0.579502
1.605	2.57603	0.78	0.6084
1.6175	2.61631	0.79	0.6241
1.5325	2.34856	0.75	0.5625
1.5675	2.45706	0.75125	0.564377
1.435	2.05923	0.71625	0.513014
1.45625	2.12066	0.70375	0.495264
1.415	2.00223	0.67375	0.453939
1.3325	1.77556	0.65375	0.427389
1.40875	1.98458	0.6825	0.465806
1.45875	2.12795	0.7225	0.522006
1.4675	2.15356	0.76125	0.579502
1.47625	2.17931	0.75125	0.564377
1.5475	2.39476	0.785	0.616225
1.47625	2.17931	0.76625	0.587139
1.495	2.23503	0.765	0.585225
1.505	2.26502	0.765	0.585225
1.54125	2.37545	0.77375	0.598689
1.58375	2.50826	0.79125	0.626077
1.53625	2.36006	0.79	0.6241
1.52125	2.3142	0.77875	0.606452
1.445	2.08802	0.76	0.5776
1.3925	1.93906	0.735	0.540225
1.50125	2.25375	0.77	0.5929
1.45375	2.11339	0.745	0.555025
1.49	2.2201	0.76125	0.579502
1.505	2.26502	0.7575	0.573806
1.56625	2.45314	0.8075	0.652056
1.495	2.23503	0.785	0.616225
1.44625	2.09164	0.7525	0.566256
1.5475	2.39476	0.81125	0.658127
1.58125	2.50035	0.8175	0.668306
1.57625	2.48456	0.81625	0.666264
1.52375	2.32181	0.7825	0.612306
1.45125	2.10613	0.78375	0.614264
1.5575	2.42581	0.82625	0.682689
1.55	2.4025	0.8225	0.676506
1.485	2.20522	0.7925	0.628056
1.52375	2.32181	0.81375	0.662189
1.495	2.23503	0.7925	0.628056
1.54375	2.38316	0.815	0.664225
1.50125	2.25375	0.79875	0.638002
1.52625	2.32944	0.80375	0.646014
1.535	2.35623	0.82	0.6724
1.49	2.2201	0.80625	0.650039
1.43875	2.07	0.77125	0.594827
1.48375	2.20151	0.76875	0.590977
1.46625	2.14989	0.76375	0.583314
1.5475	2.39476	0.7975	0.636006
1.57125	2.46883	0.8125	0.660156
1.51875	2.3066	0.7975	0.636006
1.58	2.4964	0.81125	0.658127
1.5675	2.45706	0.8225	0.676506
1.55875	2.4297	0.8125	0.660156
1.56625	2.45314	0.81375	0.662189
1.5425	2.37931	0.8	0.64
1.495	2.23503	0.765	0.585225
1.54	2.3716	0.77625	0.602564
1.525	2.32562	0.7675	0.589056
1.5525	2.41026	0.79125	0.626077
1.6	2.56	0.795	0.632025
1.62625	2.64469	0.79	0.6241
1.62125	2.62845	0.81875	0.670352
1.56375	2.44531	0.81625	0.666264
1.50625	2.26879	0.77625	0.602564
