1.4	1.96	0.72375	0.523814
1.4275	2.03776	0.73875	0.545752
1.44	2.0736	0.715	0.511225
1.5525	2.41026	0.75625	0.571914
1.475	2.17563	0.7525	0.566256
1.5	2.25	0.785	0.616225
1.5	2.25	0.79125	0.626077
1.57	2.4649	0.81	0.6561
1.6075	2.58406	0.83375	0.695139
1.555	2.41802	0.81375	0.662189
1.4725	2.16826	0.7875	0.620156
1.4575	2.12431	0.765	0.585225
1.5025	2.25751	0.7975	0.636006
1.5225	2.31801	0.78875	0.622127
1.52	2.3104	0.795	0.632025
1.5325	2.34856	0.77125	0.594827
1.485	2.20523	0.76625	0.587139
1.5325	2.34856	0.8125	0.660156
1.5625	2.44141	0.82	0.6724
1.5075	2.27256	0.8025	0.644006
1.515	2.29522	0.775	0.600625
1.5525	2.41026	0.79625	0.634014
1.54	2.3716	0.78125	0.610352
1.49	2.2201	0.7575	0.573806
1.42	2.0164	0.705	0.497025
1.4675	2.15356	0.70375	0.495264
1.385	1.91823	0.67875	0.460702
1.43	2.0449	0.67625	0.457314
1.4075	1.98106	0.65875	0.433952
1.4175	2.00931	0.67625	0.457314
1.4575	2.12431	0.68875	0.474377
1.4325	2.05206	0.6975	0.486506
1.495	2.23503	0.73125	0.534727
1.4075	1.98106	0.68875	0.474377
1.385	1.91823	0.68625	0.470939
1.46	2.1316	0.69875	0.488252
1.425	2.03063	0.68625	0.470939
1.4	1.96	0.6625	0.438906
1.455	2.11703	0.665	0.442225
1.415	2.00223	0.67	0.4489
1.4175	2.00931	0.68125	0.464102
1.41	1.9881	0.68	0.4624
1.4725	2.16826	0.7375	0.543906
1.4175	2.00931	0.72625	0.527439
1.4725	2.16826	0.76	0.5776
1.5	2.25	0.76375	0.583314
1.4225	2.02351	0.745	0.555025
1.475	2.17563	0.7475	0.558756
1.475	2.17563	0.73875	0.545752
1.5175	2.30281	0.75875	0.575702
1.52	2.3104	0.76625	0.587139
1.5425	2.37931	0.785	0.616225
1.545	2.38702	0.79375	0.630039
1.5575	2.42581	0.795	0.632025
1.515	2.29522	0.7625	0.581406
1.425	2.03063	0.7	0.49
1.4725	2.16826	0.7175	0.514806
1.4675	2.15356	0.69125	0.477827
1.4125	1.99516	0.65375	0.427389
1.5475	2.39476	0.73625	0.542064
1.4725	2.16826	0.7075	0.500556
1.4425	2.08081	0.68875	0.474377
1.4525	2.10976	0.67125	0.450577
1.535	2.35622	0.71375	0.509439
1.4725	2.16826	0.6875	0.472656
1.47	2.1609	0.69125	0.477827
1.425	2.03063	0.63625	0.404814
1.395	1.94603	0.64375	0.414414
1.4125	1.99516	0.65	0.4225
1.38	1.9044	0.6025	0.363006
1.3675	1.87006	0.585	0.342225
1.3925	1.93906	0.58625	0.343689
1.395	1.94603	0.53625	0.287564
1.4225	2.02351	0.49	0.2401
1.3425	1.80231	0.475	0.225625
1.315	1.72922	0.46125	0.212752
1.4375	2.06641	0.48125	0.231602
1.3325	1.77556	0.44	0.1936
1.355	1.83603	0.44	0.1936
1.3475	1.81576	0.4275	0.182756
1.3575	1.84281	0.435	0.189225
1.3725	1.88376	0.385	0.148225
1.3075	1.70956	0.37	0.1369
1.3275	1.76226	0.43375	0.188139
1.3375	1.78891	0.4175	0.174306
1.3675	1.87006	0.45625	0.208164
1.31	1.7161	0.47375	0.224439
1.41	1.9881	0.50375	0.253764
1.3825	1.91131	0.5	0.25
1.3375	1.78891	0.5225	0.273006
1.3125	1.72266	0.49	0.2401
1.315	1.72922	0.50875	0.258827
1.395	1.94603	0.52125	0.271702
1.39	1.9321	0.56	0.3136
1.3525	1.82926	0.54375	0.295664
1.345	1.80902	0.54875	0.301127
1.4225	2.02351	0.58875	0.346627
1.415	2.00223	0.60875	0.370577
1.4275	2.03776	0.645	0.416025
1.445	2.08803	0.64	0.4096
1.4925	2.22756	0.67625	0.457314
1.485	2.20523	0.6525	0.425756
1.5125	2.28766	0.68	0.4624
1.4375	2.06641	0.65875	0.433952
1.5075	2.27256	0.68875	0.474377
1.5	2.25	0.7125	0.507656
1.4775	2.18301	0.6975	0.486506
1.4975	2.24251	0.71625	0.513014
1.5425	2.37931	0.755	0.570025
1.4675	2.15356	0.7325	0.536556
1.415	2.00223	0.715	0.511225
1.5225	2.31801	0.76	0.5776
1.535	2.35622	0.78375	0.614264
1.5025	2.25751	0.78875	0.622127
1.5625	2.44141	0.81	0.6561
1.5825	2.50431	0.8125	0.660156
1.525	2.32562	0.7725	0.596756
1.5325	2.34856	0.7925	0.628056
1.5525	2.41026	0.80625	0.650039
1.44	2.0736	0.76375	0.583314
1.3875	1.92516	0.735	0.540225
1.3975	1.95301	0.7525	0.566256
1.4425	2.08081	0.77125	0.594827
1.485	2.20523	0.795	0.632025
1.455	2.11703	0.78625	0.618189
1.5125	2.28766	0.8025	0.644006
1.5625	2.44141	0.80875	0.654077
1.545	2.38702	0.79375	0.630039
1.505	2.26502	0.77875	0.606452
1.5475	2.39476	0.79125	0.626077
1.5	2.25	0.78375	0.614264
1.55	2.4025	0.77875	0.606452
1.4675	2.15356	0.75875	0.575702
1.54	2.3716	0.77875	0.606452
1.525	2.32562	0.77	0.5929
1.5125	2.28766	0.74	0.5476
1.495	2.23503	0.7575	0.573806
1.505	2.26502	0.75625	0.571914
1.4075	1.98106	0.735	0.540225
1.4625	2.13891	0.76875	0.590977
1.495	2.23503	0.7575	0.573806
1.4475	2.09526	0.75	0.5625
1.4875	2.21266	0.76375	0.583314
1.4275	2.03776	0.71625	0.513014
1.4075	1.98106	0.70625	0.498789
1.34	1.7956	0.68	0.4624
1.3975	1.95301	0.65875	0.433952
1.39	1.9321	0.67	0.4489
1.255	1.57502	0.61875	0.382852
1.29	1.6641	0.65875	0.433952
1.3625	1.85641	0.6625	0.438906
1.3775	1.89751	0.72375	0.523814
1.4625	2.13891	0.7475	0.558756
1.445	2.08803	0.73125	0.534727
1.46	2.1316	0.7625	0.581406
1.51	2.2801	0.79125	0.626077
1.475	2.17563	0.76	0.5776
1.5125	2.28766	0.78125	0.610352
1.49	2.2201	0.76875	0.590977
1.5475	2.39476	0.78	0.6084
1.54	2.3716	0.78375	0.614264
1.5725	2.47276	0.78875	0.622127
1.4975	2.24251	0.7725	0.596756
1.5475	2.39476	0.78625	0.618189
1.5275	2.33326	0.76	0.5776
1.525	2.32562	0.75125	0.564377
1.5375	2.36391	0.73375	0.538389
1.4675	2.15356	0.71875	0.516602
1.425	2.03063	0.7075	0.500556
1.4925	2.22756	0.73125	0.534727
1.485	2.20523	0.71125	0.505877
1.405	1.97403	0.7	0.49
1.435	2.05923	0.70875	0.502327
1.395	1.94603	0.70875	0.502327
1.43	2.0449	0.69625	0.484764
1.4725	2.16826	0.7075	0.500556
1.44	2.0736	0.69	0.4761
1.4625	2.13891	0.7	0.49
1.415	2.00223	0.68625	0.470939
1.485	2.20523	0.6925	0.479556
1.5025	2.25751	0.7125	0.507656
1.5975	2.55201	0.74875	0.560627
1.5775	2.48851	0.74375	0.553164
1.5225	2.31801	0.74625	0.556889
1.4425	2.08081	0.7125	0.507656
1.5075	2.27256	0.74625	0.556889
1.51	2.2801	0.75875	0.575702
1.5	2.25	0.74875	0.560627
1.48	2.1904	0.74	0.5476
1.4675	2.15356	0.7275	0.529256
1.475	2.17563	0.72125	0.520202
1.49	2.2201	0.74375	0.553164
1.495	2.23503	0.74875	0.560627
1.495	2.23503	0.75	0.5625
1.455	2.11703	0.7525	0.566256
1.4625	2.13891	0.745	0.555025
1.545	2.38702	0.7475	0.558756
1.49	2.2201	0.725	0.525625
1.4975	2.24251	0.7275	0.529256
1.5	2.25	0.71625	0.513014
1.45	2.1025	0.7225	0.522006
1.405	1.97403	0.68125	0.464102
1.3425	1.80231	0.6575	0.432306
1.3175	1.73581	0.645	0.416025
1.34	1.7956	0.6525	0.425756
1.435	2.05923	0.67875	0.460702
1.4	1.96	0.68	0.4624
1.395	1.94603	0.6875	0.472656
1.3625	1.85641	0.68	0.4624
1.4375	2.06641	0.72	0.5184
1.4975	2.24251	0.725	0.525625
1.4425	2.08081	0.71125	0.505877
1.4925	2.22756	0.73125	0.534727
1.555	2.41802	0.76875	0.590977
1.475	2.17563	0.7275	0.529256
1.475	2.17563	0.74	0.5476
1.515	2.29522	0.7425	0.551306
1.5025	2.25751	0.74375	0.553164
1.4475	2.09526	0.73	0.5329
1.45	2.1025	0.72125	0.520202
1.5125	2.28766	0.765	0.585225
1.4975	2.24251	0.77625	0.602564
1.435	2.05923	0.725	0.525625
1.4275	2.03776	0.72875	0.531077
1.4725	2.16826	0.7425	0.551306
1.535	2.35622	0.78125	0.610352
1.4025	1.96701	0.72	0.5184
1.4575	2.12431	0.745	0.555025
1.435	2.05923	0.7575	0.573806
1.4175	2.00931	0.72375	0.523814
1.455	2.11703	0.715	0.511225
1.3825	1.91131	0.67625	0.457314
1.3475	1.81576	0.6825	0.465806
1.445	2.08803	0.70375	0.495264
1.4725	2.16826	0.72875	0.531077
1.4925	2.22756	0.73625	0.542064
1.455	2.11703	0.7025	0.493506
1.4375	2.06641	0.6625	0.438906
1.425	2.03063	0.66	0.4356
1.45	2.1025	0.6725	0.452256
1.4775	2.18301	0.70375	0.495264
1.4275	2.03776	0.69875	0.488252
1.4375	2.06641	0.70125	0.491752
1.4525	2.10976	0.70625	0.498789
1.42	2.0164	0.655	0.429025
1.4025	1.96701	0.65875	0.433952
1.395	1.94603	0.64375	0.414414
1.3725	1.88376	0.62	0.3844
1.4	1.96	0.6475	0.419256
1.4075	1.98106	0.6225	0.387506
1.3875	1.92516	0.5875	0.345156
1.3425	1.80231	0.6025	0.363006
1.365	1.86322	0.62	0.3844
1.3225	1.74901	0.595	0.354025
1.3675	1.87006	0.61625	0.379764
1.3125	1.72266	0.56	0.3136
1.3225	1.74901	0.53125	0.282227
1.43	2.0449	0.54375	0.295664
1.355	1.83603	0.51625	0.266514
1.335	1.78222	0.54	0.2916
1.3875	1.92516	0.585	0.342225
1.32	1.7424	0.57	0.3249
1.4575	2.12431	0.60375	0.364514
1.465	2.14623	0.61625	0.379764
1.4525	2.10976	0.64125	0.411202
1.3625	1.85641	0.64125	0.411202
1.38	1.9044	0.65625	0.430664
1.3225	1.74901	0.61125	0.373627
1.365	1.86322	0.59375	0.352539
1.37	1.8769	0.63375	0.401639
1.365	1.86322	0.60875	0.370577
1.3175	1.73581	0.58375	0.340764
1.3725	1.88376	0.635	0.403225
1.3425	1.80231	0.6125	0.375156
1.34	1.7956	0.6175	0.381306
1.2675	1.60656	0.575	0.330625
1.3425	1.80231	0.6275	0.393756
1.37	1.8769	0.6575	0.432306
1.445	2.08803	0.71	0.5041
1.365	1.86322	0.68125	0.464102
1.3575	1.84281	0.68125	0.464102
1.49	2.2201	0.76	0.5776
1.515	2.29522	0.75625	0.571914
1.5425	2.37931	0.78125	0.610352
1.495	2.23503	0.76625	0.587139
1.455	2.11703	0.73125	0.534727
1.4175	2.00931	0.70375	0.495264
1.3975	1.95301	0.6825	0.465806
1.425	2.03063	0.68875	0.474377
1.4475	2.09526	0.7125	0.507656
1.4175	2.00931	0.7275	0.529256
1.4375	2.06641	0.74125	0.549452
1.4825	2.19781	0.74375	0.553164
1.4475	2.09526	0.72125	0.520202
1.44	2.0736	0.72625	0.527439
1.47	2.1609	0.74625	0.556889
1.43	2.0449	0.71875	0.516602
1.465	2.14623	0.73625	0.542064
1.4575	2.12431	0.71375	0.509439
1.4425	2.08081	0.695	0.483025
1.485	2.20523	0.70875	0.502327
1.5	2.25	0.7025	0.493506
1.495	2.23503	0.73125	0.534727
1.46	2.1316	0.74125	0.549452
1.5725	2.47276	0.78875	0.622127
1.5575	2.42581	0.77	0.5929
1.4975	2.24251	0.74625	0.556889
1.455	2.11703	0.72375	0.523814
1.46	2.1316	0.7175	0.514806
1.4275	2.03776	0.68	0.4624
1.4675	2.15356	0.71875	0.516602
1.5	2.25	0.72	0.5184
1.455	2.11703	0.72625	0.527439
1.5025	2.25751	0.7525	0.566256
1.4725	2.16826	0.74875	0.560627
1.505	2.26502	0.76375	0.583314
1.52	2.3104	0.78375	0.614264
1.5325	2.34856	0.7975	0.636006
1.495	2.23503	0.7825	0.612306
1.515	2.29522	0.8	0.64
1.5375	2.36391	0.79625	0.634014
1.4975	2.24251	0.75875	0.575702
1.43	2.0449	0.71125	0.505877
1.4475	2.09526	0.7175	0.514806
1.4675	2.15356	0.7375	0.543906
1.4675	2.15356	0.735	0.540225
1.47	2.1609	0.71125	0.505877
1.5075	2.27256	0.725	0.525625
1.505	2.26502	0.7425	0.551306
1.5325	2.34856	0.75125	0.564377
1.525	2.32562	0.73625	0.542064
1.5225	2.31801	0.72125	0.520202
1.47	2.1609	0.73125	0.534727
1.4875	2.21266	0.74375	0.553164
1.525	2.32562	0.78	0.6084
1.61	2.5921	0.81625	0.666264
1.545	2.38702	0.80375	0.646014
1.47	2.1609	0.76375	0.583314
1.4675	2.15356	0.74	0.5476
1.4325	2.05206	0.7125	0.507656
1.455	2.11703	0.725	0.525625
1.46	2.1316	0.74375	0.553164
1.415	2.00223	0.715	0.511225
1.4625	2.13891	0.7425	0.551306
1.485	2.20523	0.7525	0.566256
1.5675	2.45706	0.79625	0.634014
1.545	2.38702	0.80875	0.654077
1.585	2.51222	0.8125	0.660156
1.525	2.32562	0.7725	0.596756
1.55	2.4025	0.775	0.600625
1.5025	2.25751	0.76625	0.587139
1.5475	2.39476	0.78875	0.622127
1.605	2.57603	0.8375	0.701406
1.5775	2.48851	0.84625	0.716139
1.625	2.64062	0.84125	0.707702
1.53	2.3409	0.79	0.6241
1.5825	2.50431	0.8	0.64
1.415	2.00223	0.73875	0.545752
1.43	2.0449	0.6875	0.472656
1.4025	1.96701	0.67	0.4489
1.4175	2.00931	0.72375	0.523814
1.415	2.00223	0.75125	0.564377
1.4475	2.09526	0.715	0.511225
1.435	2.05923	0.69125	0.477827
1.41	1.9881	0.66875	0.447227
1.475	2.17563	0.7125	0.507656
1.5025	2.25751	0.69625	0.484764
1.525	2.32562	0.74375	0.553164
1.595	2.54402	0.78375	0.614264
1.5925	2.53606	0.7975	0.636006
1.535	2.35622	0.775	0.600625
1.4425	2.08081	0.7275	0.529256
1.415	2.00223	0.72	0.5184
1.4025	1.96701	0.71125	0.505877
1.4725	2.16826	0.7425	0.551306
1.5375	2.36391	0.79	0.6241
1.4775	2.18301	0.77625	0.602564
1.575	2.48062	0.81625	0.666264
1.535	2.35622	0.78875	0.622127
1.4575	2.12431	0.7475	0.558756
1.5	2.25	0.7425	0.551306
1.4275	2.03776	0.7275	0.529256
1.4625	2.13891	0.71875	0.516602
1.4425	2.08081	0.69875	0.488252
1.4	1.96	0.67625	0.457314
1.395	1.94603	0.68	0.4624
1.365	1.86322	0.68375	0.467514
1.3275	1.76226	0.6775	0.459006
1.4425	2.08081	0.69875	0.488252
1.445	2.08803	0.70375	0.495264
1.4375	2.06641	0.72	0.5184
1.445	2.08803	0.6975	0.486506
1.4775	2.18301	0.71375	0.509439
1.4925	2.22756	0.75875	0.575702
1.5075	2.27256	0.77375	0.598689
1.4375	2.06641	0.7175	0.514806
1.4275	2.03776	0.735	0.540225
1.4625	2.13891	0.72875	0.531077
1.4125	1.99516	0.70625	0.498789
1.4175	2.00931	0.70875	0.502327
1.4525	2.10976	0.71	0.5041
1.3775	1.89751	0.70125	0.491752
1.485	2.20523	0.76875	0.590977
1.5725	2.47276	0.805	0.648025
1.57	2.4649	0.78	0.6084
1.515	2.29522	0.77375	0.598689
1.4775	2.18301	0.7525	0.566256
1.535	2.35622	0.76375	0.583314
1.5425	2.37931	0.7725	0.596756
1.5	2.25	0.755	0.570025
1.48	2.1904	0.75125	0.564377
1.4625	2.13891	0.77375	0.598689
1.4875	2.21266	0.7725	0.596756
1.4975	2.24251	0.77625	0.602564
1.5275	2.33326	0.75625	0.571914
1.4875	2.21266	0.7475	0.558756
1.49	2.2201	0.745	0.555025
1.4525	2.10976	0.7275	0.529256
1.4225	2.02351	0.69875	0.488252
1.4475	2.09526	0.735	0.540225
1.5	2.25	0.75	0.5625
1.49	2.2201	0.77625	0.602564
1.5375	2.36391	0.7925	0.628056
1.485	2.20523	0.79375	0.630039
1.455	2.11703	0.78875	0.622127
1.4875	2.21266	0.7925	0.628056
1.5675	2.45706	0.815	0.664225
1.5225	2.31801	0.8	0.64
1.5275	2.33326	0.8075	0.652056
1.5675	2.45706	0.83125	0.690977
1.52	2.3104	0.8125	0.660156
1.54	2.3716	0.82875	0.686827
1.57	2.4649	0.83125	0.690977
1.55	2.4025	0.8175	0.668306
1.465	2.14623	0.77125	0.594827
1.49	2.2201	0.76875	0.590977
1.4575	2.12431	0.74625	0.556889
1.48	2.1904	0.75625	0.571914
1.4925	2.22756	0.745	0.555025
1.485	2.20523	0.76375	0.583314
1.59	2.5281	0.795	0.632025
1.535	2.35622	0.76875	0.590977
1.5525	2.41026	0.775	0.600625
1.5325	2.34856	0.75375	0.568139
1.545	2.38702	0.755	0.570025
1.5025	2.25751	0.735	0.540225
1.5075	2.27256	0.73375	0.538389
1.425	2.03063	0.705	0.497025
1.465	2.14623	0.74125	0.549452
1.46	2.1316	0.72	0.5184
1.5	2.25	0.7325	0.536556
1.4975	2.24251	0.74125	0.549452
1.56	2.4336	0.75125	0.564377
1.5425	2.37931	0.73125	0.534727
1.4275	2.03776	0.70125	0.491752
1.445	2.08803	0.69125	0.477827
1.365	1.86322	0.67	0.4489
1.4375	2.06641	0.7025	0.493506
1.4625	2.13891	0.7225	0.522006
1.4275	2.03776	0.75	0.5625
1.4725	2.16826	0.77625	0.602564
1.5575	2.42581	0.8075	0.652056
1.58	2.4964	0.80625	0.650039
1.53	2.3409	0.78875	0.622127
1.5225	2.31801	0.77875	0.606452
1.4825	2.19781	0.7675	0.589056
1.485	2.20523	0.765	0.585225
1.53	2.3409	0.78375	0.614264
1.49	2.2201	0.765	0.585225
1.465	2.14623	0.7475	0.558756
1.555	2.41802	0.785	0.616225
1.49	2.2201	0.77125	0.594827
1.5525	2.41026	0.7925	0.628056
1.56	2.4336	0.81	0.6561
1.5825	2.50431	0.82	0.6724
1.515	2.29522	0.8	0.64
1.4975	2.24251	0.78375	0.614264
1.55	2.4025	0.805	0.648025
1.61	2.5921	0.8225	0.676506
1.595	2.54402	0.80875	0.654077
1.5425	2.37931	0.80375	0.646014
1.475	2.17563	0.75375	0.568139
1.4625	2.13891	0.7525	0.566256
1.4525	2.10976	0.71125	0.505877
1.4575	2.12431	0.72375	0.523814
1.42	2.0164	0.6775	0.459006
1.395	1.94603	0.6825	0.465806
1.325	1.75562	0.635	0.403225
1.3575	1.84281	0.63	0.3969
1.45	2.1025	0.6775	0.459006
1.5125	2.28766	0.7075	0.500556
1.4825	2.19781	0.685	0.469225
1.4025	1.96701	0.67375	0.453939
1.485	2.20523	0.70125	0.491752
1.4875	2.21266	0.69125	0.477827
1.465	2.14623	0.69625	0.484764
1.4675	2.15356	0.6825	0.465806
1.4425	2.08081	0.6875	0.472656
1.4975	2.24251	0.71625	0.513014
1.4125	1.99516	0.69875	0.488252
1.41	1.9881	0.66	0.4356
1.4375	2.06641	0.66375	0.440564
1.41	1.9881	0.67625	0.457314
1.38	1.9044	0.67125	0.450577
1.395	1.94603	0.675	0.455625
1.3625	1.85641	0.63125	0.398477
1.375	1.89062	0.63625	0.404814
1.3925	1.93906	0.61125	0.373627
1.3325	1.77556	0.545	0.297025
1.3375	1.78891	0.55625	0.309414
1.34	1.7956	0.55375	0.306639
1.355	1.83603	0.59375	0.352539
1.3775	1.89751	0.61625	0.379764
1.395	1.94603	0.6	0.36
1.3575	1.84281	0.5675	0.322056
1.32	1.7424	0.54375	0.295664
1.4075	1.98106	0.5725	0.327756
1.295	1.67702	0.51625	0.266514
1.3675	1.87006	0.4975	0.247506
1.4525	2.10976	0.54125	0.292952
1.405	1.97403	0.5425	0.294306
1.39	1.9321	0.56	0.3136
1.335	1.78222	0.5375	0.288906
1.3975	1.95301	0.5575	0.310806
1.415	2.00223	0.62125	0.385952
1.365	1.86322	0.59375	0.352539
1.425	2.03063	0.5875	0.345156
1.3825	1.91131	0.59375	0.352539
1.4025	1.96701	0.5825	0.339306
1.4025	1.96701	0.57375	0.329189
1.34	1.7956	0.5525	0.305256
1.3025	1.69651	0.5125	0.262656
1.3725	1.88376	0.54875	0.301127
1.39	1.9321	0.6225	0.387506
1.385	1.91823	0.61875	0.382852
1.39	1.9321	0.6675	0.445556
1.3875	1.92516	0.6675	0.445556
1.4425	2.08081	0.68625	0.470939
1.4225	2.02351	0.6675	0.445556
1.4425	2.08081	0.68	0.4624
1.5025	2.25751	0.7225	0.522006
1.485	2.20523	0.71375	0.509439
1.38	1.9044	0.67	0.4489
1.4025	1.96701	0.69125	0.477827
1.5	2.25	0.745	0.555025
1.52	2.3104	0.7475	0.558756
1.4875	2.21266	0.75875	0.575702
1.5175	2.30281	0.77875	0.606452
1.4575	2.12431	0.74625	0.556889
1.455	2.11703	0.755	0.570025
1.5175	2.30281	0.7925	0.628056
1.4875	2.21266	0.77625	0.602564
1.43	2.0449	0.7625	0.581406
1.435	2.05923	0.77625	0.602564
1.4825	2.19781	0.805	0.648025
1.555	2.41802	0.825	0.680625
1.5775	2.48851	0.8325	0.693056
1.5375	2.36391	0.825	0.680625
1.575	2.48062	0.84125	0.707702
1.555	2.41802	0.82625	0.682689
1.525	2.32562	0.83375	0.695139
1.5575	2.42581	0.84	0.7056
1.56	2.4336	0.83875	0.703502
1.6325	2.66506	0.86375	0.746064
1.6125	2.60016	0.8525	0.726756
1.61	2.5921	0.85625	0.733164
1.565	2.44922	0.835	0.697225
1.6	2.56	0.845	0.714025
1.6075	2.58406	0.8325	0.693056
1.5775	2.48851	0.81	0.6561
1.49	2.2201	0.765	0.585225
1.53	2.3409	0.775	0.600625
1.53	2.3409	0.79	0.6241
1.5625	2.44141	0.7875	0.620156
1.54	2.3716	0.78125	0.610352
1.53	2.3409	0.775	0.600625
1.55	2.4025	0.7925	0.628056
1.54	2.3716	0.78125	0.610352
1.56	2.4336	0.80375	0.646014
1.5475	2.39476	0.80625	0.650039
1.54	2.3716	0.79625	0.634014
1.4525	2.10976	0.775	0.600625
1.46	2.1316	0.7875	0.620156
1.5225	2.31801	0.79125	0.626077
1.5125	2.28766	0.78625	0.618189
1.5075	2.27256	0.78125	0.610352
1.5225	2.31801	0.775	0.600625
1.4825	2.19781	0.76875	0.590977
1.505	2.26502	0.77875	0.606452
1.555	2.41802	0.7825	0.612306
1.5275	2.33326	0.76375	0.583314
1.515	2.29522	0.765	0.585225
1.4625	2.13891	0.775	0.600625
1.4625	2.13891	0.75875	0.575702
1.5275	2.33326	0.78625	0.618189
1.48	2.1904	0.78125	0.610352
1.52	2.3104	0.785	0.616225
1.5325	2.34856	0.79	0.6241
1.515	2.29522	0.78625	0.618189
1.535	2.35622	0.79375	0.630039
1.46	2.1316	0.75625	0.571914
1.51	2.2801	0.75125	0.564377
1.5125	2.28766	0.77125	0.594827
1.5125	2.28766	0.7575	0.573806
1.4575	2.12431	0.7475	0.558756
1.4475	2.09526	0.73125	0.534727
1.3775	1.89751	0.705	0.497025
1.4525	2.10976	0.74375	0.553164
1.4875	2.21266	0.75625	0.571914
1.445	2.08803	0.735	0.540225
1.54	2.3716	0.7625	0.581406
1.485	2.20523	0.74625	0.556889
1.38	1.9044	0.72125	0.520202
1.435	2.05923	0.7225	0.522006
1.4725	2.16826	0.73875	0.545752
1.46	2.1316	0.725	0.525625
1.48	2.1904	0.74125	0.549452
1.4925	2.22756	0.74125	0.549452
1.435	2.05923	0.73375	0.538389
1.5525	2.41026	0.76625	0.587139
1.575	2.48062	0.77625	0.602564
1.53	2.3409	0.76	0.5776
1.5	2.25	0.75875	0.575702
1.45	2.1025	0.70625	0.498789
1.505	2.26502	0.7475	0.558756
1.4775	2.18301	0.75375	0.568139
1.575	2.48062	0.805	0.648025
1.535	2.35622	0.7775	0.604506
1.525	2.32562	0.785	0.616225
1.475	2.17563	0.79	0.6241
1.495	2.23503	0.785	0.616225
1.505	2.26502	0.75375	0.568139
1.5	2.25	0.75375	0.568139
1.5125	2.28766	0.7725	0.596756
