1.48875	2.21638	0.6425	0.412806
1.455	2.11703	0.62875	0.395327
1.46625	2.14989	0.6475	0.419256
1.46375	2.14256	0.665	0.442225
1.41375	1.99869	0.6475	0.419256
1.34375	1.80566	0.60375	0.364514
1.35125	1.82588	0.61625	0.379764
1.41375	1.99869	0.65625	0.430664
1.385	1.91823	0.66	0.4356
1.42	2.0164	0.6925	0.479556
1.5025	2.25751	0.72625	0.527439
1.46125	2.13525	0.71875	0.516602
1.49125	2.22383	0.75125	0.564377
1.42875	2.04133	0.74375	0.553164
1.395	1.94603	0.74	0.5476
1.51625	2.29901	0.77	0.5929
1.4625	2.13891	0.73875	0.545752
1.42125	2.01995	0.71125	0.505877
1.47	2.1609	0.74	0.5476
1.5375	2.36391	0.7575	0.573806
1.51	2.2801	0.75875	0.575702
1.45375	2.11339	0.72625	0.527439
1.3875	1.92516	0.725	0.525625
1.45125	2.10613	0.7325	0.536556
1.48	2.1904	0.7175	0.514806
1.49625	2.23876	0.72375	0.523814
1.55375	2.41414	0.775	0.600625
1.51625	2.29901	0.73875	0.545752
1.50125	2.25375	0.755	0.570025
1.5	2.25	0.74125	0.549452
1.4525	2.10976	0.74875	0.560627
1.48375	2.20151	0.765	0.585225
1.485	2.20522	0.7725	0.596756
1.48375	2.20151	0.7625	0.581406
1.4775	2.18301	0.76375	0.583314
1.5025	2.25751	0.76875	0.590977
1.51375	2.29144	0.79125	0.626077
1.49625	2.23876	0.78375	0.614264
1.5	2.25	0.7925	0.628056
1.48625	2.20894	0.79125	0.626077
1.48875	2.21638	0.7875	0.620156
1.5525	2.41026	0.8025	0.644006
1.5225	2.31801	0.805	0.648025
1.44	2.0736	0.77875	0.606452
1.43125	2.04848	0.7675	0.589056
1.48	2.1904	0.79	0.6241
1.5425	2.37931	0.825	0.680625
1.5075	2.27256	0.79375	0.630039
1.4575	2.12431	0.78125	0.610352
1.53625	2.36006	0.79125	0.626077
1.555	2.41803	0.82	0.6724
1.53875	2.36775	0.79625	0.634014
1.4975	2.24251	0.775	0.600625
1.525	2.32562	0.79375	0.630039
1.55125	2.40638	0.80125	0.642002
1.4775	2.18301	0.75875	0.575702
1.51625	2.29901	0.78875	0.622127
1.51125	2.28388	0.76875	0.590977
1.455	2.11703	0.72375	0.523814
1.34375	1.80566	0.67375	0.453939
1.3975	1.95301	0.6825	0.465806
1.4525	2.10976	0.68125	0.464102
1.3775	1.89751	0.6475	0.419256
1.3675	1.87006	0.62375	0.389064
1.40375	1.97051	0.63	0.3969
1.3575	1.84281	0.6075	0.369056
1.31	1.7161	0.59125	0.349577
1.3875	1.92516	0.61125	0.373627
1.40875	1.98458	0.62375	0.389064
1.4175	2.00931	0.65	0.4225
1.35	1.8225	0.62625	0.392189
1.34875	1.81913	0.59	0.3481
1.32625	1.75894	0.62125	0.385952
1.325	1.75562	0.5925	0.351056
1.2575	1.58131	0.56625	0.320639
1.2725	1.61926	0.5775	0.333506
1.25875	1.58445	0.5725	0.327756
1.42	2.0164	0.61375	0.376689
1.4075	1.98106	0.605	0.366025
1.42625	2.03419	0.6125	0.375156
1.365	1.86322	0.585	0.342225
1.45	2.1025	0.57375	0.329189
1.365	1.86322	0.55375	0.306639
1.3875	1.92516	0.53875	0.290252
1.3975	1.95301	0.55125	0.303877
1.37	1.8769	0.53	0.2809
1.43375	2.05564	0.54125	0.292952
1.425	2.03063	0.5475	0.299756
1.41875	2.01285	0.54375	0.295664
1.4175	2.00931	0.57875	0.334952
1.33875	1.79225	0.49	0.2401
1.4	1.96	0.54625	0.298389
1.39625	1.94951	0.57125	0.326327
1.38875	1.92863	0.57	0.3249
1.3975	1.95301	0.5775	0.333506
1.41	1.9881	0.55625	0.309414
1.38875	1.92863	0.57125	0.326327
1.3975	1.95301	0.5925	0.351056
1.33875	1.79225	0.54125	0.292952
1.35875	1.8462	0.52625	0.276939
1.29875	1.68675	0.51	0.2601
1.34625	1.81239	0.52375	0.274314
1.33125	1.77223	0.5075	0.257556
1.32625	1.75894	0.535	0.286225
1.355	1.83603	0.53	0.2809
1.42375	2.02706	0.5275	0.278256
1.40125	1.9635	0.5125	0.262656
1.37	1.8769	0.515	0.265225
1.36625	1.86664	0.4825	0.232806
1.33625	1.78556	0.48125	0.231602
1.3625	1.85641	0.4875	0.237656
1.38	1.9044	0.52375	0.274314
1.3425	1.80231	0.49375	0.243789
1.30125	1.69325	0.51	0.2601
1.3425	1.80231	0.46875	0.219727
1.30375	1.69976	0.40625	0.165039
1.2975	1.68351	0.41875	0.175352
1.3025	1.69651	0.44875	0.201377
1.45375	2.11339	0.49875	0.248752
1.37375	1.88719	0.48625	0.236439
1.3925	1.93906	0.5325	0.283556
1.36875	1.87348	0.5125	0.262656
1.3175	1.73581	0.4675	0.218556
1.35125	1.82588	0.53375	0.284889
1.31375	1.72594	0.4775	0.228006
1.36125	1.853	0.495	0.245025
1.26375	1.59706	0.4475	0.200256
1.31	1.7161	0.4675	0.218556
1.3475	1.81576	0.46875	0.219727
1.375	1.89062	0.49	0.2401
1.36125	1.853	0.46125	0.212752
1.35875	1.8462	0.44375	0.196914
1.36125	1.853	0.45625	0.208164
1.3975	1.95301	0.50875	0.258827
1.43375	2.05564	0.53625	0.287564
1.4075	1.98106	0.52375	0.274314
1.38	1.9044	0.53125	0.282227
1.35125	1.82588	0.55	0.3025
1.36375	1.85981	0.5375	0.288906
1.37625	1.89406	0.54625	0.298389
1.4	1.96	0.5825	0.339306
1.3625	1.85641	0.53375	0.284889
1.35875	1.8462	0.555	0.308025
1.375	1.89062	0.5475	0.299756
1.335	1.78222	0.54375	0.295664
1.43125	2.04848	0.5525	0.305256
1.3925	1.93906	0.5275	0.278256
1.39125	1.93558	0.53625	0.287564
1.4475	2.09526	0.55125	0.303877
1.3525	1.82926	0.49625	0.246264
1.33375	1.77889	0.48875	0.238877
1.31	1.7161	0.4425	0.195806
1.28875	1.66088	0.45375	0.205889
1.37	1.8769	0.49	0.2401
1.35625	1.83941	0.4725	0.223256
1.39875	1.9565	0.52375	0.274314
1.28125	1.6416	0.5	0.25
1.40625	1.97754	0.54125	0.292952
1.40875	1.98458	0.47875	0.229202
1.39625	1.94951	0.46125	0.212752
1.43125	2.04848	0.47	0.2209
1.325	1.75563	0.47	0.2209
1.32375	1.75231	0.49125	0.241327
1.39875	1.9565	0.52125	0.271702
1.475	2.17563	0.54875	0.301127
1.39875	1.9565	0.555	0.308025
1.3825	1.91131	0.55375	0.306639
1.46375	2.14256	0.61	0.3721
1.46	2.1316	0.625	0.390625
1.46375	2.14256	0.6225	0.387506
1.4425	2.08081	0.63625	0.404814
1.3625	1.85641	0.55	0.3025
1.37	1.8769	0.55625	0.309414
1.47	2.1609	0.62625	0.392189
1.415	2.00223	0.60375	0.364514
1.42	2.0164	0.58625	0.343689
1.41875	2.01285	0.55875	0.312202
1.39625	1.94951	0.59625	0.355514
1.39625	1.94951	0.585	0.342225
1.37375	1.88719	0.5575	0.310806
1.37875	1.90095	0.565	0.319225
1.33875	1.79225	0.54125	0.292952
1.3575	1.84281	0.535	0.286225
1.3175	1.73581	0.535	0.286225
1.325	1.75562	0.515	0.265225
1.28625	1.65444	0.51125	0.261377
1.3525	1.82926	0.53375	0.284889
1.3875	1.92516	0.50875	0.258827
1.395	1.94603	0.55625	0.309414
1.43625	2.06281	0.54	0.2916
1.39375	1.94254	0.56625	0.320639
1.36875	1.87348	0.53875	0.290252
1.3675	1.87006	0.5175	0.267806
1.4075	1.98106	0.54	0.2916
1.335	1.78222	0.5325	0.283556
1.35375	1.83264	0.5425	0.294306
1.4025	1.96701	0.4875	0.237656
1.37375	1.88719	0.48875	0.238877
1.3625	1.85641	0.485	0.235225
1.34	1.7956	0.495	0.245025
1.3575	1.84281	0.5125	0.262656
1.42875	2.04133	0.515	0.265225
1.415	2.00223	0.5275	0.278256
1.49375	2.23129	0.59125	0.349577
1.51875	2.3066	0.63	0.3969
1.5125	2.28766	0.6575	0.432306
1.5025	2.25751	0.6725	0.452256
1.4775	2.18301	0.64125	0.411202
1.43875	2.07	0.625	0.390625
1.51375	2.29144	0.6475	0.419256
1.47625	2.17931	0.66625	0.443889
1.4725	2.16826	0.6525	0.425756
1.5025	2.25751	0.65625	0.430664
1.49375	2.23129	0.65125	0.424127
1.565	2.44922	0.67	0.4489
1.52	2.3104	0.6775	0.459006
1.56875	2.46098	0.70375	0.495264
1.54375	2.38316	0.69125	0.477827
1.565	2.44922	0.7075	0.500556
1.5125	2.28766	0.69	0.4761
1.4975	2.24251	0.68375	0.467514
1.49125	2.22383	0.69375	0.481289
1.5275	2.33326	0.72375	0.523814
1.525	2.32562	0.74625	0.556889
1.535	2.35622	0.78	0.6084
1.51875	2.3066	0.7725	0.596756
1.46125	2.13525	0.76375	0.583314
1.4275	2.03776	0.75875	0.575702
1.50125	2.25375	0.7725	0.596756
1.46	2.1316	0.755	0.570025
1.4425	2.08081	0.73875	0.545752
1.4025	1.96701	0.72125	0.520202
1.475	2.17563	0.755	0.570025
1.4825	2.19781	0.7625	0.581406
1.4175	2.00931	0.69875	0.488252
1.46	2.1316	0.72125	0.520202
1.41375	1.99869	0.7225	0.522006
1.4025	1.96701	0.6975	0.486506
1.3325	1.77556	0.6925	0.479556
1.37	1.8769	0.70875	0.502327
1.32	1.7424	0.67625	0.457314
1.38375	1.91476	0.70625	0.498789
1.4025	1.96701	0.7	0.49
1.395	1.94603	0.69375	0.481289
1.4375	2.06641	0.7175	0.514806
1.405	1.97403	0.7125	0.507656
1.4375	2.06641	0.7275	0.529256
1.44625	2.09164	0.71625	0.513014
1.4275	2.03776	0.72125	0.520202
1.47125	2.16458	0.72	0.5184
1.46875	2.15723	0.725	0.525625
1.45875	2.12795	0.7375	0.543906
1.445	2.08802	0.73875	0.545752
1.52125	2.3142	0.745	0.555025
1.35625	1.83941	0.6875	0.472656
1.39	1.9321	0.7175	0.514806
1.4	1.96	0.73375	0.538389
1.405	1.97403	0.75125	0.564377
1.4775	2.18301	0.75125	0.564377
1.41375	1.99869	0.7275	0.529256
1.45625	2.12066	0.73125	0.534727
1.51	2.2801	0.73875	0.545752
1.5425	2.37931	0.77125	0.594827
1.6	2.56	0.80875	0.654077
1.56	2.4336	0.7975	0.636006
1.455	2.11703	0.75875	0.575702
1.47125	2.16458	0.73875	0.545752
1.43625	2.06281	0.7175	0.514806
1.475	2.17563	0.7225	0.522006
1.49625	2.23876	0.7175	0.514806
1.44875	2.09888	0.70375	0.495264
1.49375	2.23129	0.715	0.511225
1.53625	2.36006	0.73875	0.545752
1.505	2.26502	0.74	0.5476
1.4625	2.13891	0.7175	0.514806
1.5025	2.25751	0.72	0.5184
1.49	2.2201	0.69375	0.481289
1.43375	2.05564	0.68	0.4624
1.4525	2.10976	0.67875	0.460702
1.475	2.17563	0.7125	0.507656
1.4625	2.13891	0.71375	0.509439
1.40625	1.97754	0.715	0.511225
1.50125	2.25375	0.74625	0.556889
1.47875	2.1867	0.745	0.555025
1.49625	2.23876	0.76625	0.587139
1.51	2.2801	0.7525	0.566256
1.57	2.4649	0.7575	0.573806
1.52375	2.32181	0.755	0.570025
1.535	2.35623	0.75625	0.571914
1.49125	2.22383	0.7075	0.500556
1.53625	2.36006	0.72	0.5184
1.395	1.94603	0.6625	0.438906
1.42625	2.03419	0.685	0.469225
1.49625	2.23876	0.705	0.497025
1.4175	2.00931	0.71	0.5041
1.46	2.1316	0.70625	0.498789
1.52625	2.32944	0.76125	0.579502
1.5475	2.39476	0.76625	0.587139
1.425	2.03062	0.73125	0.534727
1.56375	2.44531	0.755	0.570025
1.51625	2.29901	0.73875	0.545752
1.4475	2.09526	0.7025	0.493506
1.46125	2.13525	0.685	0.469225
1.425	2.03062	0.6425	0.412806
1.44125	2.0772	0.67125	0.450577
1.44625	2.09164	0.67125	0.450577
1.37625	1.89406	0.615	0.378225
1.34875	1.81913	0.6	0.36
1.3525	1.82926	0.59125	0.349577
1.36	1.8496	0.60375	0.364514
1.3	1.69	0.58	0.3364
1.3275	1.76226	0.6125	0.375156
1.3675	1.87006	0.58875	0.346627
1.33625	1.78556	0.5825	0.339306
1.38	1.9044	0.61625	0.379764
1.46125	2.13525	0.625	0.390625
1.39375	1.94254	0.58125	0.337852
1.33	1.7689	0.58625	0.343689
1.38	1.9044	0.60875	0.370577
1.39	1.9321	0.61375	0.376689
1.38875	1.92863	0.625	0.390625
1.37625	1.89406	0.60375	0.364514
1.40375	1.97051	0.62125	0.385952
1.43625	2.06281	0.65625	0.430664
1.525	2.32562	0.665	0.442225
1.46875	2.15723	0.66	0.4356
1.41	1.9881	0.64625	0.417639
1.39125	1.93558	0.63125	0.398477
1.40125	1.9635	0.635	0.403225
1.3925	1.93906	0.6425	0.412806
1.36125	1.853	0.6225	0.387506
1.38625	1.92169	0.64125	0.411202
1.36	1.8496	0.67375	0.453939
1.38875	1.92863	0.705	0.497025
1.38625	1.92169	0.67875	0.460702
1.415	2.00223	0.6975	0.486506
1.5125	2.28766	0.75125	0.564377
1.40375	1.97051	0.715	0.511225
1.4725	2.16826	0.7125	0.507656
1.45	2.1025	0.73625	0.542064
1.4375	2.06641	0.72	0.5184
1.465	2.14622	0.7075	0.500556
1.40875	1.98458	0.68	0.4624
1.4225	2.02351	0.6825	0.465806
1.41625	2.00576	0.67625	0.457314
1.45125	2.10613	0.68	0.4624
1.41125	1.99163	0.67	0.4489
1.42125	2.01995	0.6925	0.479556
1.3575	1.84281	0.67625	0.457314
1.30875	1.71283	0.68375	0.467514
1.3375	1.78891	0.69125	0.477827
1.435	2.05923	0.72375	0.523814
1.425	2.03062	0.72	0.5184
1.37875	1.90095	0.68	0.4624
1.38875	1.92863	0.695	0.483025
1.41	1.9881	0.72125	0.520202
1.44625	2.09164	0.68875	0.474377
1.44875	2.09888	0.71875	0.516602
1.3875	1.92516	0.68875	0.474377
1.3925	1.93906	0.69625	0.484764
1.35375	1.83264	0.6775	0.459006
1.44875	2.09888	0.7325	0.536556
1.48	2.1904	0.73	0.5329
1.47	2.1609	0.72375	0.523814
1.50125	2.25375	0.7275	0.529256
1.525	2.32562	0.7375	0.543906
1.5175	2.30281	0.7525	0.566256
1.55625	2.42191	0.7675	0.589056
1.52625	2.32944	0.75625	0.571914
1.44625	2.09164	0.725	0.525625
1.42125	2.01995	0.745	0.555025
1.42	2.0164	0.75875	0.575702
1.38125	1.90785	0.7375	0.543906
1.45125	2.10613	0.75	0.5625
1.3825	1.91131	0.715	0.511225
1.425	2.03062	0.74875	0.560627
1.48875	2.21638	0.77	0.5929
1.49125	2.22383	0.75	0.5625
1.515	2.29523	0.7625	0.581406
1.48375	2.20151	0.74625	0.556889
1.44125	2.0772	0.7125	0.507656
1.46875	2.15723	0.71875	0.516602
1.48625	2.20894	0.7225	0.522006
1.46875	2.15723	0.71375	0.509439
1.48375	2.20151	0.705	0.497025
1.39875	1.9565	0.6475	0.419256
1.4375	2.06641	0.65375	0.427389
1.40875	1.98458	0.60875	0.370577
1.42	2.0164	0.6025	0.363006
1.4125	1.99516	0.58875	0.346627
1.4125	1.99516	0.60125	0.361502
1.41125	1.99163	0.5925	0.351056
1.40625	1.97754	0.62125	0.385952
1.4475	2.09526	0.60125	0.361502
1.4175	2.00931	0.6	0.36
1.4475	2.09526	0.6125	0.375156
1.47375	2.17194	0.65375	0.427389
1.44	2.0736	0.635	0.403225
1.405	1.97402	0.64625	0.417639
1.41	1.9881	0.6475	0.419256
1.43875	2.07	0.64875	0.420877
1.38875	1.92863	0.63625	0.404814
1.39375	1.94254	0.63375	0.401639
1.4125	1.99516	0.59375	0.352539
1.395	1.94603	0.58375	0.340764
1.3875	1.92516	0.60375	0.364514
1.365	1.86322	0.5575	0.310806
1.455	2.11703	0.57125	0.326327
1.4175	2.00931	0.55375	0.306639
1.3675	1.87006	0.59875	0.358502
1.245	1.55003	0.55	0.3025
1.325	1.75563	0.56125	0.315002
1.37625	1.89406	0.58875	0.346627
1.38625	1.92169	0.59125	0.349577
1.39625	1.94951	0.6025	0.363006
1.3775	1.89751	0.58875	0.346627
1.3375	1.78891	0.555	0.308025
1.43375	2.05564	0.53375	0.284889
1.3925	1.93906	0.4975	0.247506
1.2875	1.65766	0.4625	0.213906
1.38125	1.90785	0.50625	0.256289
1.30625	1.70629	0.4775	0.228006
1.32	1.7424	0.465	0.216225
1.33875	1.79225	0.46125	0.212752
1.345	1.80902	0.4525	0.204756
1.3425	1.80231	0.4225	0.178506
1.31125	1.71938	0.44625	0.199139
1.33125	1.77223	0.4875	0.237656
1.29125	1.66733	0.50875	0.258827
1.3925	1.93906	0.53875	0.290252
1.40125	1.9635	0.51125	0.261377
1.37125	1.88033	0.4875	0.237656
1.355	1.83603	0.545	0.297025
1.34375	1.80566	0.53625	0.287564
1.315	1.72922	0.545	0.297025
1.355	1.83603	0.53	0.2809
1.33875	1.79225	0.5325	0.283556
1.4175	2.00931	0.56375	0.317814
1.37875	1.90095	0.545	0.297025
1.40625	1.97754	0.56375	0.317814
1.3375	1.78891	0.545	0.297025
1.3025	1.69651	0.57375	0.329189
1.3675	1.87006	0.55125	0.303877
1.36125	1.853	0.5625	0.316406
1.3275	1.76226	0.59875	0.358502
1.42625	2.03419	0.57875	0.334952
1.4325	2.05206	0.62	0.3844
1.43125	2.04848	0.62	0.3844
1.48	2.1904	0.66125	0.437252
1.47375	2.17194	0.6675	0.445556
1.45375	2.11339	0.645	0.416025
1.44625	2.09164	0.66	0.4356
1.3775	1.89751	0.62375	0.389064
1.31375	1.72594	0.58625	0.343689
1.345	1.80902	0.585	0.342225
1.37	1.8769	0.595	0.354025
1.4025	1.96701	0.60625	0.367539
1.3425	1.80231	0.61	0.3721
1.37875	1.90095	0.60375	0.364514
1.3775	1.89751	0.61625	0.379764
1.445	2.08803	0.635	0.403225
1.5175	2.30281	0.66	0.4356
1.425	2.03063	0.62375	0.389064
1.46	2.1316	0.65125	0.424127
1.36625	1.86664	0.61625	0.379764
1.4425	2.08081	0.61875	0.382852
1.44125	2.0772	0.64875	0.420877
1.4425	2.08081	0.655	0.429025
1.495	2.23503	0.71625	0.513014
1.425	2.03062	0.71125	0.505877
1.4875	2.21266	0.71875	0.516602
1.43625	2.06281	0.72	0.5184
1.39375	1.94254	0.7175	0.514806
1.42375	2.02706	0.725	0.525625
1.37125	1.88033	0.68125	0.464102
1.33625	1.78556	0.64625	0.417639
1.38	1.9044	0.6525	0.425756
1.4625	2.13891	0.72625	0.527439
1.42875	2.04133	0.7075	0.500556
1.54125	2.37545	0.74	0.5476
1.51625	2.29901	0.69375	0.481289
1.535	2.35623	0.65875	0.433952
1.445	2.08802	0.62625	0.392189
1.40375	1.97051	0.66625	0.443889
1.44875	2.09888	0.685	0.469225
1.4825	2.19781	0.715	0.511225
1.43875	2.07	0.69	0.4761
1.48375	2.20151	0.70125	0.491752
1.52375	2.32181	0.73625	0.542064
1.5425	2.37931	0.72625	0.527439
1.52125	2.3142	0.725	0.525625
1.50375	2.26126	0.70625	0.498789
1.5025	2.25751	0.695	0.483025
1.4725	2.16826	0.7325	0.536556
1.49625	2.23876	0.7225	0.522006
1.44625	2.09164	0.72	0.5184
1.44375	2.08441	0.715	0.511225
1.37	1.8769	0.69875	0.488252
1.40625	1.97754	0.69875	0.488252
1.4275	2.03776	0.705	0.497025
1.4075	1.98106	0.72	0.5184
1.43	2.0449	0.73	0.5329
1.4175	2.00931	0.74375	0.553164
1.4	1.96	0.74875	0.560627
1.39375	1.94254	0.7325	0.536556
1.43875	2.07	0.72625	0.527439
1.50375	2.26126	0.74	0.5476
1.4475	2.09526	0.76	0.5776
1.41375	1.99869	0.76375	0.583314
1.41375	1.99869	0.75875	0.575702
1.46375	2.14256	0.78875	0.622127
1.50625	2.26879	0.79625	0.634014
1.415	2.00223	0.755	0.570025
1.3875	1.92516	0.72	0.5184
1.38125	1.90785	0.72375	0.523814
1.395	1.94603	0.73125	0.534727
1.505	2.26502	0.7725	0.596756
1.53375	2.35239	0.795	0.632025
1.56875	2.46098	0.83375	0.695139
1.50625	2.26879	0.81625	0.666264
1.51875	2.3066	0.82125	0.674452
1.555	2.41803	0.84625	0.716139
1.44375	2.08441	0.79625	0.634014
1.445	2.08803	0.77875	0.606452
1.48875	2.21638	0.77875	0.606452
1.49	2.2201	0.8	0.64
1.53	2.3409	0.82125	0.674452
1.445	2.08803	0.775	0.600625
1.5225	2.31801	0.7975	0.636006
1.50625	2.26879	0.785	0.616225
1.555	2.41802	0.78875	0.622127
1.58875	2.52413	0.8025	0.644006
1.545	2.38702	0.81	0.6561
1.51375	2.29144	0.7925	0.628056
1.53625	2.36006	0.815	0.664225
1.465	2.14622	0.785	0.616225
1.52375	2.32181	0.8375	0.701406
1.53625	2.36006	0.8325	0.693056
1.6375	2.68141	0.87	0.7569
1.6675	2.78056	0.87	0.7569
1.62	2.6244	0.8525	0.726756
1.51125	2.28388	0.82125	0.674452
1.53125	2.34473	0.8325	0.693056
1.59375	2.54004	0.84875	0.720377
1.49125	2.22383	0.7925	0.628056
1.55375	2.41414	0.78875	0.622127
1.4725	2.16826	0.78	0.6084
1.49375	2.23129	0.81125	0.658127
1.47375	2.17194	0.805	0.648025
1.56	2.4336	0.83	0.6889
1.53	2.3409	0.81875	0.670352
1.525	2.32562	0.83	0.6889
1.53	2.3409	0.835	0.697225
1.57	2.4649	0.84875	0.720377
1.42625	2.03419	0.7825	0.612306
1.4175	2.00931	0.77625	0.602564
1.48	2.1904	0.78625	0.618189
1.46875	2.15723	0.775	0.600625
1.52875	2.33708	0.8175	0.668306
1.5375	2.36391	0.83875	0.703502
1.545	2.38702	0.82125	0.674452
1.5025	2.25751	0.80875	0.654077
1.57625	2.48456	0.8375	0.701406
1.51875	2.3066	0.78875	0.622127
1.4925	2.22756	0.7825	0.612306
1.54125	2.37545	0.80125	0.642002
1.4325	2.05206	0.72375	0.523814
1.41	1.9881	0.7225	0.522006
1.48375	2.20151	0.73625	0.542064
1.47625	2.17931	0.72125	0.520202
1.55625	2.42191	0.76875	0.590977
1.54	2.3716	0.7675	0.589056
1.51875	2.3066	0.775	0.600625
1.505	2.26502	0.77875	0.606452
1.435	2.05923	0.7325	0.536556
1.46875	2.15723	0.715	0.511225
1.47875	2.1867	0.7075	0.500556
1.4125	1.99516	0.675	0.455625
1.41875	2.01285	0.6725	0.452256
1.33125	1.77223	0.63125	0.398477
1.35625	1.83941	0.63	0.3969
1.34625	1.81239	0.6175	0.381306
1.42125	2.01995	0.65	0.4225
1.42	2.0164	0.6725	0.452256
1.46125	2.13525	0.685	0.469225
1.5	2.25	0.69375	0.481289
1.39	1.9321	0.6825	0.465806
1.3525	1.82926	0.64875	0.420877
1.44875	2.09888	0.70125	0.491752
1.40125	1.9635	0.70125	0.491752
1.425	2.03063	0.67	0.4489
1.345	1.80902	0.6275	0.393756
1.29	1.6641	0.6225	0.387506
1.30375	1.69976	0.62875	0.395327
1.345	1.80903	0.6325	0.400056
1.4075	1.98106	0.6275	0.393756
1.37625	1.89406	0.64875	0.420877
1.39	1.9321	0.6925	0.479556
1.41625	2.00576	0.6975	0.486506
1.39125	1.93558	0.68	0.4624
1.40125	1.9635	0.67375	0.453939
1.41875	2.01285	0.66375	0.440564
1.43	2.0449	0.67	0.4489
1.415	2.00223	0.68625	0.470939
1.4	1.96	0.66375	0.440564
1.345	1.80903	0.62875	0.395327
1.325	1.75563	0.63	0.3969
1.35375	1.83264	0.6525	0.425756
1.375	1.89062	0.6725	0.452256
1.42625	2.03419	0.675	0.455625
1.46125	2.13525	0.6775	0.459006
1.39375	1.94254	0.65125	0.424127
1.4375	2.06641	0.67125	0.450577
1.475	2.17563	0.6475	0.419256
1.36125	1.853	0.6	0.36
1.3275	1.76226	0.5725	0.327756
1.2875	1.65766	0.57625	0.332064
1.31375	1.72594	0.57125	0.326327
1.335	1.78222	0.5975	0.357006
1.3525	1.82926	0.61375	0.376689
1.35875	1.8462	0.62625	0.392189
1.3475	1.81576	0.59625	0.355514
1.30875	1.71283	0.59125	0.349577
1.31875	1.7391	0.58125	0.337852
1.38	1.9044	0.6425	0.412806
1.41875	2.01285	0.645	0.416025
1.3875	1.92516	0.62	0.3844
1.2675	1.60656	0.56	0.3136
1.24375	1.54691	0.54	0.2916
1.345	1.80902	0.5675	0.322056
1.34125	1.79895	0.56875	0.323477
1.3825	1.91131	0.58625	0.343689
1.42875	2.04133	0.61625	0.379764
1.39	1.9321	0.63375	0.401639
1.34875	1.81913	0.62	0.3844
1.3075	1.70956	0.59875	0.358502
1.375	1.89062	0.6025	0.363006
1.375	1.89062	0.59	0.3481
1.42625	2.03419	0.63125	0.398477
1.3425	1.80231	0.59375	0.352539
1.29875	1.68675	0.58375	0.340764
1.345	1.80902	0.5875	0.345156
1.3075	1.70956	0.595	0.354025
1.33875	1.79225	0.59125	0.349577
1.28875	1.66088	0.58875	0.346627
1.24625	1.55314	0.495	0.245025
1.325	1.75562	0.53375	0.284889
1.36625	1.86664	0.58625	0.343689
1.35625	1.83941	0.60625	0.367539
1.43875	2.07	0.63875	0.408002
1.42125	2.01995	0.65	0.4225
1.3825	1.91131	0.635	0.403225
1.36125	1.853	0.635	0.403225
1.4275	2.03776	0.67	0.4489
1.36125	1.853	0.62375	0.389064
1.405	1.97403	0.665	0.442225
1.4325	2.05206	0.66875	0.447227
1.37375	1.88719	0.645	0.416025
1.3575	1.84281	0.64375	0.414414
1.44	2.0736	0.6725	0.452256
1.38	1.9044	0.63375	0.401639
1.33875	1.79225	0.6225	0.387506
1.38125	1.90785	0.60875	0.370577
1.33	1.7689	0.58625	0.343689
1.35875	1.8462	0.59125	0.349577
1.41375	1.99869	0.62	0.3844
1.48125	2.1941	0.655	0.429025
1.4925	2.22756	0.6575	0.432306
1.42625	2.03419	0.65375	0.427389
1.41	1.9881	0.64875	0.420877
1.4125	1.99516	0.61375	0.376689
1.455	2.11703	0.62625	0.392189
1.41625	2.00576	0.6325	0.400056
1.3325	1.77556	0.59125	0.349577
1.3575	1.84281	0.58625	0.343689
1.33875	1.79225	0.5875	0.345156
1.4075	1.98106	0.63375	0.401639
1.41125	1.99163	0.615	0.378225
1.38125	1.90785	0.59	0.3481
1.2825	1.64481	0.5225	0.273006
1.24	1.5376	0.50875	0.258827
1.26	1.5876	0.51625	0.266514
1.2675	1.60656	0.54125	0.292952
1.21875	1.48535	0.515	0.265225
1.3	1.69	0.5325	0.283556
1.38375	1.91476	0.49625	0.246264
1.3375	1.78891	0.5175	0.267806
1.385	1.91823	0.54625	0.298389
1.385	1.91823	0.55875	0.312202
1.4075	1.98106	0.58625	0.343689
1.3925	1.93906	0.59	0.3481
1.38625	1.92169	0.5825	0.339306
1.36125	1.853	0.53875	0.290252
1.4	1.96	0.515	0.265225
1.29375	1.67379	0.485	0.235225
1.315	1.72922	0.46875	0.219727
1.355	1.83603	0.4775	0.228006
1.34875	1.81913	0.43375	0.188139
1.28375	1.64801	0.4675	0.218556
1.26	1.5876	0.4775	0.228006
1.28625	1.65444	0.455	0.207025
1.28	1.6384	0.47	0.2209
1.28875	1.66088	0.47125	0.222077
1.28625	1.65444	0.4825	0.232806
1.23875	1.5345	0.45375	0.205889
1.32125	1.7457	0.4575	0.209306
1.25625	1.57816	0.40625	0.165039
1.27125	1.61608	0.405	0.164025
1.2725	1.61926	0.4425	0.195806
1.3525	1.82926	0.46875	0.219727
1.3125	1.72266	0.42375	0.179564
1.35625	1.83941	0.48125	0.231602
1.365	1.86322	0.49125	0.241327
1.39125	1.93558	0.5075	0.257556
1.33875	1.79225	0.50125	0.251252
1.3125	1.72266	0.52625	0.276939
1.36125	1.853	0.54125	0.292952
1.4675	2.15356	0.5625	0.316406
1.44875	2.09888	0.575	0.330625
1.4525	2.10976	0.58125	0.337852
