1.43875	2.07	0.7125	0.507656
1.47375	2.17194	0.72	0.5184
1.50625	2.26879	0.73375	0.538389
1.47875	2.1867	0.7075	0.500556
1.48875	2.21638	0.69375	0.481289
1.4775	2.18301	0.6925	0.479556
1.45375	2.11339	0.6925	0.479556
1.42125	2.01995	0.6875	0.472656
1.46	2.1316	0.72375	0.523814
1.4075	1.98106	0.7025	0.493506
1.3825	1.91131	0.6875	0.472656
1.4425	2.08081	0.70375	0.495264
1.41375	1.99869	0.7125	0.507656
1.38625	1.92169	0.71125	0.505877
1.38	1.9044	0.675	0.455625
1.415	2.00223	0.69875	0.488252
1.42375	2.02706	0.71375	0.509439
1.5225	2.31801	0.76875	0.590977
1.495	2.23503	0.75125	0.564377
1.52625	2.32944	0.735	0.540225
1.4925	2.22756	0.7525	0.566256
1.475	2.17563	0.7525	0.566256
1.4125	1.99516	0.74	0.5476
1.51	2.2801	0.77875	0.606452
1.48125	2.1941	0.79125	0.626077
1.5125	2.28766	0.81375	0.662189
1.58375	2.50826	0.81625	0.666264
1.515	2.29523	0.8025	0.644006
1.475	2.17563	0.78125	0.610352
1.525	2.32562	0.835	0.697225
1.55875	2.4297	0.845	0.714025
1.495	2.23503	0.815	0.664225
1.54	2.3716	0.8175	0.668306
1.42	2.0164	0.7775	0.604506
1.48625	2.20894	0.7975	0.636006
1.53375	2.35239	0.8225	0.676506
1.5425	2.37931	0.8075	0.652056
1.49	2.2201	0.7825	0.612306
1.48	2.1904	0.785	0.616225
1.445	2.08802	0.74125	0.549452
1.48125	2.1941	0.76	0.5776
1.435	2.05923	0.745	0.555025
1.405	1.97402	0.74	0.5476
1.49375	2.23129	0.77	0.5929
1.48625	2.20894	0.75875	0.575702
1.49875	2.24625	0.7575	0.573806
1.45625	2.12066	0.7175	0.514806
1.43875	2.07	0.73375	0.538389
1.47	2.1609	0.74625	0.556889
1.44625	2.09164	0.74	0.5476
1.45875	2.12795	0.77	0.5929
1.51125	2.28388	0.7875	0.620156
1.58625	2.51619	0.81375	0.662189
1.5775	2.48851	0.8225	0.676506
1.51125	2.28388	0.81	0.6561
1.55625	2.42191	0.83375	0.695139
1.5425	2.37931	0.8275	0.684756
1.51875	2.3066	0.81375	0.662189
1.5875	2.52016	0.8425	0.709806
1.52375	2.32181	0.8275	0.684756
1.53125	2.34473	0.81	0.6561
1.53875	2.36775	0.81875	0.670352
1.45625	2.12066	0.78	0.6084
1.45125	2.10613	0.76375	0.583314
1.495	2.23503	0.79875	0.638002
1.465	2.14622	0.79125	0.626077
1.5425	2.37931	0.80625	0.650039
1.4725	2.16826	0.77125	0.594827
1.49	2.2201	0.785	0.616225
1.495	2.23503	0.79875	0.638002
1.4875	2.21266	0.79375	0.630039
1.5225	2.31801	0.8275	0.684756
1.5275	2.33326	0.805	0.648025
1.56	2.4336	0.8275	0.684756
1.53625	2.36006	0.80125	0.642002
1.51375	2.29144	0.8	0.64
1.5275	2.33326	0.80875	0.654077
1.625	2.64062	0.845	0.714025
1.63	2.6569	0.83625	0.699314
1.51	2.2801	0.80375	0.646014
1.465	2.14622	0.7775	0.604506
1.4775	2.18301	0.77625	0.602564
1.43	2.0449	0.74125	0.549452
1.41375	1.99869	0.76625	0.587139
1.40375	1.97051	0.75	0.5625
1.4775	2.18301	0.785	0.616225
1.54125	2.37545	0.795	0.632025
1.5575	2.42581	0.82875	0.686827
1.455	2.11703	0.785	0.616225
1.49125	2.22383	0.79625	0.634014
1.48	2.1904	0.79125	0.626077
1.50625	2.26879	0.79375	0.630039
1.53125	2.34473	0.80875	0.654077
1.51875	2.3066	0.80375	0.646014
1.52125	2.3142	0.80625	0.650039
1.4925	2.22756	0.79125	0.626077
1.4825	2.19781	0.785	0.616225
1.46625	2.14989	0.7875	0.620156
1.4475	2.09526	0.76375	0.583314
1.49125	2.22383	0.77125	0.594827
1.4225	2.02351	0.7525	0.566256
1.45875	2.12795	0.76	0.5776
1.47	2.1609	0.745	0.555025
1.44625	2.09164	0.745	0.555025
1.40375	1.97051	0.71125	0.505877
1.43875	2.07	0.71	0.5041
1.39125	1.93558	0.73	0.5329
1.47875	2.1867	0.75375	0.568139
1.445	2.08803	0.7375	0.543906
1.4975	2.24251	0.7825	0.612306
1.58	2.4964	0.82375	0.678564
1.58875	2.52413	0.80875	0.654077
1.52125	2.3142	0.77	0.5929
1.52375	2.32181	0.78875	0.622127
1.52625	2.32944	0.78625	0.618189
1.5025	2.25751	0.77875	0.606452
1.5175	2.30281	0.77	0.5929
1.47	2.1609	0.7525	0.566256
1.425	2.03062	0.73	0.5329
1.46625	2.14989	0.71375	0.509439
1.37125	1.88033	0.64	0.4096
1.3675	1.87006	0.60375	0.364514
1.3475	1.81576	0.585	0.342225
1.3625	1.85641	0.61	0.3721
1.39375	1.94254	0.635	0.403225
1.35	1.8225	0.6075	0.369056
1.35375	1.83264	0.605	0.366025
1.36	1.8496	0.56625	0.320639
1.34875	1.81913	0.53875	0.290252
1.40375	1.97051	0.5775	0.333506
1.41625	2.00576	0.5875	0.345156
1.38375	1.91476	0.545	0.297025
1.34625	1.81239	0.5175	0.267806
1.34125	1.79895	0.5175	0.267806
1.345	1.80902	0.54125	0.292952
1.34625	1.81239	0.5225	0.273006
1.37625	1.89406	0.50875	0.258827
1.3675	1.87006	0.4525	0.204756
1.30875	1.71283	0.4625	0.213906
1.3225	1.74901	0.4625	0.213906
1.28875	1.66088	0.45875	0.210452
1.24	1.5376	0.43125	0.185977
1.3225	1.74901	0.475	0.225625
1.28625	1.65444	0.4725	0.223256
1.2575	1.58131	0.48	0.2304
1.34	1.7956	0.5075	0.257556
1.27375	1.62244	0.50125	0.251252
1.28875	1.66088	0.5275	0.278256
1.32	1.7424	0.53125	0.282227
1.33375	1.77889	0.5325	0.283556
1.35375	1.83264	0.585	0.342225
1.395	1.94603	0.62375	0.389064
1.42625	2.03419	0.6325	0.400056
1.3875	1.92516	0.66375	0.440564
1.28125	1.6416	0.61875	0.382852
1.40625	1.97754	0.6575	0.432306
1.42875	2.04133	0.705	0.497025
1.4375	2.06641	0.72125	0.520202
1.47875	2.1867	0.74125	0.549452
1.42375	2.02706	0.71375	0.509439
1.44125	2.0772	0.73125	0.534727
1.55	2.4025	0.78	0.6084
1.4775	2.18301	0.755	0.570025
1.50375	2.26126	0.75625	0.571914
1.46375	2.14256	0.75625	0.571914
1.53125	2.34473	0.78875	0.622127
1.56625	2.45314	0.8225	0.676506
1.54125	2.37545	0.81125	0.658127
1.5725	2.47276	0.82875	0.686827
1.595	2.54402	0.8325	0.693056
1.5875	2.52016	0.8125	0.660156
1.48375	2.20151	0.765	0.585225
1.3975	1.95301	0.7175	0.514806
1.39375	1.94254	0.73625	0.542064
1.46375	2.14256	0.7575	0.573806
1.49625	2.23876	0.77125	0.594827
1.49	2.2201	0.76125	0.579502
1.4975	2.24251	0.76	0.5776
1.47375	2.17194	0.78	0.6084
1.52375	2.32181	0.78375	0.614264
1.47875	2.1867	0.77625	0.602564
1.59625	2.54801	0.82125	0.674452
1.50875	2.27633	0.76625	0.587139
1.46625	2.14989	0.76125	0.579502
1.55	2.4025	0.8075	0.652056
1.61	2.5921	0.85125	0.724627
1.585	2.51222	0.84375	0.711914
1.6025	2.56801	0.85125	0.724627
1.655	2.73903	0.8775	0.770006
1.58375	2.50826	0.8525	0.726756
1.57375	2.47669	0.8225	0.676506
1.5225	2.31801	0.81375	0.662189
1.48875	2.21638	0.79875	0.638002
1.46625	2.14989	0.785	0.616225
1.45625	2.12066	0.7775	0.604506
1.495	2.23503	0.7875	0.620156
1.52125	2.3142	0.80875	0.654077
1.5075	2.27256	0.79375	0.630039
1.4275	2.03776	0.77125	0.594827
1.4675	2.15356	0.77625	0.602564
1.51125	2.28388	0.81375	0.662189
1.4525	2.10976	0.79875	0.638002
1.47	2.1609	0.79125	0.626077
1.54625	2.39089	0.82375	0.678564
1.50125	2.25375	0.805	0.648025
1.415	2.00223	0.77125	0.594827
1.5375	2.36391	0.82625	0.682689
1.49625	2.23876	0.81625	0.666264
1.47625	2.17931	0.81625	0.666264
1.565	2.44922	0.84	0.7056
1.51125	2.28388	0.815	0.664225
1.5075	2.27256	0.82625	0.682689
1.49375	2.23129	0.78875	0.622127
1.53375	2.35239	0.77125	0.594827
1.57625	2.48456	0.77875	0.606452
1.4875	2.21266	0.7575	0.573806
1.45625	2.12066	0.73375	0.538389
1.4525	2.10976	0.73375	0.538389
1.375	1.89062	0.70375	0.495264
1.415	2.00223	0.7375	0.543906
1.455	2.11703	0.7775	0.604506
1.45125	2.10613	0.7625	0.581406
1.4325	2.05206	0.76125	0.579502
1.41875	2.01285	0.715	0.511225
1.41125	1.99163	0.7	0.49
1.48375	2.20151	0.73375	0.538389
1.48	2.1904	0.72125	0.520202
1.43	2.0449	0.74625	0.556889
1.4325	2.05206	0.71875	0.516602
1.4175	2.00931	0.68375	0.467514
1.42875	2.04133	0.665	0.442225
1.46375	2.14256	0.67875	0.460702
1.385	1.91823	0.68375	0.467514
1.45	2.1025	0.72875	0.531077
1.48125	2.1941	0.74375	0.553164
1.47125	2.16458	0.73125	0.534727
1.415	2.00223	0.71375	0.509439
1.42	2.0164	0.7075	0.500556
1.48625	2.20894	0.74875	0.560627
1.47875	2.1867	0.75	0.5625
1.4675	2.15356	0.77125	0.594827
1.48375	2.20151	0.7525	0.566256
1.53125	2.34473	0.79625	0.634014
1.4675	2.15356	0.75875	0.575702
1.5925	2.53606	0.805	0.648025
1.5275	2.33326	0.78375	0.614264
1.51625	2.29901	0.7775	0.604506
1.475	2.17563	0.76875	0.590977
1.4575	2.12431	0.755	0.570025
1.42375	2.02706	0.72875	0.531077
1.4225	2.02351	0.7225	0.522006
1.42375	2.02706	0.7175	0.514806
1.32625	1.75894	0.6975	0.486506
1.41	1.9881	0.7075	0.500556
1.405	1.97403	0.66875	0.447227
1.41375	1.99869	0.65625	0.430664
1.42	2.0164	0.68875	0.474377
1.425	2.03062	0.675	0.455625
1.38375	1.91476	0.65125	0.424127
1.40375	1.97051	0.7	0.49
1.4525	2.10976	0.70375	0.495264
1.52875	2.33708	0.72375	0.523814
1.4875	2.21266	0.7	0.49
1.44125	2.0772	0.6675	0.445556
1.33125	1.77223	0.63125	0.398477
1.4175	2.00931	0.63625	0.404814
1.405	1.97403	0.62875	0.395327
1.31625	1.73251	0.525	0.275625
1.35875	1.8462	0.5075	0.257556
1.395	1.94603	0.52375	0.274314
1.37875	1.90095	0.5125	0.262656
1.3725	1.88376	0.50625	0.256289
1.39625	1.94951	0.50625	0.256289
1.42	2.0164	0.48625	0.236439
1.4225	2.02351	0.45875	0.210452
1.48875	2.21638	0.49	0.2401
1.36125	1.853	0.48	0.2304
1.4125	1.99516	0.50875	0.258827
1.4225	2.02351	0.5375	0.288906
1.48125	2.1941	0.555	0.308025
1.45875	2.12795	0.57375	0.329189
1.4925	2.22756	0.58875	0.346627
1.445	2.08802	0.555	0.308025
1.49125	2.22383	0.60625	0.367539
1.41875	2.01285	0.57125	0.326327
1.3675	1.87006	0.52375	0.274314
1.36375	1.85981	0.49875	0.248752
1.3975	1.95301	0.48375	0.234014
1.37875	1.90095	0.45625	0.208164
1.38625	1.92169	0.47625	0.226814
1.31125	1.71938	0.4475	0.200256
1.3275	1.76226	0.43625	0.190314
1.31	1.7161	0.43625	0.190314
1.305	1.70302	0.4275	0.182756
1.3625	1.85641	0.43625	0.190314
1.40875	1.98458	0.49625	0.246264
1.36375	1.85981	0.49125	0.241327
1.38125	1.90785	0.5175	0.267806
1.4125	1.99516	0.53625	0.287564
1.41125	1.99163	0.5325	0.283556
1.39125	1.93558	0.51125	0.261377
1.325	1.75562	0.4925	0.242556
1.34125	1.79895	0.47875	0.229202
1.37625	1.89406	0.475	0.225625
1.40875	1.98458	0.51125	0.261377
1.385	1.91823	0.465	0.216225
1.41125	1.99163	0.45	0.2025
1.39875	1.9565	0.45625	0.208164
1.40375	1.97051	0.4725	0.223256
1.38375	1.91476	0.48125	0.231602
1.36125	1.853	0.51	0.2601
1.35125	1.82588	0.5125	0.262656
1.40625	1.97754	0.5275	0.278256
1.39625	1.94951	0.50375	0.253764
1.375	1.89062	0.51375	0.263939
1.40125	1.9635	0.53375	0.284889
1.41	1.9881	0.52875	0.279577
1.39625	1.94951	0.56125	0.315002
1.33375	1.77889	0.5025	0.252506
1.3325	1.77556	0.50125	0.251252
1.37625	1.89406	0.5075	0.257556
1.31375	1.72594	0.48375	0.234014
1.38375	1.91476	0.4775	0.228006
1.37	1.8769	0.4475	0.200256
1.425	2.03063	0.43375	0.188139
1.37625	1.89406	0.41875	0.175352
1.43	2.0449	0.41125	0.169127
1.44625	2.09164	0.39625	0.157014
1.35125	1.82588	0.405	0.164025
1.2875	1.65766	0.4025	0.162006
1.36125	1.853	0.39	0.1521
1.3225	1.74901	0.41875	0.175352
1.335	1.78222	0.42125	0.177452
1.3675	1.87006	0.395	0.156025
1.4175	2.00931	0.425	0.180625
1.41	1.9881	0.41375	0.171189
1.3725	1.88376	0.41375	0.171189
1.4075	1.98106	0.385	0.148225
1.31	1.7161	0.36	0.1296
1.3825	1.91131	0.37125	0.137827
1.36375	1.85981	0.36	0.1296
1.3575	1.84281	0.3475	0.120756
1.37375	1.88719	0.35	0.1225
1.37125	1.88033	0.3475	0.120756
1.37125	1.88033	0.35125	0.123377
1.3675	1.87006	0.365	0.133225
1.24375	1.54691	0.3275	0.107256
1.25	1.5625	0.30375	0.0922641
1.2425	1.54381	0.28375	0.0805141
1.32375	1.75231	0.3	0.09
1.32	1.7424	0.28125	0.0791016
1.3075	1.70956	0.29125	0.0848266
1.37	1.8769	0.30125	0.0907516
1.325	1.75562	0.33	0.1089
1.27375	1.62244	0.31125	0.0968766
1.26375	1.59706	0.31625	0.100014
1.2825	1.64481	0.31375	0.0984391
1.2825	1.64481	0.345	0.119025
1.31125	1.71938	0.33875	0.114752
1.35	1.8225	0.32375	0.104814
1.34375	1.80566	0.33125	0.109727
1.35125	1.82588	0.31125	0.0968766
1.3075	1.70956	0.31	0.0961
1.3125	1.72266	0.30375	0.0922641
1.31375	1.72594	0.305	0.093025
1.3075	1.70956	0.33875	0.114752
1.395	1.94603	0.33125	0.109727
1.3575	1.84281	0.30625	0.0937891
1.415	2.00223	0.34375	0.118164
1.41	1.9881	0.315	0.099225
1.36875	1.87348	0.32	0.1024
1.305	1.70302	0.32	0.1024
1.33625	1.78556	0.27625	0.0763141
1.37	1.8769	0.2675	0.0715563
1.3525	1.82926	0.2575	0.0663062
1.3825	1.91131	0.24375	0.0594141
1.3675	1.87006	0.25	0.0625
1.33875	1.79225	0.27125	0.0735766
1.37375	1.88719	0.305	0.093025
1.38375	1.91476	0.31125	0.0968766
1.34375	1.80566	0.3225	0.104006
1.41375	1.99869	0.33375	0.111389
1.38375	1.91476	0.35375	0.125139
1.4375	2.06641	0.3575	0.127806
1.3525	1.82926	0.3475	0.120756
1.34375	1.80566	0.335	0.112225
1.32875	1.76558	0.31875	0.101602
1.40875	1.98458	0.33125	0.109727
1.27875	1.6352	0.25875	0.0669516
1.30375	1.69976	0.24625	0.0606391
1.3	1.69	0.26875	0.0722266
1.2975	1.68351	0.32625	0.106439
1.34	1.7956	0.36125	0.130502
1.32625	1.75894	0.3575	0.127806
1.3175	1.73581	0.3725	0.138756
1.33	1.7689	0.40375	0.163014
1.32625	1.75894	0.38	0.1444
1.2275	1.50676	0.35	0.1225
1.25625	1.57816	0.36	0.1296
1.3125	1.72266	0.38	0.1444
1.30125	1.69325	0.39375	0.155039
1.29625	1.68026	0.37	0.1369
1.2975	1.68351	0.3775	0.142506
1.26875	1.60973	0.37	0.1369
1.25375	1.57189	0.31125	0.0968766
1.2725	1.61926	0.355	0.126025
1.26375	1.59706	0.325	0.105625
1.2375	1.53141	0.35875	0.128702
1.3225	1.74901	0.3975	0.158006
1.32625	1.75894	0.395	0.156025
1.30625	1.70629	0.4025	0.162006
1.3225	1.74901	0.39625	0.157014
1.38	1.9044	0.47375	0.224439
1.32875	1.76558	0.47625	0.226814
1.3175	1.73581	0.50125	0.251252
1.3375	1.78891	0.445	0.198025
1.36	1.8496	0.47875	0.229202
1.34625	1.81239	0.43125	0.185977
1.28125	1.6416	0.37125	0.137827
1.31375	1.72594	0.34625	0.119889
1.30625	1.70629	0.345	0.119025
1.305	1.70302	0.355	0.126025
1.38125	1.90785	0.345	0.119025
1.36625	1.86664	0.37125	0.137827
1.41	1.9881	0.3325	0.110556
1.33125	1.77223	0.3475	0.120756
1.4175	2.00931	0.385	0.148225
1.45875	2.12795	0.385	0.148225
1.3425	1.80231	0.40375	0.163014
1.2675	1.60656	0.35875	0.128702
1.3225	1.74901	0.34125	0.116452
1.3	1.69	0.3225	0.104006
1.3075	1.70956	0.3125	0.0976562
1.3075	1.70956	0.31	0.0961
1.32	1.7424	0.305	0.093025
1.3525	1.82926	0.26125	0.0682516
1.3225	1.74901	0.2725	0.0742562
1.3275	1.76226	0.20375	0.0415141
1.3625	1.85641	0.18375	0.0337641
1.265	1.60023	0.12125	0.0147016
1.3325	1.77556	0.11	0.0121
1.345	1.80903	0.14	0.0196
1.38625	1.92169	0.15	0.0225
1.32375	1.75231	0.13875	0.0192516
1.29625	1.68026	0.0875	0.00765625
1.2425	1.54381	0.11625	0.0135141
1.26375	1.59706	0.12625	0.0159391
1.34625	1.81239	0.1275	0.0162562
1.38	1.9044	0.1325	0.0175563
1.32375	1.75231	0.1425	0.0203063
1.3525	1.82926	0.12625	0.0159391
1.28125	1.6416	0.105	0.011025
1.36	1.8496	0.1475	0.0217562
1.2675	1.60656	0.1225	0.0150062
1.3325	1.77556	0.13375	0.0178891
1.26125	1.59075	0.195	0.038025
1.315	1.72922	0.1475	0.0217562
1.28	1.6384	0.205	0.042025
1.2675	1.60656	0.17875	0.0319516
1.33125	1.77223	0.16875	0.0284766
1.37125	1.88033	0.14	0.0196
1.34875	1.81913	0.16625	0.0276391
1.30875	1.71283	0.1825	0.0333062
1.37875	1.90095	0.23875	0.0570016
1.325	1.75563	0.25	0.0625
1.32	1.7424	0.225	0.050625
1.30375	1.69976	0.2175	0.0473063
1.3	1.69	0.24125	0.0582016
1.34	1.7956	0.20375	0.0415141
1.36625	1.86664	0.175	0.030625
1.25625	1.57816	0.16	0.0256
1.2275	1.50676	0.20875	0.0435766
1.29	1.6641	0.215	0.046225
1.24	1.5376	0.1775	0.0315062
1.29375	1.67379	0.1975	0.0390063
1.3275	1.76226	0.2025	0.0410062
1.30375	1.69976	0.1975	0.0390063
1.25375	1.57189	0.1475	0.0217562
1.2925	1.67056	0.15375	0.0236391
1.36375	1.85981	0.155	0.024025
1.325	1.75563	0.14875	0.0221266
1.32125	1.7457	0.18375	0.0337641
1.24125	1.5407	0.17	0.0289
1.35875	1.8462	0.16	0.0256
1.3075	1.70956	0.11625	0.0135141
1.3325	1.77556	0.145	0.021025
1.25	1.5625	0.11125	0.0123766
1.23875	1.5345	0.11125	0.0123766
1.25375	1.57189	0.17375	0.0301891
1.27625	1.62881	0.17125	0.0293266
1.2825	1.64481	0.13375	0.0178891
1.2725	1.61926	0.15625	0.0244141
1.28875	1.66088	0.15125	0.0228766
1.31625	1.73251	0.14875	0.0221266
1.37625	1.89406	0.13375	0.0178891
1.3575	1.84281	0.1525	0.0232562
1.3425	1.80231	0.0925	0.00855625
1.325	1.75562	0.06625	0.00438906
1.32625	1.75894	0.06875	0.00472656
1.38	1.9044	0.09375	0.00878906
1.34375	1.80566	0.07625	0.00581406
1.2	1.44	0.06375	0.00406406
1.32625	1.75894	0.08875	0.00787656
1.32125	1.7457	0.1375	0.0189062
1.37	1.8769	0.175	0.030625
1.32875	1.76558	0.20875	0.0435766
1.30125	1.69325	0.20375	0.0415141
1.29	1.6641	0.19875	0.0395016
1.275	1.62562	0.18125	0.0328516
1.245	1.55003	0.19375	0.0375391
1.2775	1.63201	0.17875	0.0319516
1.26375	1.59706	0.15875	0.0252016
1.27125	1.61608	0.17125	0.0293266
1.2175	1.48231	0.15375	0.0236391
1.305	1.70302	0.13875	0.0192516
1.3175	1.73581	0.14875	0.0221266
1.33	1.7689	0.14375	0.0206641
1.30625	1.70629	0.125	0.015625
1.3775	1.89751	0.09625	0.00926406
1.405	1.97403	0.09125	0.00832656
1.465	2.14623	0.1025	0.0105063
1.37125	1.88033	0.115	0.013225
1.385	1.91823	0.175	0.030625
1.38	1.9044	0.16375	0.0268141
1.365	1.86322	0.12625	0.0159391
1.29625	1.68026	0.09625	0.00926406
1.28125	1.6416	0.11625	0.0135141
1.2725	1.61926	0.13375	0.0178891
1.3125	1.72266	0.13	0.0169
1.3575	1.84281	0.1175	0.0138062
1.345	1.80902	0.12375	0.0153141
1.315	1.72922	0.105	0.011025
1.35875	1.8462	0.08625	0.00743906
1.36	1.8496	0.09	0.0081
1.355	1.83603	0.08	0.0064
1.345	1.80903	0.09	0.0081
1.3175	1.73581	0.08	0.0064
1.33	1.7689	0.0925	0.00855625
1.29625	1.68026	0.0575	0.00330625
1.3275	1.76226	0.0525	0.00275625
1.34125	1.79895	0.03125	0.000976562
1.3125	1.72266	0.07375	0.00543906
1.2925	1.67056	0.0925	0.00855625
1.36375	1.85981	0.14375	0.0206641
1.3725	1.88376	0.1475	0.0217563
1.36125	1.853	0.12625	0.0159391
1.39375	1.94254	0.075	0.005625
1.42125	2.01995	0.0825	0.00680625
1.43875	2.07	0.08375	0.00701406
1.39375	1.94254	0.05625	0.00316406
1.40625	1.97754	0.0425	0.00180625
1.315	1.72922	0.03625	0.00131406
1.3975	1.95301	0.05375	0.00288906
1.3675	1.87006	0.04875	0.00237656
1.39625	1.94951	0.035	0.001225
1.40375	1.97051	0.04625	0.00213906
1.36625	1.86664	0.06875	0.00472656
1.3675	1.87006	0.0325	0.00105625
1.36875	1.87348	0.03125	0.000976562
1.315	1.72922	0.02875	0.000826562
1.28625	1.65444	0.0275	0.00075625
1.22125	1.49145	0.02875	0.000826563
1.29375	1.67379	0.02625	0.000689063
1.33125	1.77223	0.02375	0.000564063
1.3275	1.76226	0.015	0.000225
1.26	1.5876	0.04125	0.00170156
1.22375	1.49756	0.0425	0.00180625
1.28625	1.65444	0.07875	0.00620156
1.29625	1.68026	0.105	0.011025
1.335	1.78222	0.12625	0.0159391
1.38	1.9044	0.12	0.0144
1.3525	1.82926	0.08125	0.00660156
1.3375	1.78891	0.10375	0.0107641
1.32625	1.75894	0.1175	0.0138063
1.35	1.8225	0.1425	0.0203063
1.3525	1.82926	0.1475	0.0217562
1.365	1.86323	0.11375	0.0129391
1.31625	1.73251	0.1125	0.0126563
1.45375	2.11339	0.13375	0.0178891
1.37375	1.88719	0.15875	0.0252016
1.34375	1.80566	0.2025	0.0410063
1.2825	1.64481	0.2325	0.0540562
1.34625	1.81239	0.21625	0.0467641
1.335	1.78222	0.2175	0.0473063
1.4225	2.02351	0.24375	0.0594141
1.37375	1.88719	0.24375	0.0594141
1.32375	1.75231	0.24	0.0576
1.38625	1.92169	0.22125	0.0489516
1.37625	1.89406	0.19	0.0361
1.34625	1.81239	0.16875	0.0284766
1.3625	1.85641	0.18375	0.0337641
1.44	2.0736	0.2125	0.0451562
1.40875	1.98458	0.1625	0.0264062
1.32625	1.75894	0.13625	0.0185641
1.39	1.9321	0.115	0.013225
1.33375	1.77889	0.0975	0.00950625
1.2925	1.67056	0.11125	0.0123766
1.34125	1.79895	0.09875	0.00975156
1.30125	1.69325	0.11	0.0121
1.30125	1.69325	0.1575	0.0248063
1.3325	1.77556	0.16625	0.0276391
1.27	1.6129	0.145	0.021025
1.22625	1.50369	0.14125	0.0199516
1.28	1.6384	0.16375	0.0268141
1.3	1.69	0.15625	0.0244141
1.30875	1.71283	0.15875	0.0252016
1.27625	1.62881	0.135	0.018225
1.28375	1.64801	0.1675	0.0280563
1.3	1.69	0.175	0.030625
1.26375	1.59706	0.2175	0.0473063
1.24375	1.54691	0.20625	0.0425391
1.28625	1.65444	0.195	0.038025
1.275	1.62562	0.18375	0.0337641
1.29	1.6641	0.15125	0.0228766
1.32375	1.75231	0.15125	0.0228766
1.29875	1.68675	0.165	0.027225
1.26875	1.60973	0.1575	0.0248063
1.3	1.69	0.155	0.024025
1.26375	1.59706	0.1275	0.0162562
1.29625	1.68026	0.135	0.018225
1.31625	1.73251	0.11125	0.0123766
1.2525	1.56876	0.11375	0.0129391
1.29	1.6641	0.1325	0.0175563
1.3125	1.72266	0.0975	0.00950625
1.3075	1.70956	0.13875	0.0192516
1.3275	1.76226	0.1475	0.0217562
1.3	1.69	0.13	0.0169
1.265	1.60023	0.1225	0.0150062
1.33375	1.77889	0.14	0.0196
1.265	1.60022	0.11875	0.0141016
1.28625	1.65444	0.12375	0.0153141
1.27625	1.62881	0.15	0.0225
1.285	1.65123	0.1475	0.0217563
1.28375	1.64801	0.1375	0.0189063
1.28	1.6384	0.1325	0.0175563
1.24	1.5376	0.13	0.0169
1.1775	1.38651	0.1575	0.0248063
1.21625	1.47926	0.1375	0.0189062
1.17	1.3689	0.15	0.0225
1.27375	1.62244	0.20375	0.0415141
1.28	1.6384	0.17875	0.0319516
1.255	1.57502	0.19	0.0361
1.3075	1.70956	0.15375	0.0236391
1.27	1.6129	0.1925	0.0370562
1.35375	1.83264	0.1875	0.0351562
1.39	1.9321	0.175	0.030625
1.31125	1.71938	0.1925	0.0370562
1.2675	1.60656	0.18875	0.0356266
1.245	1.55003	0.215	0.046225
1.3275	1.76226	0.27125	0.0735766
1.26125	1.59075	0.23625	0.0558141
1.25	1.5625	0.205	0.042025
1.20875	1.46108	0.24875	0.0618766
1.195	1.42803	0.2175	0.0473063
1.28375	1.64801	0.23625	0.0558141
1.255	1.57502	0.27	0.0729
1.25875	1.58445	0.3175	0.100806
1.29625	1.68026	0.345	0.119025
1.3175	1.73581	0.3375	0.113906
1.3475	1.81576	0.37	0.1369
1.3675	1.87006	0.38	0.1444
1.30375	1.69976	0.38125	0.145352
1.35875	1.8462	0.35125	0.123377
1.24875	1.55938	0.34375	0.118164
1.33875	1.79225	0.33	0.1089
1.39	1.9321	0.335	0.112225
1.3925	1.93906	0.35375	0.125139
1.405	1.97403	0.3925	0.154056
1.38	1.9044	0.415	0.172225
1.4175	2.00931	0.46125	0.212752
1.38375	1.91476	0.42125	0.177452
1.4225	2.02351	0.38875	0.151127
1.35	1.8225	0.395	0.156025
1.3775	1.89751	0.3475	0.120756
1.345	1.80902	0.30875	0.0953266
1.36125	1.853	0.315	0.099225
1.3525	1.82926	0.31875	0.101602
1.33125	1.77223	0.30375	0.0922641
1.32375	1.75231	0.2925	0.0855562
1.315	1.72922	0.2625	0.0689063
1.31625	1.73251	0.25375	0.0643891
1.23375	1.52214	0.2325	0.0540562
1.29375	1.67379	0.2475	0.0612562
1.29625	1.68026	0.28	0.0784
1.3675	1.87006	0.28	0.0784
1.40125	1.9635	0.29875	0.0892516
1.38625	1.92169	0.29	0.0841
1.41375	1.99869	0.2725	0.0742563
1.4	1.96	0.29625	0.0877641
1.36375	1.85981	0.29625	0.0877641
1.30125	1.69325	0.295	0.087025
1.34375	1.80566	0.29625	0.0877641
1.36375	1.85981	0.28625	0.0819391
1.34125	1.79895	0.26625	0.0708891
1.37875	1.90095	0.295	0.087025
1.29125	1.66733	0.29375	0.0862891
1.31875	1.7391	0.30875	0.0953266
1.37625	1.89406	0.32125	0.103202
1.3625	1.85641	0.35625	0.126914
1.395	1.94603	0.3725	0.138756
1.31625	1.73251	0.35125	0.123377
1.33875	1.79225	0.35875	0.128702
1.39	1.9321	0.35375	0.125139
1.455	2.11703	0.34	0.1156
1.37	1.8769	0.36125	0.130502
1.3275	1.76226	0.36	0.1296
1.325	1.75562	0.3525	0.124256
1.23875	1.5345	0.32	0.1024
